date,open,high,low,close,volume,average,barCount,open_norm,high_norm,low_norm,close_norm,SMA_50,RSI_14,MACD_diff,ATR_14,BB_High,BB_Low,ADX_14,RSI_component,MACD_component,TrendComposite,TrendStrength,RSI_14_norm,SMA_50_norm,MACD_diff_norm,ATR_14_norm,BB_High_norm,BB_Low_norm,RSI_component_norm,MACD_component_norm,TrendComposite_norm,TrendStrength_norm,ADX_14_norm
2023-04-13 15:00:00-04:00,28.55,28.61,28.51,28.55,-1.0,-1.0,-1,0.1538126361655774,0.14941022280471816,0.15536105032822758,0.1538126361655774,0.13609586056644885,57.36042558466682,-0.0008759077916588457,0.17163672741286037,0.1627072211508885,0.14570236490575647,20.107802320949652,0.14720851169333643,-0.0008759075676558735,0.07316630206284028,0.5365831510314202,0.5736042558466682,0.11170863776286023,0.294436983037142,0.2655400020718741,0.12061494088369974,0.15394700408737433,0.5736042558466682,0.49956204621617206,0.5796638724274672,0.5365831510314202,0.285794341554236
2023-04-14 09:30:00-04:00,29.29,29.87,29.24,29.66,-1.0,-1.0,-1,0.1860566448801743,0.20445609436435125,0.1873085339168489,0.2021786492374728,0.13704575163398697,81.05927857969093,0.0021402390016187585,0.2536626754547989,0.17889333532566468,0.1354421766569062,22.834196342991156,0.6211855715938185,0.0021402357337487587,0.31166290366378363,0.6558314518318918,0.8105927857969093,0.11271928197900828,0.39287125030834325,0.392442738690772,0.13734662813131865,0.14350069210802918,0.8105927857969093,0.5010701178668744,0.868007925828699,0.6558314518318918,0.3245448709213835
2023-04-14 10:00:00-04:00,29.66,29.66,29.25,29.38,-1.0,-1.0,-1,0.2021786492374728,0.19528178243774572,0.18774617067833693,0.18997821350762525,0.13803050108932466,70.42599932075873,0.003083414787215551,0.2648296272080276,0.18489851865618206,0.13305355106059358,25.365847934886833,0.4085199864151747,0.00308340501545208,0.20580169571531337,0.6029008478576567,0.7042599932075874,0.1137670140562994,0.4236525165153076,0.40971918316967487,0.14355422362124856,0.14106873593181316,0.7042599932075874,0.501541702507726,0.7400209876798417,0.6029008478576567,0.36052750533373473
2023-04-14 11:00:00-04:00,29.38,29.57,29.31,29.46,-1.0,-1.0,-1,0.18997821350762525,0.1913499344692005,0.19037199124726467,0.19346405228758176,0.13938126361655775,71.57337699343155,0.003671883339322557,0.26448465383602576,0.19075897053108556,0.13137610572163785,27.716667270218533,0.431467539868631,0.003671866837077693,0.21756970335285436,0.6087848516764272,0.7157337699343155,0.11520416867559247,0.44285763971020725,0.4091854732155357,0.14961220930217334,0.13936086109423462,0.7157337699343155,0.5018359334185388,0.7542485909240288,0.6087848516764272,0.39393995157377515
2023-04-14 12:00:00-04:00,29.46,29.52,29.32,29.44,-1.0,-1.0,-1,0.19346405228758176,0.18916557448667534,0.1908096280087527,0.19259259259259268,0.14081045751633992,70.83349968559716,0.0037207382012963246,0.25987860713345246,0.19548393423278332,0.13052913766264163,29.899570938740826,0.41666999371194324,0.0037207210315578507,0.21019535737175055,0.6050976786858753,0.7083349968559716,0.11672477098245747,0.4444520556556585,0.40205943632715807,0.15449643377133943,0.13849852871141444,0.7083349968559716,0.501860360515779,0.7453329552415867,0.6050976786858753,0.4249657945109555
2023-04-14 13:00:00-04:00,29.44,29.49,29.34,29.46,-1.0,-1.0,-1,0.19259259259259268,0.18785495849716025,0.1916849015317286,0.19346405228758176,0.14223965141612205,71.15462099931847,0.003531561332457696,0.2520301351953486,0.19975358379370206,0.1298760458359277,31.926552916654384,0.4230924199863694,0.0035315466507410587,0.21331198331855522,0.6066559916592776,0.7115462099931846,0.11824537328932243,0.43827812323622384,0.3899170278454814,0.15890999717135257,0.13783358954972036,0.7115462099931846,0.5017657733253705,0.7491009777308161,0.6066559916592776,0.45377550580976583
2023-04-14 14:00:00-04:00,29.46,29.64,29.45,29.57,-1.0,-1.0,-1,0.19346405228758176,0.1944080384447357,0.1964989059080962,0.1982570806100218,0.14378213507625276,72.920545358238,0.0034453239559177947,0.24759941125282378,0.20446547707143384,0.12891142924664903,34.0674848137624,0.45841090716476,0.003445310323688735,0.23092810874422437,0.6154640543721122,0.72920545358238,0.11988651114490229,0.43546370021476627,0.38306223363789976,0.16378071066168642,0.13685147444737938,0.72920545358238,0.5017226551618443,0.7703989961359632,0.6154640543721122,0.4842047994779736
2023-04-14 15:00:00-04:00,29.57,29.6,29.46,29.53,-1.0,-1.0,-1,0.1982570806100218,0.19266055045871563,0.19693654266958424,0.19651416122004364,0.1452897603485839,71.2132500614834,0.003003166260606196,0.23991373902047927,0.20820522837537486,0.12835250582941826,36.055493003934124,0.42426500122966787,0.0030031572321123357,0.21363407923089012,0.6068170396154451,0.7121325006148339,0.12149056113933909,0.42103354421130995,0.3711716933598194,0.16764651492611735,0.1362824119460546,0.7121325006148339,0.5015015786160562,0.7494903939334923,0.6068170396154451,0.5124605721698807
2023-04-17 09:30:00-04:00,29.78,29.86,29.39,29.8,-1.0,-1.0,-1,0.20740740740740748,0.20401922236784617,0.19387308533916847,0.20827886710239657,0.1468758169934641,75.4000434704278,0.003216283507048716,0.2563484719475878,0.21377055721294555,0.12862595694827458,38.30589027779585,0.508000869408556,0.0032162724168348987,0.25560857091269545,0.6278042854563477,0.754000434704278,0.1231780588213478,0.4279887892422154,0.39659794729332404,0.1733994300813495,0.13656082357256583,0.754000434704278,0.5016081362084175,0.8002378468940134,0.6278042854563477,0.5444457089269037
2023-04-17 10:00:00-04:00,29.8,30.08,29.7,29.98,-1.0,-1.0,-1,0.20827886710239657,0.21363040629095664,0.20743982494529534,0.21612200435729853,0.14877559912854035,77.72589788685893,0.003571346524975056,0.26518072395133147,0.22032190754370534,0.12830554343668693,40.67187022287296,0.5545179577371786,0.0035713313414537195,0.27904464453931616,0.6395223222696581,0.7772589788685893,0.1251993472536439,0.4395765435526416,0.4102623666208489,0.18017160180831515,0.13623459763759657,0.7772589788685893,0.5017856656707269,0.8285722232329121,0.6395223222696581,0.5780736345321474
2023-04-17 11:00:00-04:00,29.98,30.01,29.83,29.91,-1.0,-1.0,-1,0.21612200435729853,0.21057230231542162,0.21312910284463882,0.21307189542483662,0.15083224400871464,74.76543729986173,0.003293444068199593,0.2590963865262366,0.22533922147039337,0.1289091445426786,42.868851600444565,0.4953087459972346,0.0032934321605036137,0.2493010890788691,0.6246505445394346,0.7476543729986173,0.12738753106108372,0.43050698342163984,0.40084925908367613,0.185358030529749,0.13684914829800704,0.7476543729986174,0.5016467160802518,0.7926120574005294,0.6246505445394346,0.6092995654513023
2023-04-17 12:00:00-04:00,29.91,30.2,29.91,30.09,-1.0,-1.0,-1,0.21307189542483662,0.21887287024901697,0.21663019693654262,0.22091503267973858,0.15298474945533772,77.17311993936897,0.003321054318297812,0.26130378748864824,0.2312057657351656,0.1293606830665774,45.126659742531025,0.5434623987873795,0.0033210421086042026,0.2733917204479918,0.6366958602239959,0.7717311993936897,0.1296777064866669,0.43140806514075586,0.4042643396725893,0.19142231395210654,0.13730887790305285,0.7717311993936897,0.5016605210543021,0.821737798611679,0.6366958602239959,0.6413900336697563
2023-04-17 13:00:00-04:00,30.09,30.2,30.07,30.18,-1.0,-1.0,-1,0.22091503267973858,0.21887287024901697,0.22363238512035008,0.22483660130718955,0.15529411764705886,78.28856131120833,0.003280871936489684,0.2519249455251733,0.2366880217415916,0.13106796954381156,47.22319587446845,0.5657712262241665,0.0032808601646399007,0.2845260431944032,0.6422630215972016,0.7828856131120833,0.13213477728739384,0.4300966822467567,0.3897542884035372,0.19708935620328777,0.13904713520854664,0.7828856131120833,0.50164043008232,0.8351992724063859,0.6422630215972016,0.6711883255868923
2023-04-17 14:00:00-04:00,30.18,30.29,30.16,30.23,-1.0,-1.0,-1,0.22483660130718955,0.2228047182175622,0.22757111597374174,0.22701525054466234,0.15753376906318087,78.90527865574339,0.003081598058730449,0.24321602084480373,0.2413897172840974,0.13399154633246038,49.27092343981205,0.5781055731148678,0.0030815883042291433,0.29059358070954844,0.6452967903547742,0.7890527865574338,0.13451767236583467,0.4235932261857851,0.37628066936798893,0.20194952823106965,0.14202374679588467,0.7890527865574339,0.5015407941521146,0.8425349675464299,0.6452967903547742,0.7002928961351169
2023-04-17 15:00:00-04:00,30.23,30.41,30.23,30.39,-1.0,-1.0,-1,0.22701525054466234,0.22804718217562253,0.23063457330415751,0.23398692810457522,0.1599564270152506,80.78610080159021,0.003091911264211083,0.2387005907844606,0.24643816806599247,0.1371783896682124,51.299219388363255,0.6157220160318042,0.0030919014114455276,0.3094069587216249,0.6547034793608124,0.8078610080159021,0.1370952787152765,0.42392980556811694,0.3692948259203057,0.20716814331407082,0.14526840068596247,0.8078610080159021,0.5015459507057227,0.8652804726721107,0.6547034793608124,0.7291212830389096
2023-04-18 09:30:00-04:00,30.79,30.94,30.01,30.23,-1.0,-1.0,-1,0.2514161220043573,0.2512013979903889,0.22100656455142234,0.22701525054466234,0.16221350762527237,73.70864675504646,0.0023361695170890893,0.288079120014142,0.24922723178710737,0.141709587385006,53.596495539160856,0.47417293510092917,0.0023361652670702447,0.2382545501839997,0.6191272750919998,0.7370864675504646,0.13949671772428884,0.39926559317301286,0.44568858471305955,0.21005121589044595,0.14988179605860846,0.7370864675504646,0.5011680826335351,0.7792567148940959,0.6191272750919998,0.7617727142796779
2023-04-18 10:00:00-04:00,30.23,30.27,29.87,30.0,-1.0,-1.0,-1,0.22701525054466234,0.22193097422455216,0.2148796498905908,0.21699346405228762,0.16409586056644884,64.90591934286425,0.0009399211684674794,0.2960734685845603,0.24946409919851437,0.14787794873176896,54.829017170443365,0.29811838685728503,0.0009399208916758935,0.14952915387448046,0.5747645769372403,0.6490591934286425,0.14149946222601342,0.3536979558711691,0.4580566796304478,0.21029606721201832,0.1561620538342726,0.6490591934286425,0.5004699604458379,0.6719870924349711,0.5747645769372403,0.7792906758371546
2023-04-18 11:00:00-04:00,30.0,30.11,29.8,30.05,-1.0,-1.0,-1,0.21699346405228762,0.21494102228047177,0.21181619256017503,0.2191721132897604,0.1660217864923748,65.86043626972796,-8.129628306447617e-06,0.2970682208285202,0.24930431266208974,0.15439939104161404,55.537979165715974,0.31720872539455913,-8.129628306268519e-06,0.15860029788312643,0.5793001489415632,0.6586043626972795,0.14354856655416687,0.322757589929991,0.45959566558586473,0.21013089487201325,0.16280179759643765,0.6586043626972795,0.49999593518584684,0.6829541687575754,0.5793001489415632,0.789367228380881
2023-04-18 12:00:00-04:00,30.05,30.35,30.03,30.29,-1.0,-1.0,-1,0.2191721132897604,0.22542595019659242,0.22188183807439824,0.22962962962962963,0.16815686274509808,70.06868569361501,-9.720400666594214e-05,0.29870620505505446,0.24940208255543633,0.16170902855567482,56.48941359393058,0.4013737138723002,-9.720400635979427e-05,0.2006382549329702,0.6003191274664851,0.7006868569361501,0.1458201980491785,0.31985057917507786,0.46212979881867433,0.2102319602209935,0.17024403472462682,0.7006868569361501,0.4999513979968201,0.7337783517903407,0.6003191274664851,0.802890067505887
2023-04-18 13:00:00-04:00,30.29,30.59,30.27,30.54,-1.0,-1.0,-1,0.22962962962962963,0.23591087811271294,0.23238512035010933,0.24052287581699344,0.1704749455337691,73.70476989439899,0.00038480962751640674,0.30022719040826484,0.24934240502116806,0.17043973005508473,57.62072194501827,0.47409539788797983,0.00038480960852240354,0.2372401037482511,0.6186200518741256,0.7370476989439899,0.1482865408151912,0.3355814643565344,0.4644829225348546,0.21017027118134482,0.17913311448118904,0.7370476989439899,0.5001924048042612,0.7780302420836716,0.6186200518741256,0.8189694739041216
2023-04-18 14:00:00-04:00,30.54,30.67,30.37,30.48,-1.0,-1.0,-1,0.24052287581699344,0.2394058540847532,0.23676148796498905,0.2379084967320262,0.17274074074074078,71.46102583771426,0.00033660006536834555,0.3002109625219603,0.24593489425534446,0.1822568268775532,58.74723616627324,0.4292205167542852,0.0003366000526561281,0.21477855840347065,0.6073892792017354,0.7146102583771426,0.15069725178948928,0.33400810826654354,0.46445781629432037,0.20664790603483535,0.1911645779498507,0.7146102583771425,0.5001683000263281,0.7508740772289353,0.6073892792017354,0.8349807408231134
2023-04-18 15:00:00-04:00,30.48,30.62,30.42,30.55,-1.0,-1.0,-1,0.2379084967320262,0.23722149410222806,0.2389496717724289,0.24095860566448807,0.1750675381263617,72.5123736901241,0.0003193113131603198,0.29305303662753446,0.2494205236605835,0.18264919311501573,59.79328508601001,0.45024747380248187,0.00031931130230802347,0.22528339255239493,0.6126416962761975,0.7251237369012409,0.15317286652078774,0.33344387655891466,0.4533837549003152,0.2102510229064838,0.19156406186060201,0.7251237369012409,0.5001596556511541,0.7635744949224196,0.6126416962761975,0.8498483458193202
2023-04-19 09:30:00-04:00,30.12,30.19,29.8,29.89,-1.0,-1.0,-1,0.2222222222222223,0.21843599825251203,0.21181619256017503,0.21220043572984754,0.17685403050108936,52.7724354399239,-0.001708348391885852,0.3256921054398534,0.24840001219810545,0.18589192679971592,57.58326186769474,0.05544870879847807,-0.0017083467299755964,0.026870181034251237,0.5134350905171257,0.527724354399239,0.15507361940436895,0.2672696446593236,0.5038798144016093,0.20919611383822811,0.1948656199718877,0.527724354399239,0.4991458266350122,0.5236915394695598,0.5134350905171257,0.818437049825032
2023-04-19 10:00:00-04:00,29.89,30.09,29.79,30.07,-1.0,-1.0,-1,0.21220043572984754,0.21406727828746175,0.211378555798687,0.2200435729847495,0.17863180827886715,56.26896106874648,-0.002550072801468437,0.32385695505129247,0.24778813465521338,0.18916175641232486,55.49021497544065,0.12537922137492954,-0.0025500672738844104,0.06141457705052257,0.5307072885252613,0.5626896106874648,0.1569651003226644,0.23979932203238363,0.5010406444563069,0.20856361220312497,0.19819476554155518,0.5626896106874648,0.4987249663630578,0.5654559549906473,0.5307072885252613,0.7886883508441059
2023-04-19 11:00:00-04:00,30.07,30.1,29.81,29.84,-1.0,-1.0,-1,0.2200435729847495,0.21450415028396683,0.21225382932166292,0.21002178649237474,0.18019172113289764,51.06640830871139,-0.0037386369248957815,0.3214386011190575,0.24648562462193702,0.19220718583557939,53.571060294852586,0.02132816617422776,-0.003738619506177704,0.008794773334025029,0.5043973866670125,0.5106640830871139,0.15862478210881578,0.20100961893995856,0.4972991975186039,0.20721719945214936,0.20129544021679413,0.5106640830871139,0.49813069024691115,0.501838245593768,0.5043973866670125,0.761411200436279
2023-04-19 12:00:00-04:00,29.84,30.05,29.83,30.0,-1.0,-1.0,-1,0.21002178649237474,0.21231979030144169,0.21312910284463882,0.21699346405228762,0.18203050108932467,54.236307734394416,-0.003989282680413205,0.3141929867534107,0.24497955025921525,0.1960662013747717,51.788988091449376,0.08472615468788831,-0.003989261518232665,0.04036844658482783,0.5201842232924139,0.5423630773439442,0.16058116678411158,0.19282960219011616,0.4860894728712806,0.20566036098328527,0.20522445977060796,0.5423630773439442,0.4980053692408837,0.5400110365886502,0.5201842232924139,0.7360824179147252
2023-04-19 13:00:00-04:00,30.0,30.04,29.93,30.0,-1.0,-1.0,-1,0.21699346405228762,0.21188291830493658,0.21750547045951854,0.21699346405228762,0.1838518518518519,54.236307734394416,-0.004074743901332443,0.2996077734138813,0.243774636762929,0.19914475321528458,50.13420675971783,0.08472615468788831,-0.00407472134976067,0.04032571666906382,0.5201628583345319,0.5423630773439442,0.16251900752883583,0.19004050960349644,0.46352461953962026,0.20441483438174224,0.208358857716395,0.5423630773439442,0.49796263932511964,0.5399593758227099,0.5201628583345319,0.7125628341447111
2023-04-19 14:00:00-04:00,30.0,30.1,29.98,30.05,-1.0,-1.0,-1,0.21699346405228762,0.21450415028396683,0.2196936542669584,0.2191721132897604,0.18575163398692815,55.28609282067981,-0.0039038671675024166,0.28677864674146125,0.24181272457576802,0.20337246060941722,48.77325460774163,0.10572185641359624,-0.003903847335745351,0.05090900453892545,0.5254545022694628,0.5528609282067981,0.16454029596113193,0.1956172030607723,0.44367661629157246,0.20238679350865707,0.212663257336104,0.5528609282067981,0.49804807633212733,0.5527546446115459,0.5254545022694628,0.6932194758824498
2023-04-19 15:00:00-04:00,30.05,30.12,29.98,30.05,-1.0,-1.0,-1,0.2191721132897604,0.21537789427697687,0.2196936542669584,0.2191721132897604,0.18763398692810462,55.28609282067981,-0.003711419012142567,0.27629445768849975,0.2412918750735915,0.20498263473033018,47.56964475508198,0.10572185641359624,-0.0037114019710938976,0.05100522722125117,0.5255026136106256,0.5528609282067981,0.1665430404628565,0.20189789642846992,0.4274564772525155,0.20184838812739045,0.21430264063007132,0.5528609282067981,0.49814429901445306,0.5528709785050466,0.5255026136106256,0.6761124405218192
2023-04-20 09:30:00-04:00,29.84,30.23,29.76,30.14,-1.0,-1.0,-1,0.21002178649237474,0.2201834862385321,0.21006564551422321,0.22309368191721138,0.18955119825708064,57.329473198331094,-0.0032568143350090485,0.29013056785360686,0.24135373799548562,0.20561793956442728,45.26085489071435,0.14658946396662187,-0.003256802820222136,0.07166633057319986,0.5358331652866,0.5732947319833109,0.16858287282572412,0.21673426924408845,0.448862389479399,0.20191233621586802,0.21494947013631432,0.5732947319833109,0.49837159858988894,0.5778503964432983,0.5358331652866,0.643297363640614
2023-04-20 10:00:00-04:00,30.14,30.17,29.95,30.16,-1.0,-1.0,-1,0.22309368191721138,0.217562254259502,0.21838074398249444,0.22396514161220046,0.19137254901960787,57.79109136338051,-0.0028489540450213485,0.2851212415783494,0.24124767557445995,0.20681332660418936,43.11697858808726,0.15582182726761018,-0.0028489463371640248,0.07648644046522307,0.5382432202326115,0.5779109136338051,0.17052071357044837,0.23004510308130077,0.44111243683487605,0.20180269882926832,0.2161665419531808,0.5779109136338051,0.498575526831418,0.5836779428937541,0.5382432202326115,0.6128262208223518
2023-04-20 11:00:00-04:00,30.16,30.17,29.9,29.91,-1.0,-1.0,-1,0.22396514161220046,0.217562254259502,0.2161925601750546,0.21307189542483662,0.19277559912854034,50.44483192845188,-0.003236075644026693,0.2840411528941818,0.24146789632895513,0.20580879212420397,40.86080143179311,0.008896638569037663,-0.0032360643478124528,0.002830287110612605,0.5014151435553063,0.5044483192845188,0.17201349998145604,0.21741109235348152,0.43944142646457357,0.2020303423976913,0.2151437848343616,0.5044483192845188,0.4983819678260938,0.49462714018358617,0.5014151435553063,0.5807589339791249
2023-04-20 12:00:00-04:00,29.91,30.01,29.84,29.98,-1.0,-1.0,-1,0.21307189542483662,0.21057230231542162,0.21356673960612685,0.21612200435729853,0.19402178649237478,52.2742008201627,-0.0032039749152754614,0.27589535625888323,0.24131739826328294,0.20508783049488707,38.44709648125246,0.045484016403253946,-0.0032039639519000993,0.021140026225676924,0.5105700131128385,0.522742008201627,0.17333939101732004,0.2184587242925309,0.42683902552149794,0.20187477160787673,0.21440974468594376,0.522742008201627,0.4983980180240499,0.5167637423729561,0.5105700131128385,0.5464526877750203
2023-04-20 13:00:00-04:00,29.98,30.06,29.94,30.02,-1.0,-1.0,-1,0.21612200435729853,0.21275666229794662,0.21794310722100657,0.2178649237472767,0.19534640522875824,53.334324481574626,-0.0029869158022563826,0.2647599736689628,0.24091372648817058,0.2045764695902608,36.435843661842306,0.06668648963149253,-0.0029869069195330197,0.031849791355979755,0.5159248956779898,0.5333432448157462,0.17474872974075586,0.22554261516687119,0.4096114218461728,0.20145749357443765,0.21388910749935366,0.5333432448157462,0.49850654654023346,0.5297119230510764,0.5159248956779898,0.5178665366856218
2023-04-20 14:00:00-04:00,30.02,30.08,29.91,29.96,-1.0,-1.0,-1,0.2178649237472767,0.21363040629095664,0.21663019693654262,0.21525054466230942,0.19657516339869285,51.48686176695715,-0.0029365717785182523,0.2579914041211796,0.23948726233593884,0.20412929539826594,34.39570628213725,0.029737235339142954,-0.0029365633374170046,0.013400336000862975,0.5067001680004315,0.5148686176695715,0.1760560768460483,0.22718563105031286,0.39913973551869675,0.1999829486770419,0.21343382139685807,0.5148686176695715,0.4985317183312915,0.5074064029538106,0.5067001680004315,0.4888698462563788
2023-04-20 15:00:00-04:00,29.96,30.0,29.86,29.89,-1.0,-1.0,-1,0.21525054466230942,0.21013543031891652,0.21444201312910277,0.21220043572984754,0.19767320261437912,49.33954793098438,-0.0030144748796794105,0.24956344668395253,0.2390506215174617,0.20308445473526165,32.20983704858566,-0.013209041380312385,-0.003014465748809105,-0.008111753564560745,0.49594412321771963,0.4933954793098438,0.1772243444720543,0.22464320350731526,0.3861008022491309,0.1995315903377013,0.21237002692547777,0.4933954793098438,0.4984927671255954,0.4813981367530058,0.49594412321771963,0.4578018534267659
2023-04-21 09:30:00-04:00,29.78,29.79,29.4,29.71,-1.0,-1.0,-1,0.20740740740740748,0.20096111839231098,0.19431072210065634,0.2043572984749456,0.1985446623093682,44.23113143941786,-0.0034676862570097574,0.2667374862065275,0.23978311642490138,0.20108834327008782,31.659191008027996,-0.11537737121164283,-0.003467672357609922,-0.05942252178462638,0.4702887391076868,0.4423113143941786,0.17815154100063046,0.20985230210095304,0.41267084095324397,0.200288774895367,0.21033770523653697,0.4423113143941786,0.49826616382119504,0.4193630603938871,0.4702887391076868,0.44997546245281717
2023-04-21 10:00:00-04:00,29.71,29.88,29.64,29.71,-1.0,-1.0,-1,0.2043572984749456,0.2048929663608562,0.2048140043763676,0.2043572984749456,0.19933769063180834,44.23113143941786,-0.0036239412465877913,0.264827665763204,0.24027435804059158,0.1991156201729161,30.664831740437965,-0.11537737121164283,-0.0036239253823245393,-0.059500648296983684,0.4702496758515082,0.4423113143941786,0.17899528984163485,0.20475280049815844,0.4097161486090049,0.200796574419576,0.2083291961895197,0.4423113143941786,0.4981880373088377,0.41926860489598905,0.4702496758515082,0.4358425280021355
2023-04-21 11:00:00-04:00,29.71,29.85,29.69,29.8,-1.0,-1.0,-1,0.2043572984749456,0.20358235037134123,0.20700218818380745,0.20827886710239657,0.20050544662309375,47.38977528901503,-0.003327353537117634,0.25733997535154657,0.23924972115052584,0.19800518081025859,29.74149813481865,-0.05220449421969946,-0.003327341257816059,-0.027765917738757757,0.4861170411306211,0.4738977528901503,0.18023773318992695,0.21443216820280975,0.39813190695283307,0.19973740087107417,0.2071986130330396,0.4738977528901503,0.49833632937109196,0.4576361152979428,0.4861170411306211,0.4227190888693597
2023-04-21 12:00:00-04:00,29.8,29.95,29.79,29.94,-1.0,-1.0,-1,0.20827886710239657,0.20795107033639137,0.211378555798687,0.21437908496732033,0.2017167755991286,51.94890861130909,-0.002615860398344184,0.25038711996929325,0.23538046204507854,0.19926006083073858,28.333971274526085,0.03897817222618187,-0.0026158544318221895,0.01818115889717984,0.5090905794485899,0.519489086113091,0.18152653636464786,0.23765229327753973,0.387375111129245,0.1957377235839071,0.2084762570559989,0.519489086113091,0.4986920727840889,0.5131864511526691,0.5090905794485899,0.40271375930442216
2023-04-21 13:00:00-04:00,29.94,29.95,29.85,29.95,-1.0,-1.0,-1,0.21437908496732033,0.20795107033639137,0.21400437636761488,0.21481481481481482,0.20287581699346408,52.267098676786496,-0.002037142537572075,0.2396451828286293,0.2315707073505008,0.20076044733359513,27.026982047111563,0.04534197353572992,-0.0020371397195637192,0.0216524169080831,0.5108262084540416,0.5226709867678649,0.18275970774765415,0.2565391951713152,0.37075620879066473,0.19179955637765086,0.2100038611426193,0.5226709867678649,0.4989814301402181,0.5173832262787991,0.5108262084540416,0.38413738185126584
2023-04-21 14:00:00-04:00,29.95,29.98,29.87,29.93,-1.0,-1.0,-1,0.21481481481481482,0.2092616863259065,0.2148796498905908,0.21394335511982573,0.20400000000000001,51.53211781641016,-0.0016507617181676809,0.2303848126265843,0.225210419491742,0.2044192101378877,25.63844007516746,0.030642356328203134,-0.00165076021871958,0.014495798054741778,0.5072478990273709,0.5153211781641016,0.18395579126951744,0.26914902998787193,0.35642944575047697,0.18522488712050336,0.21372899530049858,0.5153211781641016,0.4991746198906402,0.5087308242111465,0.5072478990273709,0.36440188653168365
2023-04-21 15:00:00-04:00,29.93,29.94,29.84,29.87,-1.0,-1.0,-1,0.21394335511982573,0.20751419833988644,0.21356673960612685,0.21132897603485845,0.20516775599128542,49.292694807415394,-0.0015126553749425305,0.22107161172468554,0.22521749575091843,0.20432498790921244,24.50357226756538,-0.014146103851692118,-0.0015126542212280795,-0.007829379036460098,0.49608531048176996,0.49292694807415394,0.18519823461780957,0.27365623657714405,0.3420209480818091,0.18523220189378028,0.21363306384463657,0.49292694807415394,0.499243672889386,0.48173952952532734,0.49608531048176996,0.34827188919792146
2023-04-24 09:30:00-04:00,29.76,29.9,29.69,29.73,-1.0,-1.0,-1,0.2065359477124184,0.20576671035386623,0.20700218818380745,0.2052287581699347,0.20625708061002182,44.43989235957463,-0.001756412866036078,0.22028078231577924,0.22496584458273203,0.20309515759591737,24.17125366570005,-0.11120215280850744,-0.001756411059868515,-0.056479281934187976,0.47176035903290603,0.4443989235957463,0.18635723027852982,0.26570102362758274,0.3407974521200483,0.1849720685105527,0.21238092394011035,0.4443989235957463,0.4991217944700657,0.4229214578842943,0.47176035903290603,0.34354860942371285
2023-04-24 10:00:00-04:00,29.73,29.79,29.65,29.71,-1.0,-1.0,-1,0.2052287581699347,0.20096111839231098,0.20525164113785546,0.2043572984749456,0.20731154684095865,43.77685010929293,-0.001889046688795162,0.21454644072179505,0.22535594087920385,0.2021386124977026,24.040948798529552,-0.1244629978141414,-0.001889044441778975,-0.06317602112796018,0.4684119894360199,0.4377685010929293,0.18747913807810704,0.2613724169471097,0.3319258248075288,0.1853753134869901,0.2114070267487616,0.4377685010929293,0.4990554777791105,0.41482505352992916,0.4684119894360199,0.34169657243230556
2023-04-24 11:00:00-04:00,29.71,29.76,29.59,29.69,-1.0,-1.0,-1,0.2043572984749456,0.19965050240279603,0.20262582056892772,0.20348583877995652,0.20830501089324624,43.08458129909529,-0.001940771945390771,0.2113645520988098,0.225396196622,0.2007475942276733,24.185605432851926,-0.13830837401809418,-0.0019407695086933257,-0.07012457176339375,0.46493771411830315,0.4308458129909529,0.1885361421206839,0.2596843234684528,0.3270031096970992,0.1854169260995735,0.20999077487645085,0.4308458129909529,0.4990296152456533,0.4064242073877395,0.46493771411830315,0.34375259262276375
2023-04-24 12:00:00-04:00,29.69,29.85,29.68,29.82,-1.0,-1.0,-1,0.20348583877995652,0.20358235037134123,0.20656455142231941,0.20915032679738566,0.20942919389978218,48.756936064062366,-0.0015175414310695892,0.20840994123460924,0.22497905772936294,0.20038041939482015,23.673280850309915,-0.024861278718752686,-0.0015175402661390905,-0.013189409492445889,0.4934052952537771,0.4875693606406237,0.1897322256425472,0.27349677638250597,0.32243201709455743,0.1849857270226945,0.20961693935200248,0.4875693606406237,0.4992412298669305,0.4752592153503731,0.4934052952537771,0.3364708686236625
2023-04-24 13:00:00-04:00,29.82,29.84,29.77,29.8,-1.0,-1.0,-1,0.20915032679738566,0.20314547837483612,0.21050328227571108,0.20827886710239657,0.21048366013071898,47.9649298478225,-0.0012324544138285394,0.1985235168607086,0.2241986566438627,0.20007149586158404,23.19755088080662,-0.04070140304354993,-0.0012324537898192212,-0.020966928416684575,0.4895165357916577,0.479649298478225,0.19085413344212437,0.28280081016269215,0.30713668265011673,0.18417902154976268,0.209302411827977,0.479649298478225,0.4993837731050904,0.46585614076999765,0.4895165357916577,0.3297092677673542
2023-04-24 14:00:00-04:00,29.8,29.8,29.69,29.73,-1.0,-1.0,-1,0.20827886710239657,0.2013979903888161,0.20700218818380745,0.2052287581699347,0.21147712418300657,45.19760385069307,-0.0011851250885053825,0.1922004085135151,0.22340541735085498,0.19947039964260918,23.16438394667718,-0.09604792298613858,-0.0011851245336611483,-0.04861652375989987,0.47569173812005006,0.4519760385069307,0.19191113748470123,0.2843454390478011,0.297354171477111,0.183359045141601,0.20869041149418976,0.4519760385069307,0.4994074377331694,0.43242758731200576,0.47569173812005006,0.3292378625909158
