date,open,high,low,close,volume,average,barCount
2023-08-23 09:30:00-04:00,33.22,33.37,33.15,33.23,-1.0,-1.0,-1
2023-08-23 10:00:00-04:00,33.23,33.3,33.04,33.09,-1.0,-1.0,-1
2023-08-23 11:00:00-04:00,33.09,33.13,33.01,33.09,-1.0,-1.0,-1
2023-08-23 12:00:00-04:00,33.09,33.15,33.03,33.11,-1.0,-1.0,-1
2023-08-23 13:00:00-04:00,33.11,33.2,33.07,33.13,-1.0,-1.0,-1
2023-08-23 14:00:00-04:00,33.13,33.19,33.12,33.16,-1.0,-1.0,-1
2023-08-23 15:00:00-04:00,33.16,33.21,33.12,33.2,-1.0,-1.0,-1
2023-08-24 09:30:00-04:00,33.05,33.44,33.01,33.41,-1.0,-1.0,-1
2023-08-24 10:00:00-04:00,33.41,33.58,33.37,33.47,-1.0,-1.0,-1
2023-08-24 11:00:00-04:00,33.47,33.52,33.4,33.45,-1.0,-1.0,-1
2023-08-24 12:00:00-04:00,33.45,33.46,33.3,33.3,-1.0,-1.0,-1
2023-08-24 13:00:00-04:00,33.3,33.32,33.22,33.23,-1.0,-1.0,-1
2023-08-24 14:00:00-04:00,33.23,33.35,33.16,33.34,-1.0,-1.0,-1
2023-08-24 15:00:00-04:00,33.34,33.45,33.34,33.38,-1.0,-1.0,-1
2023-08-25 09:30:00-04:00,33.36,33.52,33.2,33.27,-1.0,-1.0,-1
2023-08-25 10:00:00-04:00,33.27,33.3,33.02,33.2,-1.0,-1.0,-1
2023-08-25 11:00:00-04:00,33.2,33.43,33.11,33.33,-1.0,-1.0,-1
2023-08-25 12:00:00-04:00,33.33,33.41,33.32,33.37,-1.0,-1.0,-1
2023-08-25 13:00:00-04:00,33.37,33.38,33.27,33.33,-1.0,-1.0,-1
2023-08-25 14:00:00-04:00,33.33,33.44,33.31,33.42,-1.0,-1.0,-1
2023-08-25 15:00:00-04:00,33.42,33.44,33.34,33.34,-1.0,-1.0,-1
2023-08-28 09:30:00-04:00,33.47,33.63,33.45,33.48,-1.0,-1.0,-1
2023-08-28 10:00:00-04:00,33.48,33.5,33.26,33.27,-1.0,-1.0,-1
2023-08-28 11:00:00-04:00,33.27,33.37,33.25,33.34,-1.0,-1.0,-1
2023-08-28 12:00:00-04:00,33.34,33.46,33.3,33.45,-1.0,-1.0,-1
2023-08-28 13:00:00-04:00,33.45,33.59,33.45,33.52,-1.0,-1.0,-1
2023-08-28 14:00:00-04:00,33.52,33.56,33.47,33.55,-1.0,-1.0,-1
2023-08-28 15:00:00-04:00,33.55,33.62,33.52,33.55,-1.0,-1.0,-1
2023-08-29 09:30:00-04:00,33.99,34.55,33.96,34.47,-1.0,-1.0,-1
2023-08-29 10:00:00-04:00,34.47,34.69,34.37,34.58,-1.0,-1.0,-1
2023-08-29 11:00:00-04:00,34.58,34.58,34.26,34.33,-1.0,-1.0,-1
2023-08-29 12:00:00-04:00,34.33,34.38,34.29,34.37,-1.0,-1.0,-1
2023-08-29 13:00:00-04:00,34.37,34.54,34.36,34.5,-1.0,-1.0,-1
2023-08-29 14:00:00-04:00,34.5,34.6,34.47,34.56,-1.0,-1.0,-1
2023-08-29 15:00:00-04:00,34.56,34.75,34.55,34.7,-1.0,-1.0,-1
2023-08-30 09:30:00-04:00,34.85,34.96,34.8,34.83,-1.0,-1.0,-1
2023-08-30 10:00:00-04:00,34.83,34.85,34.58,34.62,-1.0,-1.0,-1
2023-08-30 11:00:00-04:00,34.62,34.69,34.55,34.67,-1.0,-1.0,-1
2023-08-30 12:00:00-04:00,34.67,34.73,34.63,34.72,-1.0,-1.0,-1
2023-08-30 13:00:00-04:00,34.72,34.77,34.7,34.76,-1.0,-1.0,-1
2023-08-30 14:00:00-04:00,34.76,34.78,34.69,34.7,-1.0,-1.0,-1
2023-08-30 15:00:00-04:00,34.7,34.74,34.63,34.64,-1.0,-1.0,-1
2023-08-31 09:30:00-04:00,34.83,34.95,34.79,34.87,-1.0,-1.0,-1
2023-08-31 10:00:00-04:00,34.87,34.88,34.78,34.81,-1.0,-1.0,-1
2023-08-31 11:00:00-04:00,34.81,34.96,34.79,34.95,-1.0,-1.0,-1
2023-08-31 12:00:00-04:00,34.95,35.1,34.93,35.02,-1.0,-1.0,-1
2023-08-31 13:00:00-04:00,35.02,35.14,35.0,35.03,-1.0,-1.0,-1
2023-08-31 14:00:00-04:00,35.03,35.12,35.0,35.05,-1.0,-1.0,-1
2023-08-31 15:00:00-04:00,35.05,35.09,34.96,34.98,-1.0,-1.0,-1
2023-09-01 09:30:00-04:00,35.01,35.15,34.92,35.09,-1.0,-1.0,-1
2023-09-01 10:00:00-04:00,35.09,35.14,35.01,35.03,-1.0,-1.0,-1
2023-09-01 11:00:00-04:00,35.03,35.08,34.92,34.94,-1.0,-1.0,-1
2023-09-01 12:00:00-04:00,34.94,34.99,34.91,34.98,-1.0,-1.0,-1
2023-09-01 13:00:00-04:00,34.98,35.05,34.94,35.05,-1.0,-1.0,-1
2023-09-01 14:00:00-04:00,35.05,35.06,34.98,34.98,-1.0,-1.0,-1
2023-09-01 15:00:00-04:00,34.98,34.99,34.83,34.87,-1.0,-1.0,-1
2023-09-05 09:30:00-04:00,34.85,35.07,34.8,34.87,-1.0,-1.0,-1
2023-09-05 10:00:00-04:00,34.87,35.0,34.62,34.64,-1.0,-1.0,-1
2023-09-05 11:00:00-04:00,34.64,34.65,34.54,34.56,-1.0,-1.0,-1
2023-09-05 12:00:00-04:00,34.56,34.56,34.42,34.48,-1.0,-1.0,-1
2023-09-05 13:00:00-04:00,34.48,34.49,34.35,34.44,-1.0,-1.0,-1
2023-09-05 14:00:00-04:00,34.44,34.47,34.36,34.47,-1.0,-1.0,-1
2023-09-05 15:00:00-04:00,34.47,34.47,34.3,34.31,-1.0,-1.0,-1
2023-09-06 09:30:00-04:00,34.08,34.23,33.99,34.2,-1.0,-1.0,-1
2023-09-06 10:00:00-04:00,34.2,34.25,34.07,34.13,-1.0,-1.0,-1
2023-09-06 11:00:00-04:00,34.13,34.39,34.05,34.39,-1.0,-1.0,-1
2023-09-06 12:00:00-04:00,34.39,34.44,34.23,34.25,-1.0,-1.0,-1
2023-09-06 13:00:00-04:00,34.25,34.33,34.1,34.2,-1.0,-1.0,-1
2023-09-06 14:00:00-04:00,34.2,34.25,34.15,34.19,-1.0,-1.0,-1
2023-09-06 15:00:00-04:00,34.19,34.27,34.11,34.19,-1.0,-1.0,-1
2023-09-07 09:30:00-04:00,34.12,34.4,34.11,34.37,-1.0,-1.0,-1
2023-09-07 10:00:00-04:00,34.37,34.43,34.21,34.26,-1.0,-1.0,-1
2023-09-07 11:00:00-04:00,34.26,34.52,34.24,34.33,-1.0,-1.0,-1
2023-09-07 12:00:00-04:00,34.33,34.4,34.3,34.34,-1.0,-1.0,-1
2023-09-07 13:00:00-04:00,34.34,34.38,34.15,34.17,-1.0,-1.0,-1
2023-09-07 14:00:00-04:00,34.17,34.2,33.79,33.81,-1.0,-1.0,-1
2023-09-07 15:00:00-04:00,33.81,33.86,33.75,33.78,-1.0,-1.0,-1
2023-09-08 09:30:00-04:00,33.81,33.83,33.46,33.53,-1.0,-1.0,-1
2023-09-08 10:00:00-04:00,33.53,33.53,33.23,33.44,-1.0,-1.0,-1
2023-09-08 11:00:00-04:00,33.44,33.52,33.36,33.44,-1.0,-1.0,-1
2023-09-08 12:00:00-04:00,33.44,33.54,33.33,33.36,-1.0,-1.0,-1
2023-09-08 13:00:00-04:00,33.36,33.54,33.32,33.51,-1.0,-1.0,-1
2023-09-08 14:00:00-04:00,33.51,33.62,33.42,33.45,-1.0,-1.0,-1
2023-09-08 15:00:00-04:00,33.45,33.52,33.37,33.45,-1.0,-1.0,-1
2023-09-11 09:30:00-04:00,33.73,33.77,33.58,33.62,-1.0,-1.0,-1
2023-09-11 10:00:00-04:00,33.62,33.96,33.59,33.84,-1.0,-1.0,-1
2023-09-11 11:00:00-04:00,33.84,33.92,33.74,33.89,-1.0,-1.0,-1
2023-09-11 12:00:00-04:00,33.89,34.09,33.87,34.03,-1.0,-1.0,-1
2023-09-11 13:00:00-04:00,34.03,34.05,33.87,33.88,-1.0,-1.0,-1
2023-09-11 14:00:00-04:00,33.88,33.96,33.85,33.95,-1.0,-1.0,-1
2023-09-11 15:00:00-04:00,33.95,34.0,33.83,33.95,-1.0,-1.0,-1
2023-09-12 09:30:00-04:00,34.04,34.12,33.8,33.86,-1.0,-1.0,-1
2023-09-12 10:00:00-04:00,33.86,33.95,33.81,33.84,-1.0,-1.0,-1
2023-09-12 11:00:00-04:00,33.84,34.15,33.84,34.12,-1.0,-1.0,-1
2023-09-12 12:00:00-04:00,34.12,34.13,34.0,34.06,-1.0,-1.0,-1
2023-09-12 13:00:00-04:00,34.06,34.18,34.05,34.14,-1.0,-1.0,-1
2023-09-12 14:00:00-04:00,34.14,34.15,34.03,34.05,-1.0,-1.0,-1
2023-09-12 15:00:00-04:00,34.05,34.08,33.93,34.03,-1.0,-1.0,-1
2023-09-13 09:30:00-04:00,34.22,34.3,33.57,33.72,-1.0,-1.0,-1
2023-09-13 10:00:00-04:00,33.72,33.81,33.51,33.7,-1.0,-1.0,-1
2023-09-13 11:00:00-04:00,33.7,33.81,33.67,33.81,-1.0,-1.0,-1
2023-09-13 12:00:00-04:00,33.81,33.97,33.78,33.89,-1.0,-1.0,-1
2023-09-13 13:00:00-04:00,33.89,33.96,33.84,33.86,-1.0,-1.0,-1
2023-09-13 14:00:00-04:00,33.86,33.94,33.83,33.91,-1.0,-1.0,-1
2023-09-13 15:00:00-04:00,33.91,33.92,33.8,33.87,-1.0,-1.0,-1
2023-09-14 09:30:00-04:00,34.23,34.39,34.04,34.34,-1.0,-1.0,-1
2023-09-14 10:00:00-04:00,34.34,34.38,33.97,34.0,-1.0,-1.0,-1
2023-09-14 11:00:00-04:00,34.0,34.15,33.94,34.03,-1.0,-1.0,-1
2023-09-14 12:00:00-04:00,34.03,34.23,34.02,34.21,-1.0,-1.0,-1
2023-09-14 13:00:00-04:00,34.21,34.27,34.18,34.23,-1.0,-1.0,-1
2023-09-14 14:00:00-04:00,34.23,34.25,34.11,34.12,-1.0,-1.0,-1
2023-09-14 15:00:00-04:00,34.12,34.15,33.97,34.05,-1.0,-1.0,-1
2023-09-15 09:30:00-04:00,34.01,34.17,33.94,34.06,-1.0,-1.0,-1
2023-09-15 10:00:00-04:00,34.06,34.16,33.82,33.95,-1.0,-1.0,-1
2023-09-15 11:00:00-04:00,33.95,33.95,33.79,33.84,-1.0,-1.0,-1
2023-09-15 12:00:00-04:00,33.84,33.88,33.77,33.81,-1.0,-1.0,-1
2023-09-15 13:00:00-04:00,33.81,33.82,33.66,33.76,-1.0,-1.0,-1
2023-09-15 14:00:00-04:00,33.76,33.9,33.73,33.88,-1.0,-1.0,-1
2023-09-15 15:00:00-04:00,33.88,33.93,33.77,33.8,-1.0,-1.0,-1
2023-09-18 09:30:00-04:00,33.94,33.97,33.62,33.67,-1.0,-1.0,-1
2023-09-18 10:00:00-04:00,33.67,33.83,33.66,33.77,-1.0,-1.0,-1
2023-09-18 11:00:00-04:00,33.77,33.86,33.74,33.81,-1.0,-1.0,-1
2023-09-18 12:00:00-04:00,33.81,33.86,33.68,33.69,-1.0,-1.0,-1
2023-09-18 13:00:00-04:00,33.69,33.7,33.62,33.63,-1.0,-1.0,-1
2023-09-18 14:00:00-04:00,33.63,33.65,33.58,33.59,-1.0,-1.0,-1
2023-09-18 15:00:00-04:00,33.59,33.66,33.52,33.53,-1.0,-1.0,-1
2023-09-19 09:30:00-04:00,33.59,33.73,33.48,33.48,-1.0,-1.0,-1
2023-09-19 10:00:00-04:00,33.48,33.51,33.31,33.39,-1.0,-1.0,-1
2023-09-19 11:00:00-04:00,33.39,33.49,33.26,33.27,-1.0,-1.0,-1
2023-09-19 12:00:00-04:00,33.27,33.37,33.25,33.34,-1.0,-1.0,-1
2023-09-19 13:00:00-04:00,33.34,33.44,33.32,33.34,-1.0,-1.0,-1
2023-09-19 14:00:00-04:00,33.34,33.48,33.33,33.39,-1.0,-1.0,-1
2023-09-19 15:00:00-04:00,33.39,33.42,33.31,33.41,-1.0,-1.0,-1
2023-09-20 09:30:00-04:00,33.62,33.8,33.36,33.55,-1.0,-1.0,-1
2023-09-20 10:00:00-04:00,33.55,33.73,33.5,33.7,-1.0,-1.0,-1
2023-09-20 11:00:00-04:00,33.7,33.86,33.63,33.84,-1.0,-1.0,-1
2023-09-20 12:00:00-04:00,33.84,33.94,33.82,33.92,-1.0,-1.0,-1
2023-09-20 13:00:00-04:00,33.92,33.92,33.84,33.86,-1.0,-1.0,-1
2023-09-20 14:00:00-04:00,33.86,33.86,33.68,33.69,-1.0,-1.0,-1
2023-09-20 15:00:00-04:00,33.69,33.79,33.54,33.61,-1.0,-1.0,-1
2023-09-21 09:30:00-04:00,33.5,33.67,33.43,33.64,-1.0,-1.0,-1
2023-09-21 10:00:00-04:00,33.64,33.85,33.6,33.62,-1.0,-1.0,-1
2023-09-21 11:00:00-04:00,33.62,33.67,33.53,33.61,-1.0,-1.0,-1
2023-09-21 12:00:00-04:00,33.61,33.69,33.54,33.56,-1.0,-1.0,-1
2023-09-21 13:00:00-04:00,33.56,33.56,33.46,33.48,-1.0,-1.0,-1
2023-09-21 14:00:00-04:00,33.48,33.49,33.42,33.44,-1.0,-1.0,-1
2023-09-21 15:00:00-04:00,33.44,33.6,33.26,33.28,-1.0,-1.0,-1
2023-09-22 09:30:00-04:00,33.28,33.46,32.93,33.13,-1.0,-1.0,-1
2023-09-22 10:00:00-04:00,33.13,33.39,33.08,33.19,-1.0,-1.0,-1
2023-09-22 11:00:00-04:00,33.19,33.33,33.08,33.33,-1.0,-1.0,-1
2023-09-22 12:00:00-04:00,33.33,33.34,33.19,33.31,-1.0,-1.0,-1
2023-09-22 13:00:00-04:00,33.31,33.37,33.21,33.37,-1.0,-1.0,-1
2023-09-22 14:00:00-04:00,33.37,33.43,33.31,33.39,-1.0,-1.0,-1
2023-09-22 15:00:00-04:00,33.39,33.51,33.23,33.28,-1.0,-1.0,-1
2023-09-25 09:30:00-04:00,33.17,33.19,32.87,33.06,-1.0,-1.0,-1
2023-09-25 10:00:00-04:00,33.06,33.14,32.95,33.03,-1.0,-1.0,-1
2023-09-25 11:00:00-04:00,33.03,33.22,32.96,33.11,-1.0,-1.0,-1
2023-09-25 12:00:00-04:00,33.11,33.22,33.1,33.19,-1.0,-1.0,-1
2023-09-25 13:00:00-04:00,33.19,33.24,33.12,33.23,-1.0,-1.0,-1
2023-09-25 14:00:00-04:00,33.23,33.25,33.16,33.19,-1.0,-1.0,-1
2023-09-25 15:00:00-04:00,33.19,33.2,33.1,33.17,-1.0,-1.0,-1
2023-09-26 09:30:00-04:00,32.88,33.15,32.81,33.14,-1.0,-1.0,-1
2023-09-26 10:00:00-04:00,33.14,33.16,32.98,33.05,-1.0,-1.0,-1
2023-09-26 11:00:00-04:00,33.05,33.17,33.0,33.13,-1.0,-1.0,-1
2023-09-26 12:00:00-04:00,33.13,33.15,33.07,33.09,-1.0,-1.0,-1
2023-09-26 13:00:00-04:00,33.09,33.14,32.96,33.01,-1.0,-1.0,-1
2023-09-26 14:00:00-04:00,33.01,33.01,32.9,32.94,-1.0,-1.0,-1
2023-09-26 15:00:00-04:00,32.94,33.01,32.88,32.98,-1.0,-1.0,-1
2023-09-27 09:30:00-04:00,32.97,33.01,32.85,32.89,-1.0,-1.0,-1
2023-09-27 10:00:00-04:00,32.89,32.99,32.69,32.7,-1.0,-1.0,-1
2023-09-27 11:00:00-04:00,32.7,32.7,32.5,32.52,-1.0,-1.0,-1
2023-09-27 12:00:00-04:00,32.52,32.52,32.38,32.39,-1.0,-1.0,-1
2023-09-27 13:00:00-04:00,32.39,32.44,32.31,32.39,-1.0,-1.0,-1
2023-09-27 14:00:00-04:00,32.39,32.54,32.34,32.45,-1.0,-1.0,-1
2023-09-27 15:00:00-04:00,32.45,32.53,32.37,32.41,-1.0,-1.0,-1
2023-09-28 09:30:00-04:00,32.4,32.62,32.39,32.55,-1.0,-1.0,-1
2023-09-28 10:00:00-04:00,32.55,32.62,32.44,32.48,-1.0,-1.0,-1
2023-09-28 11:00:00-04:00,32.48,32.55,32.41,32.5,-1.0,-1.0,-1
2023-09-28 12:00:00-04:00,32.5,32.61,32.47,32.5,-1.0,-1.0,-1
2023-09-28 13:00:00-04:00,32.5,32.53,32.42,32.44,-1.0,-1.0,-1
2023-09-28 14:00:00-04:00,32.44,32.56,32.41,32.55,-1.0,-1.0,-1
2023-09-28 15:00:00-04:00,32.55,32.59,32.47,32.55,-1.0,-1.0,-1
2023-09-29 09:30:00-04:00,32.63,32.75,32.55,32.61,-1.0,-1.0,-1
2023-09-29 10:00:00-04:00,32.61,32.61,32.51,32.56,-1.0,-1.0,-1
2023-09-29 11:00:00-04:00,32.56,32.63,32.47,32.48,-1.0,-1.0,-1
2023-09-29 12:00:00-04:00,32.48,32.6,32.47,32.5,-1.0,-1.0,-1
2023-09-29 13:00:00-04:00,32.5,32.54,32.42,32.42,-1.0,-1.0,-1
2023-09-29 14:00:00-04:00,32.42,32.46,32.36,32.45,-1.0,-1.0,-1
2023-09-29 15:00:00-04:00,32.45,32.52,32.4,32.42,-1.0,-1.0,-1
2023-10-02 09:30:00-04:00,32.45,32.45,32.17,32.28,-1.0,-1.0,-1
2023-10-02 10:00:00-04:00,32.28,32.32,32.02,32.06,-1.0,-1.0,-1
2023-10-02 11:00:00-04:00,32.06,32.1,31.87,31.91,-1.0,-1.0,-1
2023-10-02 12:00:00-04:00,31.91,31.96,31.81,31.84,-1.0,-1.0,-1
2023-10-02 13:00:00-04:00,31.84,31.96,31.84,31.89,-1.0,-1.0,-1
2023-10-02 14:00:00-04:00,31.89,31.97,31.75,31.76,-1.0,-1.0,-1
2023-10-02 15:00:00-04:00,31.76,31.86,31.73,31.77,-1.0,-1.0,-1
2023-10-03 09:30:00-04:00,31.71,31.86,31.61,31.8,-1.0,-1.0,-1
2023-10-03 10:00:00-04:00,31.8,31.81,31.64,31.73,-1.0,-1.0,-1
2023-10-03 11:00:00-04:00,31.73,31.85,31.68,31.69,-1.0,-1.0,-1
2023-10-03 12:00:00-04:00,31.69,31.76,31.65,31.73,-1.0,-1.0,-1
2023-10-03 13:00:00-04:00,31.73,31.84,31.73,31.84,-1.0,-1.0,-1
2023-10-03 14:00:00-04:00,31.84,31.98,31.81,31.95,-1.0,-1.0,-1
2023-10-03 15:00:00-04:00,31.95,32.01,31.89,31.98,-1.0,-1.0,-1
2023-10-04 09:30:00-04:00,31.82,31.97,31.61,31.66,-1.0,-1.0,-1
2023-10-04 10:00:00-04:00,31.66,31.7,31.43,31.46,-1.0,-1.0,-1
2023-10-04 11:00:00-04:00,31.46,31.55,31.41,31.44,-1.0,-1.0,-1
2023-10-04 12:00:00-04:00,31.44,31.59,31.4,31.47,-1.0,-1.0,-1
2023-10-04 13:00:00-04:00,31.47,31.54,31.42,31.44,-1.0,-1.0,-1
2023-10-04 14:00:00-04:00,31.44,31.57,31.43,31.55,-1.0,-1.0,-1
2023-10-04 15:00:00-04:00,31.55,31.6,31.49,31.54,-1.0,-1.0,-1
2023-10-05 09:30:00-04:00,31.59,31.73,31.44,31.71,-1.0,-1.0,-1
2023-10-05 10:00:00-04:00,31.71,31.71,31.47,31.54,-1.0,-1.0,-1
2023-10-05 11:00:00-04:00,31.54,31.56,31.39,31.41,-1.0,-1.0,-1
2023-10-05 12:00:00-04:00,31.41,31.53,31.38,31.51,-1.0,-1.0,-1
2023-10-05 13:00:00-04:00,31.51,31.79,31.49,31.73,-1.0,-1.0,-1
2023-10-05 14:00:00-04:00,31.73,31.86,31.72,31.84,-1.0,-1.0,-1
2023-10-05 15:00:00-04:00,31.84,31.92,31.77,31.83,-1.0,-1.0,-1
2023-10-06 09:30:00-04:00,30.94,30.96,30.13,30.37,-1.0,-1.0,-1
2023-10-06 10:00:00-04:00,30.37,30.54,30.24,30.48,-1.0,-1.0,-1
2023-10-06 11:00:00-04:00,30.48,30.77,30.45,30.77,-1.0,-1.0,-1
2023-10-06 12:00:00-04:00,30.77,30.78,30.55,30.59,-1.0,-1.0,-1
2023-10-06 13:00:00-04:00,30.59,30.75,30.51,30.73,-1.0,-1.0,-1
2023-10-06 14:00:00-04:00,30.73,30.91,30.71,30.87,-1.0,-1.0,-1
2023-10-06 15:00:00-04:00,30.87,30.89,30.79,30.84,-1.0,-1.0,-1
2023-10-09 09:30:00-04:00,30.72,31.19,30.72,30.91,-1.0,-1.0,-1
2023-10-09 10:00:00-04:00,30.91,31.2,30.83,31.13,-1.0,-1.0,-1
2023-10-09 11:00:00-04:00,31.13,31.33,31.12,31.3,-1.0,-1.0,-1
2023-10-09 12:00:00-04:00,31.3,31.35,31.17,31.32,-1.0,-1.0,-1
2023-10-09 13:00:00-04:00,31.32,31.5,31.29,31.48,-1.0,-1.0,-1
2023-10-09 14:00:00-04:00,31.48,31.5,31.43,31.5,-1.0,-1.0,-1
2023-10-09 15:00:00-04:00,31.5,31.5,31.39,31.45,-1.0,-1.0,-1
2023-10-10 09:30:00-04:00,31.51,31.56,31.32,31.41,-1.0,-1.0,-1
2023-10-10 10:00:00-04:00,31.41,31.61,31.38,31.5,-1.0,-1.0,-1
2023-10-10 11:00:00-04:00,31.5,31.72,31.48,31.7,-1.0,-1.0,-1
2023-10-10 12:00:00-04:00,31.7,31.7,31.6,31.7,-1.0,-1.0,-1
2023-10-10 13:00:00-04:00,31.7,31.78,31.6,31.75,-1.0,-1.0,-1
2023-10-10 14:00:00-04:00,31.75,31.76,31.58,31.63,-1.0,-1.0,-1
2023-10-10 15:00:00-04:00,31.63,31.8,31.62,31.76,-1.0,-1.0,-1
2023-10-11 09:30:00-04:00,31.83,31.97,31.6,31.66,-1.0,-1.0,-1
2023-10-11 10:00:00-04:00,31.66,31.77,31.53,31.62,-1.0,-1.0,-1
2023-10-11 11:00:00-04:00,31.62,31.62,31.41,31.53,-1.0,-1.0,-1
2023-10-11 12:00:00-04:00,31.53,31.61,31.47,31.48,-1.0,-1.0,-1
2023-10-11 13:00:00-04:00,31.48,31.52,31.43,31.46,-1.0,-1.0,-1
2023-10-11 14:00:00-04:00,31.46,31.51,31.42,31.47,-1.0,-1.0,-1
2023-10-11 15:00:00-04:00,31.47,31.52,31.45,31.47,-1.0,-1.0,-1
2023-10-12 09:30:00-04:00,31.4,31.41,31.08,31.12,-1.0,-1.0,-1
2023-10-12 10:00:00-04:00,31.12,31.17,30.78,30.84,-1.0,-1.0,-1
2023-10-12 11:00:00-04:00,30.84,30.91,30.77,30.89,-1.0,-1.0,-1
2023-10-12 12:00:00-04:00,30.89,30.99,30.86,30.91,-1.0,-1.0,-1
2023-10-12 13:00:00-04:00,30.91,30.91,30.65,30.68,-1.0,-1.0,-1
2023-10-12 14:00:00-04:00,30.68,30.79,30.67,30.72,-1.0,-1.0,-1
2023-10-12 15:00:00-04:00,30.72,30.95,30.69,30.91,-1.0,-1.0,-1
2023-10-13 09:30:00-04:00,31.05,31.39,31.02,31.15,-1.0,-1.0,-1
2023-10-13 10:00:00-04:00,31.15,31.17,30.96,30.98,-1.0,-1.0,-1
2023-10-13 11:00:00-04:00,30.98,31.02,30.82,30.84,-1.0,-1.0,-1
2023-10-13 12:00:00-04:00,30.84,30.94,30.78,30.83,-1.0,-1.0,-1
2023-10-13 13:00:00-04:00,30.83,31.01,30.81,30.94,-1.0,-1.0,-1
2023-10-13 14:00:00-04:00,30.94,30.95,30.72,30.8,-1.0,-1.0,-1
2023-10-13 15:00:00-04:00,30.8,30.89,30.64,30.68,-1.0,-1.0,-1
2023-10-16 09:30:00-04:00,30.86,30.89,30.71,30.73,-1.0,-1.0,-1
2023-10-16 10:00:00-04:00,30.73,30.99,30.62,30.98,-1.0,-1.0,-1
2023-10-16 11:00:00-04:00,30.98,31.13,30.98,31.09,-1.0,-1.0,-1
2023-10-16 12:00:00-04:00,31.09,31.25,31.09,31.21,-1.0,-1.0,-1
2023-10-16 13:00:00-04:00,31.21,31.32,31.14,31.25,-1.0,-1.0,-1
2023-10-16 14:00:00-04:00,31.25,31.28,31.15,31.26,-1.0,-1.0,-1
2023-10-16 15:00:00-04:00,31.26,31.3,31.22,31.25,-1.0,-1.0,-1
2023-10-17 09:30:00-04:00,31.13,31.45,31.1,31.22,-1.0,-1.0,-1
2023-10-17 10:00:00-04:00,31.22,31.33,31.11,31.3,-1.0,-1.0,-1
2023-10-17 11:00:00-04:00,31.3,31.4,31.29,31.37,-1.0,-1.0,-1
2023-10-17 12:00:00-04:00,31.37,31.51,31.33,31.34,-1.0,-1.0,-1
2023-10-17 13:00:00-04:00,31.34,31.43,31.21,31.25,-1.0,-1.0,-1
2023-10-17 14:00:00-04:00,31.25,31.39,31.24,31.29,-1.0,-1.0,-1
2023-10-17 15:00:00-04:00,31.29,31.54,31.28,31.52,-1.0,-1.0,-1
2023-10-18 09:30:00-04:00,31.45,31.48,31.2,31.23,-1.0,-1.0,-1
2023-10-18 10:00:00-04:00,31.23,31.42,31.19,31.23,-1.0,-1.0,-1
2023-10-18 11:00:00-04:00,31.23,31.26,31.02,31.05,-1.0,-1.0,-1
2023-10-18 12:00:00-04:00,31.05,31.11,31.01,31.05,-1.0,-1.0,-1
2023-10-18 13:00:00-04:00,31.05,31.2,31.03,31.13,-1.0,-1.0,-1
2023-10-18 14:00:00-04:00,31.13,31.15,31.04,31.05,-1.0,-1.0,-1
2023-10-18 15:00:00-04:00,31.05,31.09,30.99,31.05,-1.0,-1.0,-1
2023-10-19 09:30:00-04:00,31.41,31.77,31.38,31.61,-1.0,-1.0,-1
2023-10-19 10:00:00-04:00,31.61,31.81,31.46,31.72,-1.0,-1.0,-1
2023-10-19 11:00:00-04:00,31.72,31.88,31.63,31.78,-1.0,-1.0,-1
2023-10-19 12:00:00-04:00,31.78,31.95,31.65,31.86,-1.0,-1.0,-1
2023-10-19 13:00:00-04:00,31.86,31.98,31.83,31.86,-1.0,-1.0,-1
2023-10-19 14:00:00-04:00,31.86,31.9,31.75,31.82,-1.0,-1.0,-1
2023-10-19 15:00:00-04:00,31.82,31.84,31.48,31.58,-1.0,-1.0,-1
2023-10-20 09:30:00-04:00,31.59,32.07,31.57,31.96,-1.0,-1.0,-1
2023-10-20 10:00:00-04:00,31.96,32.14,31.88,32.0,-1.0,-1.0,-1
2023-10-20 11:00:00-04:00,32.0,32.02,31.72,31.91,-1.0,-1.0,-1
2023-10-20 12:00:00-04:00,31.91,31.93,31.81,31.82,-1.0,-1.0,-1
2023-10-20 13:00:00-04:00,31.82,31.82,31.66,31.75,-1.0,-1.0,-1
2023-10-20 14:00:00-04:00,31.75,31.8,31.69,31.73,-1.0,-1.0,-1
2023-10-20 15:00:00-04:00,31.73,31.75,31.55,31.57,-1.0,-1.0,-1
2023-10-23 09:30:00-04:00,31.51,31.58,31.26,31.53,-1.0,-1.0,-1
2023-10-23 10:00:00-04:00,31.53,31.53,31.39,31.52,-1.0,-1.0,-1
2023-10-23 11:00:00-04:00,31.52,31.61,31.46,31.51,-1.0,-1.0,-1
2023-10-23 12:00:00-04:00,31.51,31.55,31.37,31.47,-1.0,-1.0,-1
2023-10-23 13:00:00-04:00,31.47,31.66,31.46,31.55,-1.0,-1.0,-1
2023-10-23 14:00:00-04:00,31.55,31.61,31.42,31.55,-1.0,-1.0,-1
2023-10-23 15:00:00-04:00,31.55,31.57,31.3,31.41,-1.0,-1.0,-1
2023-10-24 09:30:00-04:00,33.18,33.89,32.97,33.84,-1.0,-1.0,-1
2023-10-24 10:00:00-04:00,33.84,34.24,33.61,34.23,-1.0,-1.0,-1
