date,open,high,low,close,volume,average,barCount
2023-09-06 13:00:00-04:00,89.36,89.85,89.26,89.74,-1.0,-1.0,-1
2023-09-06 14:00:00-04:00,89.74,90.09,89.73,89.99,-1.0,-1.0,-1
2023-09-06 15:00:00-04:00,89.99,90.05,89.79,89.86,-1.0,-1.0,-1
2023-09-07 09:30:00-04:00,89.38,90.25,89.17,89.83,-1.0,-1.0,-1
2023-09-07 10:00:00-04:00,89.83,89.93,89.26,89.57,-1.0,-1.0,-1
2023-09-07 11:00:00-04:00,89.57,89.65,88.84,88.92,-1.0,-1.0,-1
2023-09-07 12:00:00-04:00,88.92,89.43,88.88,89.26,-1.0,-1.0,-1
2023-09-07 13:00:00-04:00,89.26,89.34,89.02,89.16,-1.0,-1.0,-1
2023-09-07 14:00:00-04:00,89.16,89.21,88.85,88.98,-1.0,-1.0,-1
2023-09-07 15:00:00-04:00,88.98,89.33,88.98,89.17,-1.0,-1.0,-1
2023-09-08 09:30:00-04:00,89.08,89.29,88.79,89.22,-1.0,-1.0,-1
2023-09-08 10:00:00-04:00,89.22,89.29,88.96,89.07,-1.0,-1.0,-1
2023-09-08 11:00:00-04:00,89.07,89.34,88.93,88.98,-1.0,-1.0,-1
2023-09-08 12:00:00-04:00,88.98,89.15,88.75,88.91,-1.0,-1.0,-1
2023-09-08 13:00:00-04:00,88.91,89.02,88.7,88.95,-1.0,-1.0,-1
2023-09-08 14:00:00-04:00,88.95,89.12,88.8,88.89,-1.0,-1.0,-1
2023-09-08 15:00:00-04:00,88.89,89.11,88.71,89.1,-1.0,-1.0,-1
2023-09-11 09:30:00-04:00,89.37,90.09,89.34,89.57,-1.0,-1.0,-1
2023-09-11 10:00:00-04:00,89.57,89.99,89.42,89.53,-1.0,-1.0,-1
2023-09-11 11:00:00-04:00,89.53,89.73,89.42,89.57,-1.0,-1.0,-1
2023-09-11 12:00:00-04:00,89.57,90.01,89.56,90.01,-1.0,-1.0,-1
2023-09-11 13:00:00-04:00,90.01,90.44,90.0,90.37,-1.0,-1.0,-1
2023-09-11 14:00:00-04:00,90.37,90.7,90.3,90.64,-1.0,-1.0,-1
2023-09-11 15:00:00-04:00,90.64,91.15,90.56,91.12,-1.0,-1.0,-1
2023-09-12 09:30:00-04:00,91.1,93.15,90.94,92.22,-1.0,-1.0,-1
2023-09-12 10:00:00-04:00,92.22,92.41,91.53,91.57,-1.0,-1.0,-1
2023-09-12 11:00:00-04:00,91.57,92.49,91.57,92.46,-1.0,-1.0,-1
2023-09-12 12:00:00-04:00,92.46,92.54,91.96,92.03,-1.0,-1.0,-1
2023-09-12 13:00:00-04:00,92.03,92.27,91.71,91.78,-1.0,-1.0,-1
2023-09-12 14:00:00-04:00,91.78,91.84,91.64,91.74,-1.0,-1.0,-1
2023-09-12 15:00:00-04:00,91.74,91.82,91.5,91.71,-1.0,-1.0,-1
2023-09-13 09:30:00-04:00,91.5,92.0,91.27,91.63,-1.0,-1.0,-1
2023-09-13 10:00:00-04:00,91.63,91.66,90.84,91.41,-1.0,-1.0,-1
2023-09-13 11:00:00-04:00,91.41,91.57,91.13,91.28,-1.0,-1.0,-1
2023-09-13 12:00:00-04:00,91.28,91.4,90.85,90.94,-1.0,-1.0,-1
2023-09-13 13:00:00-04:00,90.94,91.05,90.73,90.76,-1.0,-1.0,-1
2023-09-13 14:00:00-04:00,90.76,90.77,90.01,90.17,-1.0,-1.0,-1
2023-09-13 15:00:00-04:00,90.17,90.7,89.82,90.6,-1.0,-1.0,-1
2023-09-14 09:30:00-04:00,91.24,91.89,91.17,91.55,-1.0,-1.0,-1
2023-09-14 10:00:00-04:00,91.55,93.48,91.3,92.6,-1.0,-1.0,-1
2023-09-14 11:00:00-04:00,92.6,92.73,92.08,92.14,-1.0,-1.0,-1
2023-09-14 12:00:00-04:00,92.14,92.63,91.88,92.63,-1.0,-1.0,-1
2023-09-14 13:00:00-04:00,92.63,92.65,92.13,92.14,-1.0,-1.0,-1
2023-09-14 14:00:00-04:00,92.14,92.19,91.99,92.08,-1.0,-1.0,-1
2023-09-14 15:00:00-04:00,92.08,92.31,91.78,92.22,-1.0,-1.0,-1
2023-09-15 09:30:00-04:00,91.98,92.28,91.47,92.16,-1.0,-1.0,-1
2023-09-15 10:00:00-04:00,92.16,92.43,91.62,91.69,-1.0,-1.0,-1
2023-09-15 11:00:00-04:00,91.69,91.91,91.08,91.24,-1.0,-1.0,-1
2023-09-15 12:00:00-04:00,91.24,91.73,91.18,91.68,-1.0,-1.0,-1
2023-09-15 13:00:00-04:00,91.68,92.02,91.42,92.01,-1.0,-1.0,-1
2023-09-15 14:00:00-04:00,92.01,92.11,91.8,92.09,-1.0,-1.0,-1
2023-09-15 15:00:00-04:00,92.09,92.16,91.53,92.1,-1.0,-1.0,-1
2023-09-18 09:30:00-04:00,92.24,92.8,91.62,92.72,-1.0,-1.0,-1
2023-09-18 10:00:00-04:00,92.72,93.38,92.61,93.29,-1.0,-1.0,-1
2023-09-18 11:00:00-04:00,93.29,93.59,93.15,93.53,-1.0,-1.0,-1
2023-09-18 12:00:00-04:00,93.53,93.64,93.38,93.42,-1.0,-1.0,-1
2023-09-18 13:00:00-04:00,93.42,93.53,93.14,93.16,-1.0,-1.0,-1
2023-09-18 14:00:00-04:00,93.16,93.37,93.03,93.12,-1.0,-1.0,-1
2023-09-18 15:00:00-04:00,93.12,93.2,92.91,92.96,-1.0,-1.0,-1
2023-09-19 09:30:00-04:00,92.55,93.04,92.34,92.92,-1.0,-1.0,-1
2023-09-19 10:00:00-04:00,92.92,92.95,92.52,92.59,-1.0,-1.0,-1
2023-09-19 11:00:00-04:00,92.59,93.01,92.53,92.64,-1.0,-1.0,-1
2023-09-19 12:00:00-04:00,92.64,92.65,91.89,91.92,-1.0,-1.0,-1
2023-09-19 13:00:00-04:00,91.92,92.44,91.9,92.39,-1.0,-1.0,-1
2023-09-19 14:00:00-04:00,92.39,92.77,92.32,92.45,-1.0,-1.0,-1
2023-09-19 15:00:00-04:00,92.45,92.73,92.23,92.67,-1.0,-1.0,-1
2023-09-20 09:30:00-04:00,93.0,93.84,92.87,93.78,-1.0,-1.0,-1
2023-09-20 10:00:00-04:00,93.78,93.85,93.17,93.25,-1.0,-1.0,-1
2023-09-20 11:00:00-04:00,93.25,93.34,93.08,93.24,-1.0,-1.0,-1
2023-09-20 12:00:00-04:00,93.24,93.28,93.07,93.24,-1.0,-1.0,-1
2023-09-20 13:00:00-04:00,93.24,93.27,92.84,93.09,-1.0,-1.0,-1
2023-09-20 14:00:00-04:00,93.09,93.19,92.52,92.65,-1.0,-1.0,-1
2023-09-20 15:00:00-04:00,92.65,92.78,91.57,91.6,-1.0,-1.0,-1
2023-09-21 09:30:00-04:00,90.56,90.84,89.65,89.66,-1.0,-1.0,-1
2023-09-21 10:00:00-04:00,89.66,90.49,89.37,90.15,-1.0,-1.0,-1
2023-09-21 11:00:00-04:00,90.15,90.75,90.03,90.7,-1.0,-1.0,-1
2023-09-21 12:00:00-04:00,90.7,91.19,90.62,90.75,-1.0,-1.0,-1
2023-09-21 13:00:00-04:00,90.75,91.08,90.65,90.76,-1.0,-1.0,-1
2023-09-21 14:00:00-04:00,90.76,90.84,90.51,90.6,-1.0,-1.0,-1
2023-09-21 15:00:00-04:00,90.6,90.74,90.06,90.09,-1.0,-1.0,-1
2023-09-22 09:30:00-04:00,90.02,90.26,89.79,89.95,-1.0,-1.0,-1
2023-09-22 10:00:00-04:00,89.95,90.25,89.86,90.14,-1.0,-1.0,-1
2023-09-22 11:00:00-04:00,90.14,90.17,89.73,89.75,-1.0,-1.0,-1
2023-09-22 12:00:00-04:00,89.75,89.9,89.55,89.65,-1.0,-1.0,-1
2023-09-22 13:00:00-04:00,89.65,89.81,89.22,89.37,-1.0,-1.0,-1
2023-09-22 14:00:00-04:00,89.37,89.42,88.87,89.06,-1.0,-1.0,-1
2023-09-22 15:00:00-04:00,89.06,89.35,88.57,88.7,-1.0,-1.0,-1
2023-09-25 09:30:00-04:00,88.36,89.11,88.32,89.06,-1.0,-1.0,-1
2023-09-25 10:00:00-04:00,89.06,89.06,88.56,88.91,-1.0,-1.0,-1
2023-09-25 11:00:00-04:00,88.91,89.27,88.87,89.14,-1.0,-1.0,-1
2023-09-25 12:00:00-04:00,89.14,89.18,88.88,88.93,-1.0,-1.0,-1
2023-09-25 13:00:00-04:00,88.93,89.18,88.91,89.17,-1.0,-1.0,-1
2023-09-25 14:00:00-04:00,89.17,89.29,88.89,88.91,-1.0,-1.0,-1
2023-09-25 15:00:00-04:00,88.91,89.21,88.75,89.1,-1.0,-1.0,-1
2023-09-26 09:30:00-04:00,88.36,89.26,88.36,89.14,-1.0,-1.0,-1
2023-09-26 10:00:00-04:00,89.14,89.26,88.08,88.34,-1.0,-1.0,-1
2023-09-26 11:00:00-04:00,88.34,88.42,87.53,87.8,-1.0,-1.0,-1
2023-09-26 12:00:00-04:00,87.8,88.04,87.69,87.96,-1.0,-1.0,-1
2023-09-26 13:00:00-04:00,87.96,88.26,87.84,88.0,-1.0,-1.0,-1
2023-09-26 14:00:00-04:00,88.0,88.02,87.53,87.69,-1.0,-1.0,-1
2023-09-26 15:00:00-04:00,87.69,87.92,87.57,87.69,-1.0,-1.0,-1
2023-09-27 09:30:00-04:00,88.08,88.74,88.02,88.35,-1.0,-1.0,-1
2023-09-27 10:00:00-04:00,88.35,89.01,88.2,88.47,-1.0,-1.0,-1
2023-09-27 11:00:00-04:00,88.47,88.95,88.39,88.55,-1.0,-1.0,-1
2023-09-27 12:00:00-04:00,88.55,88.67,88.24,88.52,-1.0,-1.0,-1
2023-09-27 13:00:00-04:00,88.52,88.68,87.93,88.11,-1.0,-1.0,-1
2023-09-27 14:00:00-04:00,88.11,88.63,87.84,88.49,-1.0,-1.0,-1
2023-09-27 15:00:00-04:00,88.49,88.67,88.17,88.42,-1.0,-1.0,-1
2023-09-28 09:30:00-04:00,88.69,89.2,88.41,89.18,-1.0,-1.0,-1
2023-09-28 10:00:00-04:00,89.18,89.34,88.77,88.95,-1.0,-1.0,-1
2023-09-28 11:00:00-04:00,88.95,89.83,88.82,89.72,-1.0,-1.0,-1
2023-09-28 12:00:00-04:00,89.72,89.93,89.55,89.69,-1.0,-1.0,-1
2023-09-28 13:00:00-04:00,89.69,89.73,89.35,89.46,-1.0,-1.0,-1
2023-09-28 14:00:00-04:00,89.46,89.76,89.37,89.64,-1.0,-1.0,-1
2023-09-28 15:00:00-04:00,89.64,90.11,89.46,89.58,-1.0,-1.0,-1
2023-09-29 09:30:00-04:00,89.86,89.93,88.42,88.99,-1.0,-1.0,-1
2023-09-29 10:00:00-04:00,88.99,89.17,88.57,88.64,-1.0,-1.0,-1
2023-09-29 11:00:00-04:00,88.64,89.02,88.16,88.27,-1.0,-1.0,-1
2023-09-29 12:00:00-04:00,88.27,88.4,87.94,88.0,-1.0,-1.0,-1
2023-09-29 13:00:00-04:00,88.0,88.05,87.65,87.67,-1.0,-1.0,-1
2023-09-29 14:00:00-04:00,87.67,88.51,87.65,88.49,-1.0,-1.0,-1
2023-09-29 15:00:00-04:00,88.49,88.59,87.99,88.18,-1.0,-1.0,-1
2023-10-02 09:30:00-04:00,87.92,88.68,87.76,87.78,-1.0,-1.0,-1
2023-10-02 10:00:00-04:00,87.78,87.97,86.8,87.2,-1.0,-1.0,-1
2023-10-02 11:00:00-04:00,87.2,87.59,86.49,86.54,-1.0,-1.0,-1
2023-10-02 12:00:00-04:00,86.54,86.81,86.2,86.31,-1.0,-1.0,-1
2023-10-02 13:00:00-04:00,86.31,86.8,86.27,86.62,-1.0,-1.0,-1
2023-10-02 14:00:00-04:00,86.62,86.89,86.48,86.53,-1.0,-1.0,-1
2023-10-02 15:00:00-04:00,86.53,86.86,86.29,86.75,-1.0,-1.0,-1
2023-10-03 09:30:00-04:00,86.22,87.71,86.21,87.24,-1.0,-1.0,-1
2023-10-03 10:00:00-04:00,87.24,87.27,85.6,85.64,-1.0,-1.0,-1
2023-10-03 11:00:00-04:00,85.64,85.9,85.37,85.55,-1.0,-1.0,-1
2023-10-03 12:00:00-04:00,85.55,86.15,85.51,85.91,-1.0,-1.0,-1
2023-10-03 13:00:00-04:00,85.91,86.07,85.64,85.83,-1.0,-1.0,-1
2023-10-03 14:00:00-04:00,85.83,85.89,85.36,85.76,-1.0,-1.0,-1
2023-10-03 15:00:00-04:00,85.76,85.99,85.6,85.95,-1.0,-1.0,-1
2023-10-04 09:30:00-04:00,86.27,86.44,85.67,86.19,-1.0,-1.0,-1
2023-10-04 10:00:00-04:00,86.19,86.29,85.63,85.83,-1.0,-1.0,-1
2023-10-04 11:00:00-04:00,85.83,86.89,85.79,86.86,-1.0,-1.0,-1
2023-10-04 12:00:00-04:00,86.86,87.11,86.7,86.85,-1.0,-1.0,-1
2023-10-04 13:00:00-04:00,86.85,86.89,86.34,86.39,-1.0,-1.0,-1
2023-10-04 14:00:00-04:00,86.39,86.54,86.01,86.53,-1.0,-1.0,-1
2023-10-04 15:00:00-04:00,86.53,87.04,86.53,86.82,-1.0,-1.0,-1
2023-10-05 09:30:00-04:00,86.54,86.66,85.47,86.19,-1.0,-1.0,-1
2023-10-05 10:00:00-04:00,86.19,86.36,85.8,86.27,-1.0,-1.0,-1
2023-10-05 11:00:00-04:00,86.27,86.31,85.94,86.06,-1.0,-1.0,-1
2023-10-05 12:00:00-04:00,86.06,86.5,86.03,86.33,-1.0,-1.0,-1
2023-10-05 13:00:00-04:00,86.33,86.91,86.15,86.91,-1.0,-1.0,-1
2023-10-05 14:00:00-04:00,86.91,87.05,86.63,86.78,-1.0,-1.0,-1
2023-10-05 15:00:00-04:00,86.78,86.92,86.59,86.7,-1.0,-1.0,-1
2023-10-06 09:30:00-04:00,86.17,86.86,86.16,86.64,-1.0,-1.0,-1
2023-10-06 10:00:00-04:00,86.64,87.14,86.1,86.81,-1.0,-1.0,-1
2023-10-06 11:00:00-04:00,86.81,88.49,86.72,88.49,-1.0,-1.0,-1
2023-10-06 12:00:00-04:00,88.49,88.69,88.21,88.43,-1.0,-1.0,-1
2023-10-06 13:00:00-04:00,88.43,88.94,88.35,88.94,-1.0,-1.0,-1
2023-10-06 14:00:00-04:00,88.94,89.24,88.7,89.13,-1.0,-1.0,-1
2023-10-06 15:00:00-04:00,89.13,89.18,88.87,88.92,-1.0,-1.0,-1
2023-10-09 09:30:00-04:00,88.37,88.6,87.78,87.92,-1.0,-1.0,-1
2023-10-09 10:00:00-04:00,87.92,88.0,87.35,87.42,-1.0,-1.0,-1
2023-10-09 11:00:00-04:00,87.42,88.01,87.4,87.95,-1.0,-1.0,-1
2023-10-09 12:00:00-04:00,87.95,88.19,87.62,87.7,-1.0,-1.0,-1
2023-10-09 13:00:00-04:00,87.7,87.95,87.57,87.88,-1.0,-1.0,-1
2023-10-09 14:00:00-04:00,87.88,88.23,87.82,88.12,-1.0,-1.0,-1
2023-10-09 15:00:00-04:00,88.12,88.24,87.83,87.96,-1.0,-1.0,-1
2023-10-10 09:30:00-04:00,88.59,89.15,88.44,89.13,-1.0,-1.0,-1
2023-10-10 10:00:00-04:00,89.13,89.62,89.13,89.54,-1.0,-1.0,-1
2023-10-10 11:00:00-04:00,89.54,90.09,89.5,90.07,-1.0,-1.0,-1
2023-10-10 12:00:00-04:00,90.07,90.11,89.48,89.58,-1.0,-1.0,-1
2023-10-10 13:00:00-04:00,89.58,89.59,88.9,88.99,-1.0,-1.0,-1
2023-10-10 14:00:00-04:00,88.99,89.23,88.75,89.02,-1.0,-1.0,-1
2023-10-10 15:00:00-04:00,89.02,89.09,88.85,88.91,-1.0,-1.0,-1
2023-10-11 09:30:00-04:00,89.56,89.73,89.25,89.37,-1.0,-1.0,-1
2023-10-11 10:00:00-04:00,89.37,89.68,89.16,89.65,-1.0,-1.0,-1
2023-10-11 11:00:00-04:00,89.65,89.77,89.26,89.36,-1.0,-1.0,-1
2023-10-11 12:00:00-04:00,89.36,89.54,89.28,89.48,-1.0,-1.0,-1
2023-10-11 13:00:00-04:00,89.48,89.61,89.31,89.58,-1.0,-1.0,-1
2023-10-11 14:00:00-04:00,89.58,89.96,89.56,89.91,-1.0,-1.0,-1
2023-10-11 15:00:00-04:00,89.91,90.44,89.73,90.32,-1.0,-1.0,-1
2023-10-12 09:30:00-04:00,90.49,90.69,89.94,90.04,-1.0,-1.0,-1
2023-10-12 10:00:00-04:00,90.04,90.07,89.54,89.67,-1.0,-1.0,-1
2023-10-12 11:00:00-04:00,89.67,89.97,89.51,89.89,-1.0,-1.0,-1
2023-10-12 12:00:00-04:00,89.89,90.08,89.73,89.84,-1.0,-1.0,-1
2023-10-12 13:00:00-04:00,89.84,89.85,88.51,88.54,-1.0,-1.0,-1
2023-10-12 14:00:00-04:00,88.54,89.1,88.32,89.02,-1.0,-1.0,-1
2023-10-12 15:00:00-04:00,89.02,89.31,88.73,88.79,-1.0,-1.0,-1
2023-10-13 09:30:00-04:00,88.92,88.95,88.56,88.63,-1.0,-1.0,-1
2023-10-13 10:00:00-04:00,88.63,88.63,86.91,87.1,-1.0,-1.0,-1
2023-10-13 11:00:00-04:00,87.1,87.56,87.06,87.17,-1.0,-1.0,-1
2023-10-13 12:00:00-04:00,87.17,87.72,87.17,87.49,-1.0,-1.0,-1
2023-10-13 13:00:00-04:00,87.49,87.59,86.86,87.04,-1.0,-1.0,-1
2023-10-13 14:00:00-04:00,87.04,87.16,86.66,87.02,-1.0,-1.0,-1
2023-10-13 15:00:00-04:00,87.02,87.31,86.9,87.24,-1.0,-1.0,-1
2023-10-16 09:30:00-04:00,87.69,88.06,87.39,87.51,-1.0,-1.0,-1
2023-10-16 10:00:00-04:00,87.51,88.47,87.49,88.24,-1.0,-1.0,-1
2023-10-16 11:00:00-04:00,88.24,88.36,87.76,87.96,-1.0,-1.0,-1
2023-10-16 12:00:00-04:00,87.96,88.0,87.46,87.6,-1.0,-1.0,-1
2023-10-16 13:00:00-04:00,87.6,87.76,86.74,86.82,-1.0,-1.0,-1
2023-10-16 14:00:00-04:00,86.82,86.92,86.11,86.68,-1.0,-1.0,-1
2023-10-16 15:00:00-04:00,86.68,87.18,86.66,87.02,-1.0,-1.0,-1
2023-10-17 09:30:00-04:00,86.46,87.08,86.17,86.9,-1.0,-1.0,-1
2023-10-17 10:00:00-04:00,86.9,87.58,86.6,87.4,-1.0,-1.0,-1
2023-10-17 11:00:00-04:00,87.4,87.87,87.34,87.86,-1.0,-1.0,-1
2023-10-17 12:00:00-04:00,87.86,88.28,87.65,87.73,-1.0,-1.0,-1
2023-10-17 13:00:00-04:00,87.73,87.89,87.54,87.65,-1.0,-1.0,-1
2023-10-17 14:00:00-04:00,87.65,87.88,87.53,87.57,-1.0,-1.0,-1
2023-10-17 15:00:00-04:00,87.57,87.82,87.44,87.73,-1.0,-1.0,-1
2023-10-18 09:30:00-04:00,87.24,87.24,86.11,86.95,-1.0,-1.0,-1
2023-10-18 10:00:00-04:00,86.95,87.13,86.31,86.5,-1.0,-1.0,-1
2023-10-18 11:00:00-04:00,86.5,87.38,86.46,87.0,-1.0,-1.0,-1
2023-10-18 12:00:00-04:00,87.0,87.13,86.29,86.3,-1.0,-1.0,-1
2023-10-18 13:00:00-04:00,86.3,86.85,86.07,86.43,-1.0,-1.0,-1
2023-10-18 14:00:00-04:00,86.43,86.61,86.11,86.18,-1.0,-1.0,-1
2023-10-18 15:00:00-04:00,86.18,86.18,85.65,85.78,-1.0,-1.0,-1
2023-10-19 09:30:00-04:00,85.9,86.03,85.21,85.99,-1.0,-1.0,-1
2023-10-19 10:00:00-04:00,85.99,86.66,85.68,85.88,-1.0,-1.0,-1
2023-10-19 11:00:00-04:00,85.88,86.62,85.87,86.34,-1.0,-1.0,-1
2023-10-19 12:00:00-04:00,86.34,87.0,85.92,86.78,-1.0,-1.0,-1
2023-10-19 13:00:00-04:00,86.78,87.02,86.19,86.25,-1.0,-1.0,-1
2023-10-19 14:00:00-04:00,86.25,86.31,85.42,85.62,-1.0,-1.0,-1
2023-10-19 15:00:00-04:00,85.62,85.76,85.07,85.29,-1.0,-1.0,-1
2023-10-20 09:30:00-04:00,84.98,85.52,84.57,84.84,-1.0,-1.0,-1
2023-10-20 10:00:00-04:00,84.84,85.12,84.48,84.73,-1.0,-1.0,-1
2023-10-20 11:00:00-04:00,84.73,84.76,84.15,84.67,-1.0,-1.0,-1
2023-10-20 12:00:00-04:00,84.67,85.21,84.47,85.2,-1.0,-1.0,-1
2023-10-20 13:00:00-04:00,85.2,85.36,84.83,85.26,-1.0,-1.0,-1
2023-10-20 14:00:00-04:00,85.26,85.28,84.55,84.56,-1.0,-1.0,-1
2023-10-20 15:00:00-04:00,84.56,84.73,84.34,84.6,-1.0,-1.0,-1
2023-10-23 09:30:00-04:00,84.54,86.11,84.53,86.0,-1.0,-1.0,-1
2023-10-23 10:00:00-04:00,86.0,86.29,85.52,85.67,-1.0,-1.0,-1
2023-10-23 11:00:00-04:00,85.67,86.15,85.54,86.0,-1.0,-1.0,-1
2023-10-23 12:00:00-04:00,86.0,86.28,85.83,86.28,-1.0,-1.0,-1
2023-10-23 13:00:00-04:00,86.28,86.38,85.76,85.89,-1.0,-1.0,-1
2023-10-23 14:00:00-04:00,85.89,86.02,85.68,85.85,-1.0,-1.0,-1
2023-10-23 15:00:00-04:00,85.85,85.89,84.99,85.09,-1.0,-1.0,-1
2023-10-24 09:30:00-04:00,88.72,90.47,86.46,90.4,-1.0,-1.0,-1
2023-10-24 10:00:00-04:00,90.4,91.62,89.54,91.42,-1.0,-1.0,-1
2023-10-24 11:00:00-04:00,91.42,91.48,90.41,90.77,-1.0,-1.0,-1
2023-10-24 12:00:00-04:00,90.77,90.88,90.21,90.32,-1.0,-1.0,-1
2023-10-24 13:00:00-04:00,90.32,90.64,90.19,90.55,-1.0,-1.0,-1
2023-10-24 14:00:00-04:00,90.55,91.0,90.25,90.92,-1.0,-1.0,-1
2023-10-24 15:00:00-04:00,90.92,91.46,90.58,90.61,-1.0,-1.0,-1
2023-10-25 09:30:00-04:00,90.88,91.17,89.71,90.14,-1.0,-1.0,-1
2023-10-25 10:00:00-04:00,90.14,90.48,89.83,90.15,-1.0,-1.0,-1
2023-10-25 11:00:00-04:00,90.15,90.79,89.34,89.5,-1.0,-1.0,-1
2023-10-25 12:00:00-04:00,89.5,90.42,89.37,90.11,-1.0,-1.0,-1
2023-10-25 13:00:00-04:00,90.11,90.14,89.52,89.61,-1.0,-1.0,-1
2023-10-25 14:00:00-04:00,89.61,89.65,89.09,89.1,-1.0,-1.0,-1
2023-10-25 15:00:00-04:00,89.1,89.48,88.59,88.69,-1.0,-1.0,-1
2023-10-26 09:30:00-04:00,89.08,89.6,87.18,87.25,-1.0,-1.0,-1
2023-10-26 10:00:00-04:00,87.25,87.25,85.77,87.07,-1.0,-1.0,-1
2023-10-26 11:00:00-04:00,87.07,87.42,85.9,86.39,-1.0,-1.0,-1
2023-10-26 12:00:00-04:00,86.39,86.49,85.39,85.42,-1.0,-1.0,-1
2023-10-26 13:00:00-04:00,85.42,87.06,85.31,86.98,-1.0,-1.0,-1
2023-10-26 14:00:00-04:00,86.98,87.65,86.9,87.34,-1.0,-1.0,-1
2023-10-26 15:00:00-04:00,87.34,87.37,86.51,86.78,-1.0,-1.0,-1
2023-10-27 09:30:00-04:00,87.28,87.56,85.8,86.05,-1.0,-1.0,-1
2023-10-27 10:00:00-04:00,86.05,86.05,84.85,84.91,-1.0,-1.0,-1
2023-10-27 11:00:00-04:00,84.91,85.71,84.78,85.52,-1.0,-1.0,-1
2023-10-27 12:00:00-04:00,85.52,85.68,85.28,85.36,-1.0,-1.0,-1
2023-10-27 13:00:00-04:00,85.36,85.44,84.75,84.91,-1.0,-1.0,-1
2023-10-27 14:00:00-04:00,84.91,85.01,84.38,84.48,-1.0,-1.0,-1
2023-10-27 15:00:00-04:00,84.48,84.87,84.3,84.81,-1.0,-1.0,-1
2023-10-30 09:30:00-04:00,85.6,86.7,85.59,86.54,-1.0,-1.0,-1
2023-10-30 10:00:00-04:00,86.54,87.06,86.31,86.95,-1.0,-1.0,-1
2023-10-30 11:00:00-04:00,86.95,87.24,86.84,87.02,-1.0,-1.0,-1
2023-10-30 12:00:00-04:00,87.02,87.15,86.78,86.86,-1.0,-1.0,-1
2023-10-30 13:00:00-04:00,86.86,87.46,86.81,87.45,-1.0,-1.0,-1
2023-10-30 14:00:00-04:00,87.45,87.61,87.2,87.53,-1.0,-1.0,-1
2023-10-30 15:00:00-04:00,87.53,88.1,87.43,87.57,-1.0,-1.0,-1
2023-10-31 09:30:00-04:00,87.44,87.53,86.15,86.57,-1.0,-1.0,-1
2023-10-31 10:00:00-04:00,86.57,86.94,86.39,86.7,-1.0,-1.0,-1
2023-10-31 11:00:00-04:00,86.7,87.18,86.65,87.09,-1.0,-1.0,-1
2023-10-31 12:00:00-04:00,87.09,87.43,86.88,87.11,-1.0,-1.0,-1
2023-10-31 13:00:00-04:00,87.11,87.2,86.88,87.2,-1.0,-1.0,-1
2023-10-31 14:00:00-04:00,87.2,87.32,86.86,87.05,-1.0,-1.0,-1
2023-10-31 15:00:00-04:00,87.05,87.16,86.51,86.59,-1.0,-1.0,-1
2023-11-01 09:30:00-04:00,86.18,86.38,84.58,85.43,-1.0,-1.0,-1
2023-11-01 10:00:00-04:00,85.43,85.74,85.12,85.37,-1.0,-1.0,-1
2023-11-01 11:00:00-04:00,85.37,85.38,84.59,84.71,-1.0,-1.0,-1
2023-11-01 12:00:00-04:00,84.71,84.91,84.41,84.91,-1.0,-1.0,-1
2023-11-01 13:00:00-04:00,84.91,85.12,84.72,85.06,-1.0,-1.0,-1
2023-11-01 14:00:00-04:00,85.06,85.39,84.65,85.04,-1.0,-1.0,-1
2023-11-01 15:00:00-04:00,85.04,86.07,84.67,85.53,-1.0,-1.0,-1
2023-11-02 09:30:00-04:00,86.6,87.11,85.97,86.23,-1.0,-1.0,-1
2023-11-02 10:00:00-04:00,86.23,86.49,85.85,86.3,-1.0,-1.0,-1
2023-11-02 11:00:00-04:00,86.3,86.38,85.91,85.97,-1.0,-1.0,-1
2023-11-02 12:00:00-04:00,85.97,86.15,85.61,85.99,-1.0,-1.0,-1
2023-11-02 13:00:00-04:00,85.99,86.19,85.87,86.16,-1.0,-1.0,-1
2023-11-02 14:00:00-04:00,86.16,86.18,85.83,85.91,-1.0,-1.0,-1
2023-11-02 15:00:00-04:00,85.91,86.07,85.76,85.97,-1.0,-1.0,-1
2023-11-03 09:30:00-04:00,86.33,87.29,86.33,86.78,-1.0,-1.0,-1
2023-11-03 10:00:00-04:00,86.78,86.93,86.21,86.53,-1.0,-1.0,-1
2023-11-03 11:00:00-04:00,86.53,86.83,86.51,86.82,-1.0,-1.0,-1
2023-11-03 12:00:00-04:00,86.82,86.96,86.75,86.94,-1.0,-1.0,-1
2023-11-03 13:00:00-04:00,86.94,86.98,86.73,86.88,-1.0,-1.0,-1
2023-11-03 14:00:00-04:00,86.88,87.04,86.7,87.01,-1.0,-1.0,-1
2023-11-03 15:00:00-04:00,87.01,87.02,86.81,86.89,-1.0,-1.0,-1
2023-11-06 09:30:00-05:00,87.0,87.31,86.54,87.08,-1.0,-1.0,-1
2023-11-06 10:00:00-05:00,87.08,88.06,86.98,87.73,-1.0,-1.0,-1
2023-11-06 11:00:00-05:00,87.73,88.13,87.61,88.12,-1.0,-1.0,-1
2023-11-06 12:00:00-05:00,88.12,88.72,87.95,88.67,-1.0,-1.0,-1
2023-11-06 13:00:00-05:00,88.67,89.0,88.45,88.85,-1.0,-1.0,-1
2023-11-06 14:00:00-05:00,88.85,88.91,88.51,88.83,-1.0,-1.0,-1
