date,open,high,low,close,volume,average,barCount
2023-08-28 09:30:00-04:00,52.64,52.9,52.62,52.81,-1.0,-1.0,-1
2023-08-28 10:00:00-04:00,52.81,52.82,52.68,52.76,-1.0,-1.0,-1
2023-08-28 11:00:00-04:00,52.76,52.87,52.71,52.79,-1.0,-1.0,-1
2023-08-28 12:00:00-04:00,52.79,52.83,52.72,52.83,-1.0,-1.0,-1
2023-08-28 13:00:00-04:00,52.83,52.93,52.76,52.79,-1.0,-1.0,-1
2023-08-28 14:00:00-04:00,52.79,52.79,52.7,52.74,-1.0,-1.0,-1
2023-08-28 15:00:00-04:00,52.74,52.94,52.73,52.89,-1.0,-1.0,-1
2023-08-29 09:30:00-04:00,52.97,53.19,52.93,53.1,-1.0,-1.0,-1
2023-08-29 10:00:00-04:00,53.1,53.29,52.97,53.03,-1.0,-1.0,-1
2023-08-29 11:00:00-04:00,53.03,53.25,53.01,53.19,-1.0,-1.0,-1
2023-08-29 12:00:00-04:00,53.19,53.32,53.15,53.29,-1.0,-1.0,-1
2023-08-29 13:00:00-04:00,53.29,53.36,53.22,53.25,-1.0,-1.0,-1
2023-08-29 14:00:00-04:00,53.25,53.35,53.17,53.3,-1.0,-1.0,-1
2023-08-29 15:00:00-04:00,53.3,53.41,53.24,53.35,-1.0,-1.0,-1
2023-08-30 09:30:00-04:00,53.55,53.76,53.45,53.67,-1.0,-1.0,-1
2023-08-30 10:00:00-04:00,53.67,53.67,53.31,53.54,-1.0,-1.0,-1
2023-08-30 11:00:00-04:00,53.54,53.66,53.52,53.59,-1.0,-1.0,-1
2023-08-30 12:00:00-04:00,53.59,53.65,53.57,53.61,-1.0,-1.0,-1
2023-08-30 13:00:00-04:00,53.61,53.69,53.56,53.6,-1.0,-1.0,-1
2023-08-30 14:00:00-04:00,53.6,53.67,53.55,53.67,-1.0,-1.0,-1
2023-08-30 15:00:00-04:00,53.67,53.76,53.64,53.73,-1.0,-1.0,-1
2023-08-31 09:30:00-04:00,53.75,53.99,53.65,53.97,-1.0,-1.0,-1
2023-08-31 10:00:00-04:00,53.97,54.16,53.84,54.09,-1.0,-1.0,-1
2023-08-31 11:00:00-04:00,54.09,54.29,54.09,54.27,-1.0,-1.0,-1
2023-08-31 12:00:00-04:00,54.27,54.33,54.12,54.16,-1.0,-1.0,-1
2023-08-31 13:00:00-04:00,54.16,54.3,54.15,54.25,-1.0,-1.0,-1
2023-08-31 14:00:00-04:00,54.25,54.32,54.22,54.23,-1.0,-1.0,-1
2023-08-31 15:00:00-04:00,54.23,54.31,54.18,54.19,-1.0,-1.0,-1
2023-09-01 09:30:00-04:00,54.27,54.33,53.95,53.98,-1.0,-1.0,-1
2023-09-01 10:00:00-04:00,53.98,54.01,53.81,53.88,-1.0,-1.0,-1
2023-09-01 11:00:00-04:00,53.88,53.91,53.6,53.61,-1.0,-1.0,-1
2023-09-01 12:00:00-04:00,53.61,53.61,53.38,53.52,-1.0,-1.0,-1
2023-09-01 13:00:00-04:00,53.52,53.7,53.49,53.67,-1.0,-1.0,-1
2023-09-01 14:00:00-04:00,53.67,53.82,53.66,53.8,-1.0,-1.0,-1
2023-09-01 15:00:00-04:00,53.8,53.91,53.74,53.85,-1.0,-1.0,-1
2023-09-05 09:30:00-04:00,53.92,54.26,53.91,54.04,-1.0,-1.0,-1
2023-09-05 10:00:00-04:00,54.04,54.11,53.73,53.82,-1.0,-1.0,-1
2023-09-05 11:00:00-04:00,53.82,54.0,53.82,53.93,-1.0,-1.0,-1
2023-09-05 12:00:00-04:00,53.93,53.94,53.68,53.7,-1.0,-1.0,-1
2023-09-05 13:00:00-04:00,53.7,53.71,53.51,53.59,-1.0,-1.0,-1
2023-09-05 14:00:00-04:00,53.59,53.65,53.54,53.58,-1.0,-1.0,-1
2023-09-05 15:00:00-04:00,53.58,53.58,53.39,53.42,-1.0,-1.0,-1
2023-09-06 09:30:00-04:00,53.38,53.74,53.3,53.73,-1.0,-1.0,-1
2023-09-06 10:00:00-04:00,53.73,54.0,53.66,53.91,-1.0,-1.0,-1
2023-09-06 11:00:00-04:00,53.91,53.99,53.88,53.96,-1.0,-1.0,-1
2023-09-06 12:00:00-04:00,53.96,53.96,53.84,53.85,-1.0,-1.0,-1
2023-09-06 13:00:00-04:00,53.85,54.04,53.83,54.0,-1.0,-1.0,-1
2023-09-06 14:00:00-04:00,54.0,54.05,53.94,54.04,-1.0,-1.0,-1
2023-09-06 15:00:00-04:00,54.04,54.06,53.75,53.83,-1.0,-1.0,-1
2023-09-07 09:30:00-04:00,53.85,54.17,53.83,54.09,-1.0,-1.0,-1
2023-09-07 10:00:00-04:00,54.09,54.16,53.83,54.03,-1.0,-1.0,-1
2023-09-07 11:00:00-04:00,54.03,54.27,54.0,54.24,-1.0,-1.0,-1
2023-09-07 12:00:00-04:00,54.24,54.38,54.24,54.26,-1.0,-1.0,-1
2023-09-07 13:00:00-04:00,54.26,54.35,54.25,54.31,-1.0,-1.0,-1
2023-09-07 14:00:00-04:00,54.31,54.38,54.26,54.37,-1.0,-1.0,-1
2023-09-07 15:00:00-04:00,54.37,54.49,54.33,54.49,-1.0,-1.0,-1
2023-09-08 09:30:00-04:00,54.49,54.62,54.37,54.49,-1.0,-1.0,-1
2023-09-08 10:00:00-04:00,54.49,54.6,54.45,54.53,-1.0,-1.0,-1
2023-09-08 11:00:00-04:00,54.53,54.56,54.43,54.45,-1.0,-1.0,-1
2023-09-08 12:00:00-04:00,54.45,54.52,54.39,54.44,-1.0,-1.0,-1
2023-09-08 13:00:00-04:00,54.44,54.45,54.39,54.44,-1.0,-1.0,-1
2023-09-08 14:00:00-04:00,54.44,54.54,54.36,54.53,-1.0,-1.0,-1
2023-09-08 15:00:00-04:00,54.53,54.63,54.46,54.59,-1.0,-1.0,-1
2023-09-11 09:30:00-04:00,54.61,54.83,54.57,54.77,-1.0,-1.0,-1
2023-09-11 10:00:00-04:00,54.77,54.79,54.64,54.66,-1.0,-1.0,-1
2023-09-11 11:00:00-04:00,54.66,54.73,54.55,54.7,-1.0,-1.0,-1
2023-09-11 12:00:00-04:00,54.7,54.77,54.68,54.74,-1.0,-1.0,-1
2023-09-11 13:00:00-04:00,54.74,54.77,54.66,54.68,-1.0,-1.0,-1
2023-09-11 14:00:00-04:00,54.68,54.77,54.67,54.77,-1.0,-1.0,-1
2023-09-11 15:00:00-04:00,54.77,54.79,54.71,54.79,-1.0,-1.0,-1
2023-09-12 09:30:00-04:00,54.79,54.95,54.68,54.83,-1.0,-1.0,-1
2023-09-12 10:00:00-04:00,54.83,54.9,54.69,54.87,-1.0,-1.0,-1
2023-09-12 11:00:00-04:00,54.87,54.94,54.72,54.76,-1.0,-1.0,-1
2023-09-12 12:00:00-04:00,54.76,54.83,54.71,54.82,-1.0,-1.0,-1
2023-09-12 13:00:00-04:00,54.82,54.98,54.81,54.87,-1.0,-1.0,-1
2023-09-12 14:00:00-04:00,54.87,54.96,54.83,54.87,-1.0,-1.0,-1
2023-09-12 15:00:00-04:00,54.87,54.93,54.77,54.84,-1.0,-1.0,-1
2023-09-13 09:30:00-04:00,54.91,55.27,54.91,55.1,-1.0,-1.0,-1
2023-09-13 10:00:00-04:00,55.1,55.11,54.79,54.97,-1.0,-1.0,-1
2023-09-13 11:00:00-04:00,54.97,55.1,54.95,55.09,-1.0,-1.0,-1
2023-09-13 12:00:00-04:00,55.09,55.18,55.08,55.15,-1.0,-1.0,-1
2023-09-13 13:00:00-04:00,55.15,55.18,55.09,55.14,-1.0,-1.0,-1
2023-09-13 14:00:00-04:00,55.14,55.17,54.89,54.97,-1.0,-1.0,-1
2023-09-13 15:00:00-04:00,54.97,54.99,54.82,54.86,-1.0,-1.0,-1
2023-09-14 09:30:00-04:00,55.02,55.05,54.81,54.97,-1.0,-1.0,-1
2023-09-14 10:00:00-04:00,54.97,55.02,54.84,54.99,-1.0,-1.0,-1
2023-09-14 11:00:00-04:00,54.99,55.09,54.94,55.06,-1.0,-1.0,-1
2023-09-14 12:00:00-04:00,55.06,55.21,55.05,55.17,-1.0,-1.0,-1
2023-09-14 13:00:00-04:00,55.17,55.18,55.08,55.14,-1.0,-1.0,-1
2023-09-14 14:00:00-04:00,55.14,55.25,55.12,55.18,-1.0,-1.0,-1
2023-09-14 15:00:00-04:00,55.18,55.24,55.07,55.1,-1.0,-1.0,-1
2023-09-15 09:30:00-04:00,55.03,55.22,54.93,54.97,-1.0,-1.0,-1
2023-09-15 10:00:00-04:00,54.97,55.15,54.91,55.06,-1.0,-1.0,-1
2023-09-15 11:00:00-04:00,55.06,55.08,54.92,55.0,-1.0,-1.0,-1
2023-09-15 12:00:00-04:00,55.0,55.09,54.95,55.06,-1.0,-1.0,-1
2023-09-15 13:00:00-04:00,55.06,55.07,54.92,55.03,-1.0,-1.0,-1
2023-09-15 14:00:00-04:00,55.03,55.08,54.94,55.08,-1.0,-1.0,-1
2023-09-15 15:00:00-04:00,55.08,55.08,54.59,54.89,-1.0,-1.0,-1
2023-09-18 09:30:00-04:00,54.89,55.07,54.69,54.78,-1.0,-1.0,-1
2023-09-18 10:00:00-04:00,54.78,54.8,54.54,54.65,-1.0,-1.0,-1
2023-09-18 11:00:00-04:00,54.65,54.68,54.51,54.6,-1.0,-1.0,-1
2023-09-18 12:00:00-04:00,54.6,54.68,54.55,54.67,-1.0,-1.0,-1
2023-09-18 13:00:00-04:00,54.67,54.69,54.61,54.63,-1.0,-1.0,-1
2023-09-18 14:00:00-04:00,54.63,54.69,54.56,54.57,-1.0,-1.0,-1
2023-09-18 15:00:00-04:00,54.57,54.6,54.42,54.47,-1.0,-1.0,-1
2023-09-19 09:30:00-04:00,54.45,54.59,54.31,54.53,-1.0,-1.0,-1
2023-09-19 10:00:00-04:00,54.53,54.57,54.19,54.22,-1.0,-1.0,-1
2023-09-19 11:00:00-04:00,54.22,54.33,54.17,54.18,-1.0,-1.0,-1
2023-09-19 12:00:00-04:00,54.18,54.21,54.12,54.15,-1.0,-1.0,-1
2023-09-19 13:00:00-04:00,54.15,54.42,54.13,54.39,-1.0,-1.0,-1
2023-09-19 14:00:00-04:00,54.39,54.51,54.36,54.42,-1.0,-1.0,-1
2023-09-19 15:00:00-04:00,54.42,54.52,54.36,54.46,-1.0,-1.0,-1
2023-09-20 09:30:00-04:00,54.61,54.62,54.32,54.45,-1.0,-1.0,-1
2023-09-20 10:00:00-04:00,54.45,54.7,54.42,54.66,-1.0,-1.0,-1
2023-09-20 11:00:00-04:00,54.66,54.81,54.64,54.81,-1.0,-1.0,-1
2023-09-20 12:00:00-04:00,54.81,54.83,54.71,54.82,-1.0,-1.0,-1
2023-09-20 13:00:00-04:00,54.82,54.86,54.76,54.82,-1.0,-1.0,-1
2023-09-20 14:00:00-04:00,54.82,54.91,54.66,54.78,-1.0,-1.0,-1
2023-09-20 15:00:00-04:00,54.78,54.84,54.61,54.64,-1.0,-1.0,-1
2023-09-21 09:30:00-04:00,54.69,54.81,54.47,54.65,-1.0,-1.0,-1
2023-09-21 10:00:00-04:00,54.65,54.73,54.43,54.48,-1.0,-1.0,-1
2023-09-21 11:00:00-04:00,54.48,54.5,54.34,54.37,-1.0,-1.0,-1
2023-09-21 12:00:00-04:00,54.37,54.4,54.26,54.26,-1.0,-1.0,-1
2023-09-21 13:00:00-04:00,54.26,54.28,54.19,54.21,-1.0,-1.0,-1
2023-09-21 14:00:00-04:00,54.21,54.28,54.17,54.17,-1.0,-1.0,-1
2023-09-21 15:00:00-04:00,54.17,54.21,53.93,53.97,-1.0,-1.0,-1
2023-09-22 09:30:00-04:00,54.14,54.17,53.97,54.1,-1.0,-1.0,-1
2023-09-22 10:00:00-04:00,54.1,54.39,54.1,54.34,-1.0,-1.0,-1
2023-09-22 11:00:00-04:00,54.34,54.41,54.23,54.24,-1.0,-1.0,-1
2023-09-22 12:00:00-04:00,54.24,54.35,54.22,54.32,-1.0,-1.0,-1
2023-09-22 13:00:00-04:00,54.32,54.33,54.06,54.14,-1.0,-1.0,-1
2023-09-22 14:00:00-04:00,54.14,54.25,54.11,54.21,-1.0,-1.0,-1
2023-09-22 15:00:00-04:00,54.21,54.36,54.06,54.11,-1.0,-1.0,-1
2023-09-25 09:30:00-04:00,54.03,54.26,53.95,54.1,-1.0,-1.0,-1
2023-09-25 10:00:00-04:00,54.1,54.25,54.05,54.06,-1.0,-1.0,-1
2023-09-25 11:00:00-04:00,54.06,54.25,53.98,54.21,-1.0,-1.0,-1
2023-09-25 12:00:00-04:00,54.21,54.28,54.15,54.18,-1.0,-1.0,-1
2023-09-25 13:00:00-04:00,54.18,54.2,54.06,54.17,-1.0,-1.0,-1
2023-09-25 14:00:00-04:00,54.17,54.21,54.11,54.16,-1.0,-1.0,-1
2023-09-25 15:00:00-04:00,54.16,54.37,54.07,54.35,-1.0,-1.0,-1
2023-09-26 09:30:00-04:00,54.38,54.53,54.21,54.46,-1.0,-1.0,-1
2023-09-26 10:00:00-04:00,54.46,54.47,54.12,54.33,-1.0,-1.0,-1
2023-09-26 11:00:00-04:00,54.33,54.43,54.27,54.42,-1.0,-1.0,-1
2023-09-26 12:00:00-04:00,54.42,54.45,54.34,54.42,-1.0,-1.0,-1
2023-09-26 13:00:00-04:00,54.42,54.44,54.24,54.34,-1.0,-1.0,-1
2023-09-26 14:00:00-04:00,54.34,54.4,54.28,54.38,-1.0,-1.0,-1
2023-09-26 15:00:00-04:00,54.38,54.38,54.12,54.17,-1.0,-1.0,-1
2023-09-27 09:30:00-04:00,54.06,54.08,53.78,53.86,-1.0,-1.0,-1
2023-09-27 10:00:00-04:00,53.86,54.04,53.67,53.89,-1.0,-1.0,-1
2023-09-27 11:00:00-04:00,53.89,53.91,53.61,53.65,-1.0,-1.0,-1
2023-09-27 12:00:00-04:00,53.65,53.67,53.46,53.59,-1.0,-1.0,-1
2023-09-27 13:00:00-04:00,53.59,53.61,53.43,53.5,-1.0,-1.0,-1
2023-09-27 14:00:00-04:00,53.5,53.77,53.47,53.76,-1.0,-1.0,-1
2023-09-27 15:00:00-04:00,53.76,53.92,53.71,53.91,-1.0,-1.0,-1
2023-09-28 09:30:00-04:00,53.96,54.17,53.87,54.11,-1.0,-1.0,-1
2023-09-28 10:00:00-04:00,54.11,54.28,54.04,54.22,-1.0,-1.0,-1
2023-09-28 11:00:00-04:00,54.22,54.25,53.96,53.99,-1.0,-1.0,-1
2023-09-28 12:00:00-04:00,53.99,54.09,53.92,54.05,-1.0,-1.0,-1
2023-09-28 13:00:00-04:00,54.05,54.19,54.0,54.16,-1.0,-1.0,-1
2023-09-28 14:00:00-04:00,54.16,54.25,54.09,54.18,-1.0,-1.0,-1
2023-09-28 15:00:00-04:00,54.18,54.28,54.09,54.18,-1.0,-1.0,-1
2023-09-29 09:30:00-04:00,54.26,54.38,53.68,53.83,-1.0,-1.0,-1
2023-09-29 10:00:00-04:00,53.83,53.89,53.68,53.71,-1.0,-1.0,-1
2023-09-29 11:00:00-04:00,53.71,53.85,53.58,53.6,-1.0,-1.0,-1
2023-09-29 12:00:00-04:00,53.6,53.63,53.37,53.38,-1.0,-1.0,-1
2023-09-29 13:00:00-04:00,53.38,53.38,53.13,53.14,-1.0,-1.0,-1
2023-09-29 14:00:00-04:00,53.14,53.37,53.06,53.32,-1.0,-1.0,-1
2023-09-29 15:00:00-04:00,53.32,53.4,53.22,53.31,-1.0,-1.0,-1
2023-10-02 09:30:00-04:00,53.14,53.29,52.8,52.82,-1.0,-1.0,-1
2023-10-02 10:00:00-04:00,52.82,53.27,52.78,53.25,-1.0,-1.0,-1
2023-10-02 11:00:00-04:00,53.25,53.42,53.13,53.18,-1.0,-1.0,-1
2023-10-02 12:00:00-04:00,53.18,53.22,53.0,53.04,-1.0,-1.0,-1
2023-10-02 13:00:00-04:00,53.04,53.22,53.04,53.15,-1.0,-1.0,-1
2023-10-02 14:00:00-04:00,53.15,53.27,53.12,53.22,-1.0,-1.0,-1
2023-10-02 15:00:00-04:00,53.22,53.4,53.17,53.36,-1.0,-1.0,-1
2023-10-03 09:30:00-04:00,53.17,53.58,53.15,53.46,-1.0,-1.0,-1
2023-10-03 10:00:00-04:00,53.46,53.46,53.17,53.33,-1.0,-1.0,-1
2023-10-03 11:00:00-04:00,53.33,53.36,53.0,53.08,-1.0,-1.0,-1
2023-10-03 12:00:00-04:00,53.08,53.29,53.08,53.17,-1.0,-1.0,-1
2023-10-03 13:00:00-04:00,53.17,53.24,53.07,53.13,-1.0,-1.0,-1
2023-10-03 14:00:00-04:00,53.13,53.2,52.94,52.95,-1.0,-1.0,-1
2023-10-03 15:00:00-04:00,52.95,53.11,52.89,53.04,-1.0,-1.0,-1
2023-10-04 09:30:00-04:00,53.21,53.36,53.01,53.04,-1.0,-1.0,-1
2023-10-04 10:00:00-04:00,53.04,53.27,53.01,53.19,-1.0,-1.0,-1
2023-10-04 11:00:00-04:00,53.19,53.6,53.15,53.56,-1.0,-1.0,-1
2023-10-04 12:00:00-04:00,53.56,53.59,53.47,53.51,-1.0,-1.0,-1
2023-10-04 13:00:00-04:00,53.51,53.63,53.5,53.6,-1.0,-1.0,-1
2023-10-04 14:00:00-04:00,53.6,53.69,53.55,53.65,-1.0,-1.0,-1
2023-10-04 15:00:00-04:00,53.65,53.68,53.5,53.64,-1.0,-1.0,-1
2023-10-05 09:30:00-04:00,53.44,53.66,53.34,53.54,-1.0,-1.0,-1
2023-10-05 10:00:00-04:00,53.54,53.55,53.12,53.13,-1.0,-1.0,-1
2023-10-05 11:00:00-04:00,53.13,53.26,53.08,53.21,-1.0,-1.0,-1
2023-10-05 12:00:00-04:00,53.21,53.27,53.01,53.06,-1.0,-1.0,-1
2023-10-05 13:00:00-04:00,53.06,53.2,53.04,53.16,-1.0,-1.0,-1
2023-10-05 14:00:00-04:00,53.16,53.2,53.07,53.17,-1.0,-1.0,-1
2023-10-05 15:00:00-04:00,53.17,53.23,53.0,53.03,-1.0,-1.0,-1
2023-10-06 09:30:00-04:00,52.92,52.99,51.21,51.22,-1.0,-1.0,-1
2023-10-06 10:00:00-04:00,51.22,51.28,50.56,50.69,-1.0,-1.0,-1
2023-10-06 11:00:00-04:00,50.69,51.4,50.68,51.34,-1.0,-1.0,-1
2023-10-06 12:00:00-04:00,51.34,51.5,51.16,51.29,-1.0,-1.0,-1
2023-10-06 13:00:00-04:00,51.29,51.72,51.28,51.68,-1.0,-1.0,-1
2023-10-06 14:00:00-04:00,51.68,52.18,51.67,52.01,-1.0,-1.0,-1
2023-10-06 15:00:00-04:00,52.01,52.16,51.85,52.14,-1.0,-1.0,-1
2023-10-09 09:30:00-04:00,51.73,51.88,51.14,51.23,-1.0,-1.0,-1
2023-10-09 10:00:00-04:00,51.23,51.36,51.09,51.14,-1.0,-1.0,-1
2023-10-09 11:00:00-04:00,51.14,51.46,51.12,51.46,-1.0,-1.0,-1
2023-10-09 12:00:00-04:00,51.46,51.59,51.34,51.39,-1.0,-1.0,-1
2023-10-09 13:00:00-04:00,51.39,51.68,51.34,51.68,-1.0,-1.0,-1
2023-10-09 14:00:00-04:00,51.68,51.85,51.68,51.8,-1.0,-1.0,-1
2023-10-09 15:00:00-04:00,51.8,51.95,51.74,51.95,-1.0,-1.0,-1
2023-10-10 09:30:00-04:00,52.06,52.27,51.88,52.11,-1.0,-1.0,-1
2023-10-10 10:00:00-04:00,52.11,52.44,52.1,52.31,-1.0,-1.0,-1
2023-10-10 11:00:00-04:00,52.31,52.58,52.28,52.49,-1.0,-1.0,-1
2023-10-10 12:00:00-04:00,52.49,52.65,52.45,52.64,-1.0,-1.0,-1
2023-10-10 13:00:00-04:00,52.64,52.69,52.45,52.57,-1.0,-1.0,-1
2023-10-10 14:00:00-04:00,52.57,52.65,52.46,52.49,-1.0,-1.0,-1
2023-10-10 15:00:00-04:00,52.49,52.57,52.45,52.53,-1.0,-1.0,-1
2023-10-11 09:30:00-04:00,52.84,53.16,52.55,52.6,-1.0,-1.0,-1
2023-10-11 10:00:00-04:00,52.6,52.76,52.44,52.55,-1.0,-1.0,-1
2023-10-11 11:00:00-04:00,52.55,52.66,52.35,52.61,-1.0,-1.0,-1
2023-10-11 12:00:00-04:00,52.61,52.74,52.57,52.64,-1.0,-1.0,-1
2023-10-11 13:00:00-04:00,52.64,52.71,52.55,52.68,-1.0,-1.0,-1
2023-10-11 14:00:00-04:00,52.68,52.8,52.64,52.75,-1.0,-1.0,-1
2023-10-11 15:00:00-04:00,52.75,52.86,52.7,52.74,-1.0,-1.0,-1
2023-10-12 09:30:00-04:00,52.89,52.9,52.59,52.7,-1.0,-1.0,-1
2023-10-12 10:00:00-04:00,52.7,52.91,52.65,52.79,-1.0,-1.0,-1
2023-10-12 11:00:00-04:00,52.79,52.95,52.69,52.94,-1.0,-1.0,-1
2023-10-12 12:00:00-04:00,52.94,53.1,52.94,53.0,-1.0,-1.0,-1
2023-10-12 13:00:00-04:00,53.0,53.0,52.8,52.88,-1.0,-1.0,-1
2023-10-12 14:00:00-04:00,52.88,52.95,52.77,52.93,-1.0,-1.0,-1
2023-10-12 15:00:00-04:00,52.93,53.04,52.88,52.99,-1.0,-1.0,-1
2023-10-13 09:30:00-04:00,53.09,53.49,52.97,53.45,-1.0,-1.0,-1
2023-10-13 10:00:00-04:00,53.45,53.46,53.12,53.17,-1.0,-1.0,-1
2023-10-13 11:00:00-04:00,53.17,53.36,53.09,53.24,-1.0,-1.0,-1
2023-10-13 12:00:00-04:00,53.24,53.46,53.21,53.31,-1.0,-1.0,-1
2023-10-13 13:00:00-04:00,53.31,53.45,53.22,53.37,-1.0,-1.0,-1
2023-10-13 14:00:00-04:00,53.37,53.39,53.24,53.32,-1.0,-1.0,-1
2023-10-13 15:00:00-04:00,53.32,53.36,53.13,53.29,-1.0,-1.0,-1
2023-10-16 09:30:00-04:00,53.53,53.9,53.45,53.73,-1.0,-1.0,-1
2023-10-16 10:00:00-04:00,53.73,53.92,53.6,53.86,-1.0,-1.0,-1
2023-10-16 11:00:00-04:00,53.86,53.94,53.74,53.87,-1.0,-1.0,-1
2023-10-16 12:00:00-04:00,53.87,53.88,53.74,53.86,-1.0,-1.0,-1
2023-10-16 13:00:00-04:00,53.86,54.03,53.76,53.99,-1.0,-1.0,-1
2023-10-16 14:00:00-04:00,53.99,53.99,53.81,53.92,-1.0,-1.0,-1
2023-10-16 15:00:00-04:00,53.92,53.96,53.71,53.73,-1.0,-1.0,-1
2023-10-17 09:30:00-04:00,53.49,53.79,53.49,53.53,-1.0,-1.0,-1
2023-10-17 10:00:00-04:00,53.53,53.85,53.51,53.75,-1.0,-1.0,-1
2023-10-17 11:00:00-04:00,53.75,53.9,53.7,53.83,-1.0,-1.0,-1
2023-10-17 12:00:00-04:00,53.83,53.87,53.75,53.81,-1.0,-1.0,-1
2023-10-17 13:00:00-04:00,53.81,53.85,53.59,53.61,-1.0,-1.0,-1
2023-10-17 14:00:00-04:00,53.61,53.63,53.46,53.51,-1.0,-1.0,-1
2023-10-17 15:00:00-04:00,53.51,53.84,53.5,53.81,-1.0,-1.0,-1
2023-10-18 09:30:00-04:00,53.9,54.05,53.58,54.02,-1.0,-1.0,-1
2023-10-18 10:00:00-04:00,54.02,54.12,53.75,53.89,-1.0,-1.0,-1
2023-10-18 11:00:00-04:00,53.89,53.94,53.79,53.87,-1.0,-1.0,-1
2023-10-18 12:00:00-04:00,53.87,54.02,53.84,53.89,-1.0,-1.0,-1
2023-10-18 13:00:00-04:00,53.89,54.11,53.84,54.01,-1.0,-1.0,-1
2023-10-18 14:00:00-04:00,54.01,54.11,53.92,53.97,-1.0,-1.0,-1
2023-10-18 15:00:00-04:00,53.97,54.0,53.75,53.85,-1.0,-1.0,-1
2023-10-19 09:30:00-04:00,53.79,53.93,53.62,53.75,-1.0,-1.0,-1
2023-10-19 10:00:00-04:00,53.75,53.79,53.41,53.5,-1.0,-1.0,-1
2023-10-19 11:00:00-04:00,53.5,53.77,53.42,53.76,-1.0,-1.0,-1
2023-10-19 12:00:00-04:00,53.76,53.95,53.46,53.86,-1.0,-1.0,-1
2023-10-19 13:00:00-04:00,53.86,53.91,53.65,53.73,-1.0,-1.0,-1
2023-10-19 14:00:00-04:00,53.73,53.8,53.54,53.65,-1.0,-1.0,-1
2023-10-19 15:00:00-04:00,53.65,53.73,53.51,53.58,-1.0,-1.0,-1
2023-10-20 09:30:00-04:00,53.52,53.72,53.38,53.41,-1.0,-1.0,-1
2023-10-20 10:00:00-04:00,53.41,53.49,53.26,53.35,-1.0,-1.0,-1
2023-10-20 11:00:00-04:00,53.35,53.48,53.15,53.29,-1.0,-1.0,-1
2023-10-20 12:00:00-04:00,53.29,53.32,53.08,53.2,-1.0,-1.0,-1
2023-10-20 13:00:00-04:00,53.2,53.24,53.05,53.22,-1.0,-1.0,-1
2023-10-20 14:00:00-04:00,53.22,53.24,52.96,52.99,-1.0,-1.0,-1
2023-10-20 15:00:00-04:00,52.99,53.09,52.9,52.92,-1.0,-1.0,-1
2023-10-23 09:30:00-04:00,52.87,53.06,52.68,53.04,-1.0,-1.0,-1
2023-10-23 10:00:00-04:00,53.04,53.4,52.93,53.38,-1.0,-1.0,-1
2023-10-23 11:00:00-04:00,53.38,53.58,53.38,53.55,-1.0,-1.0,-1
2023-10-23 12:00:00-04:00,53.55,53.64,53.46,53.64,-1.0,-1.0,-1
2023-10-23 13:00:00-04:00,53.64,53.73,53.57,53.68,-1.0,-1.0,-1
2023-10-23 14:00:00-04:00,53.68,53.78,53.61,53.71,-1.0,-1.0,-1
2023-10-23 15:00:00-04:00,53.71,53.78,53.63,53.67,-1.0,-1.0,-1
2023-10-24 09:30:00-04:00,53.81,54.07,53.8,53.97,-1.0,-1.0,-1
2023-10-24 10:00:00-04:00,53.97,54.28,53.84,54.28,-1.0,-1.0,-1
2023-10-24 11:00:00-04:00,54.28,54.46,54.22,54.45,-1.0,-1.0,-1
2023-10-24 12:00:00-04:00,54.45,54.47,54.25,54.32,-1.0,-1.0,-1
2023-10-24 13:00:00-04:00,54.32,54.34,54.19,54.22,-1.0,-1.0,-1
2023-10-24 14:00:00-04:00,54.22,54.44,54.21,54.41,-1.0,-1.0,-1
2023-10-24 15:00:00-04:00,54.41,54.49,54.35,54.42,-1.0,-1.0,-1
2023-10-25 09:30:00-04:00,54.35,54.49,54.22,54.49,-1.0,-1.0,-1
2023-10-25 10:00:00-04:00,54.49,54.65,54.3,54.61,-1.0,-1.0,-1
2023-10-25 11:00:00-04:00,54.61,54.77,54.56,54.68,-1.0,-1.0,-1
2023-10-25 12:00:00-04:00,54.68,54.69,54.4,54.42,-1.0,-1.0,-1
2023-10-25 13:00:00-04:00,54.42,54.45,54.27,54.34,-1.0,-1.0,-1
2023-10-25 14:00:00-04:00,54.34,54.35,54.21,54.29,-1.0,-1.0,-1
2023-10-25 15:00:00-04:00,54.29,54.32,54.16,54.25,-1.0,-1.0,-1
2023-10-26 09:30:00-04:00,54.19,54.41,54.1,54.3,-1.0,-1.0,-1
2023-10-26 10:00:00-04:00,54.3,54.61,54.21,54.5,-1.0,-1.0,-1
2023-10-26 11:00:00-04:00,54.5,54.55,54.03,54.2,-1.0,-1.0,-1
2023-10-26 12:00:00-04:00,54.2,54.24,54.04,54.04,-1.0,-1.0,-1
2023-10-26 13:00:00-04:00,54.04,54.08,53.87,53.91,-1.0,-1.0,-1
2023-10-26 14:00:00-04:00,53.91,54.09,53.87,54.06,-1.0,-1.0,-1
2023-10-26 15:00:00-04:00,54.06,54.09,53.89,53.93,-1.0,-1.0,-1
2023-10-27 09:30:00-04:00,53.91,54.0,53.72,53.82,-1.0,-1.0,-1
2023-10-27 10:00:00-04:00,53.82,53.92,53.67,53.89,-1.0,-1.0,-1
