date,open,high,low,close,volume,average,barCount
2023-07-28 15:00:00-04:00,135.09,135.26,134.8,134.99,-1.0,-1.0,-1
2023-07-31 09:30:00-04:00,135.46,136.9,135.29,136.68,-1.0,-1.0,-1
2023-07-31 10:00:00-04:00,136.68,136.89,135.81,136.04,-1.0,-1.0,-1
2023-07-31 11:00:00-04:00,136.04,136.52,135.78,135.82,-1.0,-1.0,-1
2023-07-31 12:00:00-04:00,135.82,136.33,135.79,136.32,-1.0,-1.0,-1
2023-07-31 13:00:00-04:00,136.32,136.62,136.11,136.37,-1.0,-1.0,-1
2023-07-31 14:00:00-04:00,136.37,136.64,136.2,136.35,-1.0,-1.0,-1
2023-07-31 15:00:00-04:00,136.35,136.57,135.82,136.5,-1.0,-1.0,-1
2023-08-01 09:30:00-04:00,136.07,136.58,134.58,135.03,-1.0,-1.0,-1
2023-08-01 10:00:00-04:00,135.03,135.17,134.2,134.63,-1.0,-1.0,-1
2023-08-01 11:00:00-04:00,134.63,134.7,133.89,133.98,-1.0,-1.0,-1
2023-08-01 12:00:00-04:00,133.98,134.11,133.76,134.02,-1.0,-1.0,-1
2023-08-01 13:00:00-04:00,134.02,134.03,133.56,133.85,-1.0,-1.0,-1
2023-08-01 14:00:00-04:00,133.85,134.23,133.77,133.81,-1.0,-1.0,-1
2023-08-01 15:00:00-04:00,133.81,133.9,132.96,133.01,-1.0,-1.0,-1
2023-08-02 09:30:00-04:00,132.4,133.87,131.83,133.17,-1.0,-1.0,-1
2023-08-02 10:00:00-04:00,133.17,133.26,132.47,132.72,-1.0,-1.0,-1
2023-08-02 11:00:00-04:00,132.72,133.71,132.63,133.37,-1.0,-1.0,-1
2023-08-02 12:00:00-04:00,133.37,134.1,133.36,133.93,-1.0,-1.0,-1
2023-08-02 13:00:00-04:00,133.93,133.96,133.35,133.4,-1.0,-1.0,-1
2023-08-02 14:00:00-04:00,133.4,133.45,133.15,133.3,-1.0,-1.0,-1
2023-08-02 15:00:00-04:00,133.3,133.81,132.98,133.54,-1.0,-1.0,-1
2023-08-03 09:30:00-04:00,133.29,133.7,132.96,133.24,-1.0,-1.0,-1
2023-08-03 10:00:00-04:00,133.24,133.8,133.07,133.44,-1.0,-1.0,-1
2023-08-03 11:00:00-04:00,133.44,134.04,133.18,133.56,-1.0,-1.0,-1
2023-08-03 12:00:00-04:00,133.56,133.9,133.32,133.43,-1.0,-1.0,-1
2023-08-03 13:00:00-04:00,133.43,133.53,133.03,133.06,-1.0,-1.0,-1
2023-08-03 14:00:00-04:00,133.06,133.19,132.79,132.97,-1.0,-1.0,-1
2023-08-03 15:00:00-04:00,132.97,133.05,132.59,132.72,-1.0,-1.0,-1
2023-08-04 09:30:00-04:00,133.59,134.37,132.93,133.85,-1.0,-1.0,-1
2023-08-04 10:00:00-04:00,133.85,134.63,133.26,134.41,-1.0,-1.0,-1
2023-08-04 11:00:00-04:00,134.41,134.42,133.31,133.64,-1.0,-1.0,-1
2023-08-04 12:00:00-04:00,133.64,133.92,133.24,133.68,-1.0,-1.0,-1
2023-08-04 13:00:00-04:00,133.68,133.84,132.89,132.97,-1.0,-1.0,-1
2023-08-04 14:00:00-04:00,132.97,133.1,132.19,132.3,-1.0,-1.0,-1
2023-08-04 15:00:00-04:00,132.3,132.57,131.95,132.55,-1.0,-1.0,-1
2023-08-07 09:30:00-04:00,133.12,133.7,132.44,132.84,-1.0,-1.0,-1
2023-08-07 10:00:00-04:00,132.84,133.4,132.54,133.3,-1.0,-1.0,-1
2023-08-07 11:00:00-04:00,133.3,133.33,132.12,132.44,-1.0,-1.0,-1
2023-08-07 12:00:00-04:00,132.44,132.61,132.27,132.31,-1.0,-1.0,-1
2023-08-07 13:00:00-04:00,132.31,132.36,131.75,131.91,-1.0,-1.0,-1
2023-08-07 14:00:00-04:00,131.91,132.02,131.68,131.96,-1.0,-1.0,-1
2023-08-07 15:00:00-04:00,131.96,132.03,131.32,131.94,-1.0,-1.0,-1
2023-08-08 09:30:00-04:00,130.86,131.21,130.28,130.48,-1.0,-1.0,-1
2023-08-08 10:00:00-04:00,130.48,130.61,129.58,129.69,-1.0,-1.0,-1
2023-08-08 11:00:00-04:00,129.69,130.02,129.34,129.76,-1.0,-1.0,-1
2023-08-08 12:00:00-04:00,129.76,130.31,129.72,130.13,-1.0,-1.0,-1
2023-08-08 13:00:00-04:00,130.13,130.32,129.92,130.14,-1.0,-1.0,-1
2023-08-08 14:00:00-04:00,130.14,130.48,130.04,130.41,-1.0,-1.0,-1
2023-08-08 15:00:00-04:00,130.41,131.15,130.24,130.96,-1.0,-1.0,-1
2023-08-09 09:30:00-04:00,131.28,132.06,130.66,131.46,-1.0,-1.0,-1
2023-08-09 10:00:00-04:00,131.46,131.79,131.09,131.78,-1.0,-1.0,-1
2023-08-09 11:00:00-04:00,131.78,131.85,130.26,130.41,-1.0,-1.0,-1
2023-08-09 12:00:00-04:00,130.41,131.03,130.41,130.87,-1.0,-1.0,-1
2023-08-09 13:00:00-04:00,130.87,131.03,130.58,130.81,-1.0,-1.0,-1
2023-08-09 14:00:00-04:00,130.81,131.44,130.72,131.31,-1.0,-1.0,-1
2023-08-09 15:00:00-04:00,131.31,131.36,130.55,130.62,-1.0,-1.0,-1
2023-08-10 09:30:00-04:00,131.24,132.32,131.23,132.19,-1.0,-1.0,-1
2023-08-10 10:00:00-04:00,132.19,132.53,131.63,131.91,-1.0,-1.0,-1
2023-08-10 11:00:00-04:00,131.91,131.97,131.23,131.4,-1.0,-1.0,-1
2023-08-10 12:00:00-04:00,131.4,131.5,130.55,130.64,-1.0,-1.0,-1
2023-08-10 13:00:00-04:00,130.64,131.58,130.53,131.22,-1.0,-1.0,-1
2023-08-10 14:00:00-04:00,131.22,132.21,131.22,131.84,-1.0,-1.0,-1
2023-08-10 15:00:00-04:00,131.84,131.84,130.71,130.87,-1.0,-1.0,-1
2023-08-11 09:30:00-04:00,130.06,131.68,130.05,130.87,-1.0,-1.0,-1
2023-08-11 10:00:00-04:00,130.87,131.31,130.57,130.64,-1.0,-1.0,-1
2023-08-11 11:00:00-04:00,130.64,131.05,130.62,131.03,-1.0,-1.0,-1
2023-08-11 12:00:00-04:00,131.03,131.43,130.8,130.88,-1.0,-1.0,-1
2023-08-11 13:00:00-04:00,130.88,131.06,130.66,131.04,-1.0,-1.0,-1
2023-08-11 14:00:00-04:00,131.04,131.63,130.92,131.35,-1.0,-1.0,-1
2023-08-11 15:00:00-04:00,131.35,131.35,130.87,131.07,-1.0,-1.0,-1
2023-08-14 09:30:00-04:00,130.72,131.81,129.69,129.93,-1.0,-1.0,-1
2023-08-14 10:00:00-04:00,129.93,130.16,129.34,129.95,-1.0,-1.0,-1
2023-08-14 11:00:00-04:00,129.95,130.22,129.59,129.95,-1.0,-1.0,-1
2023-08-14 12:00:00-04:00,129.95,130.12,129.3,129.49,-1.0,-1.0,-1
2023-08-14 13:00:00-04:00,129.49,129.52,129.02,129.25,-1.0,-1.0,-1
2023-08-14 14:00:00-04:00,129.25,129.32,129.04,129.22,-1.0,-1.0,-1
2023-08-14 15:00:00-04:00,129.22,129.67,128.86,129.44,-1.0,-1.0,-1
2023-08-15 09:30:00-04:00,127.99,129.34,127.53,127.95,-1.0,-1.0,-1
2023-08-15 10:00:00-04:00,127.95,127.97,126.77,126.86,-1.0,-1.0,-1
2023-08-15 11:00:00-04:00,126.86,127.0,126.47,126.61,-1.0,-1.0,-1
2023-08-15 12:00:00-04:00,126.61,126.7,125.86,126.25,-1.0,-1.0,-1
2023-08-15 13:00:00-04:00,126.25,126.61,125.82,126.23,-1.0,-1.0,-1
2023-08-15 14:00:00-04:00,126.23,126.46,125.92,126.27,-1.0,-1.0,-1
2023-08-15 15:00:00-04:00,126.27,126.32,124.96,125.06,-1.0,-1.0,-1
2023-08-16 09:30:00-04:00,134.91,135.18,129.95,133.13,-1.0,-1.0,-1
2023-08-16 10:00:00-04:00,133.13,133.25,129.61,129.75,-1.0,-1.0,-1
2023-08-16 11:00:00-04:00,129.75,130.33,128.15,129.07,-1.0,-1.0,-1
2023-08-16 12:00:00-04:00,129.07,130.15,128.64,129.83,-1.0,-1.0,-1
2023-08-16 13:00:00-04:00,129.83,130.0,128.89,129.44,-1.0,-1.0,-1
2023-08-16 14:00:00-04:00,129.44,130.2,129.05,129.37,-1.0,-1.0,-1
2023-08-16 15:00:00-04:00,129.37,129.37,127.56,128.75,-1.0,-1.0,-1
2023-08-17 09:30:00-04:00,128.49,132.4,128.43,132.28,-1.0,-1.0,-1
2023-08-17 10:00:00-04:00,132.28,132.84,130.38,130.41,-1.0,-1.0,-1
2023-08-17 11:00:00-04:00,130.41,131.25,130.02,130.44,-1.0,-1.0,-1
2023-08-17 12:00:00-04:00,130.44,131.57,130.38,131.31,-1.0,-1.0,-1
2023-08-17 13:00:00-04:00,131.31,131.77,131.04,131.49,-1.0,-1.0,-1
2023-08-17 14:00:00-04:00,131.49,131.54,129.68,129.87,-1.0,-1.0,-1
2023-08-17 15:00:00-04:00,129.87,130.33,129.02,130.13,-1.0,-1.0,-1
2023-08-18 09:30:00-04:00,129.53,131.46,129.19,131.37,-1.0,-1.0,-1
2023-08-18 10:00:00-04:00,131.37,132.43,131.21,132.38,-1.0,-1.0,-1
2023-08-18 11:00:00-04:00,132.38,132.42,131.33,131.91,-1.0,-1.0,-1
2023-08-18 12:00:00-04:00,131.91,132.34,131.83,131.98,-1.0,-1.0,-1
2023-08-18 13:00:00-04:00,131.98,132.24,131.23,131.6,-1.0,-1.0,-1
2023-08-18 14:00:00-04:00,131.6,131.61,130.66,130.91,-1.0,-1.0,-1
2023-08-18 15:00:00-04:00,130.91,131.59,130.82,131.21,-1.0,-1.0,-1
2023-08-21 09:30:00-04:00,130.53,131.71,130.37,130.84,-1.0,-1.0,-1
2023-08-21 10:00:00-04:00,130.84,130.84,128.77,128.8,-1.0,-1.0,-1
2023-08-21 11:00:00-04:00,128.8,129.1,127.44,127.67,-1.0,-1.0,-1
2023-08-21 12:00:00-04:00,127.67,128.1,127.62,127.72,-1.0,-1.0,-1
2023-08-21 13:00:00-04:00,127.72,128.01,127.55,127.72,-1.0,-1.0,-1
2023-08-21 14:00:00-04:00,127.72,127.9,127.56,127.76,-1.0,-1.0,-1
2023-08-21 15:00:00-04:00,127.76,128.16,127.7,127.83,-1.0,-1.0,-1
2023-08-22 09:30:00-04:00,125.81,126.07,123.12,123.18,-1.0,-1.0,-1
2023-08-22 10:00:00-04:00,123.18,123.56,122.64,123.28,-1.0,-1.0,-1
2023-08-22 11:00:00-04:00,123.28,123.64,122.77,123.53,-1.0,-1.0,-1
2023-08-22 12:00:00-04:00,123.53,124.06,123.26,123.89,-1.0,-1.0,-1
2023-08-22 13:00:00-04:00,123.89,124.22,123.62,123.9,-1.0,-1.0,-1
2023-08-22 14:00:00-04:00,123.9,124.1,123.77,123.9,-1.0,-1.0,-1
2023-08-22 15:00:00-04:00,123.9,125.13,123.86,124.95,-1.0,-1.0,-1
2023-08-23 09:30:00-04:00,124.32,125.42,124.26,124.6,-1.0,-1.0,-1
2023-08-23 10:00:00-04:00,124.6,124.83,123.53,124.03,-1.0,-1.0,-1
2023-08-23 11:00:00-04:00,124.03,124.15,123.06,123.08,-1.0,-1.0,-1
2023-08-23 12:00:00-04:00,123.08,124.02,123.03,124.01,-1.0,-1.0,-1
2023-08-23 13:00:00-04:00,124.01,124.21,123.83,123.95,-1.0,-1.0,-1
2023-08-23 14:00:00-04:00,123.95,123.96,123.37,123.49,-1.0,-1.0,-1
2023-08-23 15:00:00-04:00,123.49,123.56,122.79,123.23,-1.0,-1.0,-1
2023-08-24 09:30:00-04:00,122.73,123.21,122.14,123.13,-1.0,-1.0,-1
2023-08-24 10:00:00-04:00,123.13,123.66,122.52,123.18,-1.0,-1.0,-1
2023-08-24 11:00:00-04:00,123.18,123.84,123.13,123.45,-1.0,-1.0,-1
2023-08-24 12:00:00-04:00,123.45,123.73,123.27,123.34,-1.0,-1.0,-1
2023-08-24 13:00:00-04:00,123.34,123.58,123.14,123.58,-1.0,-1.0,-1
2023-08-24 14:00:00-04:00,123.58,124.29,123.45,124.21,-1.0,-1.0,-1
2023-08-24 15:00:00-04:00,124.21,124.44,123.91,124.09,-1.0,-1.0,-1
2023-08-25 09:30:00-04:00,124.08,124.11,120.74,121.69,-1.0,-1.0,-1
2023-08-25 10:00:00-04:00,121.69,122.14,120.92,121.31,-1.0,-1.0,-1
2023-08-25 11:00:00-04:00,121.31,122.23,121.19,121.32,-1.0,-1.0,-1
2023-08-25 12:00:00-04:00,121.32,121.89,121.18,121.73,-1.0,-1.0,-1
2023-08-25 13:00:00-04:00,121.73,121.92,121.33,121.78,-1.0,-1.0,-1
2023-08-25 14:00:00-04:00,121.78,122.03,121.71,122.01,-1.0,-1.0,-1
2023-08-25 15:00:00-04:00,122.01,122.22,121.5,121.8,-1.0,-1.0,-1
2023-08-28 09:30:00-04:00,122.09,123.74,121.48,123.28,-1.0,-1.0,-1
2023-08-28 10:00:00-04:00,123.28,123.53,122.66,122.89,-1.0,-1.0,-1
2023-08-28 11:00:00-04:00,122.89,123.13,122.74,122.88,-1.0,-1.0,-1
2023-08-28 12:00:00-04:00,122.88,123.02,122.62,122.85,-1.0,-1.0,-1
2023-08-28 13:00:00-04:00,122.85,123.03,122.47,122.48,-1.0,-1.0,-1
2023-08-28 14:00:00-04:00,122.48,122.5,121.96,122.28,-1.0,-1.0,-1
2023-08-28 15:00:00-04:00,122.28,123.61,122.26,123.41,-1.0,-1.0,-1
2023-08-29 09:30:00-04:00,123.74,126.35,123.69,126.21,-1.0,-1.0,-1
2023-08-29 10:00:00-04:00,126.21,127.67,126.21,126.89,-1.0,-1.0,-1
2023-08-29 11:00:00-04:00,126.89,127.22,126.69,126.84,-1.0,-1.0,-1
2023-08-29 12:00:00-04:00,126.84,126.89,126.37,126.58,-1.0,-1.0,-1
2023-08-29 13:00:00-04:00,126.58,126.64,126.08,126.21,-1.0,-1.0,-1
2023-08-29 14:00:00-04:00,126.21,126.26,125.79,126.05,-1.0,-1.0,-1
2023-08-29 15:00:00-04:00,126.05,126.29,125.7,126.16,-1.0,-1.0,-1
2023-08-30 09:30:00-04:00,125.73,126.47,125.42,126.38,-1.0,-1.0,-1
2023-08-30 10:00:00-04:00,126.38,126.7,125.57,126.07,-1.0,-1.0,-1
2023-08-30 11:00:00-04:00,126.07,126.07,125.64,125.89,-1.0,-1.0,-1
2023-08-30 12:00:00-04:00,125.89,126.41,125.65,126.36,-1.0,-1.0,-1
2023-08-30 13:00:00-04:00,126.36,126.59,126.2,126.36,-1.0,-1.0,-1
2023-08-30 14:00:00-04:00,126.36,126.7,126.3,126.69,-1.0,-1.0,-1
2023-08-30 15:00:00-04:00,126.69,127.35,126.62,126.96,-1.0,-1.0,-1
2023-08-31 09:30:00-04:00,126.24,126.92,125.84,126.01,-1.0,-1.0,-1
2023-08-31 10:00:00-04:00,126.01,126.81,125.87,126.6,-1.0,-1.0,-1
2023-08-31 11:00:00-04:00,126.6,127.24,126.47,127.04,-1.0,-1.0,-1
2023-08-31 12:00:00-04:00,127.04,127.7,126.85,127.05,-1.0,-1.0,-1
2023-08-31 13:00:00-04:00,127.05,127.36,126.87,127.17,-1.0,-1.0,-1
2023-08-31 14:00:00-04:00,127.17,127.18,126.45,126.48,-1.0,-1.0,-1
2023-08-31 15:00:00-04:00,126.48,126.84,126.35,126.55,-1.0,-1.0,-1
2023-09-01 09:30:00-04:00,127.28,127.6,126.58,127.06,-1.0,-1.0,-1
2023-09-01 10:00:00-04:00,127.06,127.7,126.76,127.08,-1.0,-1.0,-1
2023-09-01 11:00:00-04:00,127.08,127.08,125.46,125.47,-1.0,-1.0,-1
2023-09-01 12:00:00-04:00,125.47,125.69,125.21,125.22,-1.0,-1.0,-1
2023-09-01 13:00:00-04:00,125.22,125.5,125.15,125.38,-1.0,-1.0,-1
2023-09-01 14:00:00-04:00,125.38,125.68,125.33,125.63,-1.0,-1.0,-1
2023-09-01 15:00:00-04:00,125.63,126.18,125.49,125.53,-1.0,-1.0,-1
2023-09-05 09:30:00-04:00,125.33,126.85,125.07,126.82,-1.0,-1.0,-1
2023-09-05 10:00:00-04:00,126.82,127.46,126.32,126.6,-1.0,-1.0,-1
2023-09-05 11:00:00-04:00,126.6,126.84,126.26,126.56,-1.0,-1.0,-1
2023-09-05 12:00:00-04:00,126.56,127.03,126.46,126.49,-1.0,-1.0,-1
2023-09-05 13:00:00-04:00,126.49,126.58,125.72,126.07,-1.0,-1.0,-1
2023-09-05 14:00:00-04:00,126.07,126.24,125.92,126.0,-1.0,-1.0,-1
2023-09-05 15:00:00-04:00,126.0,126.0,125.1,125.22,-1.0,-1.0,-1
2023-09-06 09:30:00-04:00,125.23,125.48,124.36,124.59,-1.0,-1.0,-1
2023-09-06 10:00:00-04:00,124.59,124.79,123.92,124.23,-1.0,-1.0,-1
2023-09-06 11:00:00-04:00,124.23,124.38,123.72,123.77,-1.0,-1.0,-1
2023-09-06 12:00:00-04:00,123.77,123.79,123.18,123.3,-1.0,-1.0,-1
2023-09-06 13:00:00-04:00,123.3,123.87,123.12,123.79,-1.0,-1.0,-1
2023-09-06 14:00:00-04:00,123.79,124.39,123.78,124.33,-1.0,-1.0,-1
2023-09-06 15:00:00-04:00,124.33,124.35,123.69,123.73,-1.0,-1.0,-1
2023-09-07 09:30:00-04:00,123.85,124.89,123.51,124.22,-1.0,-1.0,-1
2023-09-07 10:00:00-04:00,124.22,124.53,123.85,124.3,-1.0,-1.0,-1
2023-09-07 11:00:00-04:00,124.3,124.66,124.15,124.59,-1.0,-1.0,-1
2023-09-07 12:00:00-04:00,124.59,124.75,124.26,124.35,-1.0,-1.0,-1
2023-09-07 13:00:00-04:00,124.35,124.69,124.07,124.62,-1.0,-1.0,-1
2023-09-07 14:00:00-04:00,124.62,124.71,124.12,124.43,-1.0,-1.0,-1
2023-09-07 15:00:00-04:00,124.43,124.62,124.17,124.46,-1.0,-1.0,-1
2023-09-08 09:30:00-04:00,124.21,124.75,123.33,123.41,-1.0,-1.0,-1
2023-09-08 10:00:00-04:00,123.41,124.15,123.38,123.94,-1.0,-1.0,-1
2023-09-08 11:00:00-04:00,123.94,123.99,123.08,123.12,-1.0,-1.0,-1
2023-09-08 12:00:00-04:00,123.12,123.31,122.68,122.72,-1.0,-1.0,-1
2023-09-08 13:00:00-04:00,122.72,123.02,122.53,122.89,-1.0,-1.0,-1
2023-09-08 14:00:00-04:00,122.89,123.31,122.66,123.15,-1.0,-1.0,-1
2023-09-08 15:00:00-04:00,123.15,123.84,123.09,123.7,-1.0,-1.0,-1
2023-09-11 09:30:00-04:00,124.21,124.62,123.17,123.25,-1.0,-1.0,-1
2023-09-11 10:00:00-04:00,123.25,123.89,122.86,123.28,-1.0,-1.0,-1
2023-09-11 11:00:00-04:00,123.28,123.32,122.58,122.68,-1.0,-1.0,-1
2023-09-11 12:00:00-04:00,122.68,122.98,122.66,122.88,-1.0,-1.0,-1
2023-09-11 13:00:00-04:00,122.88,123.03,122.75,122.85,-1.0,-1.0,-1
2023-09-11 14:00:00-04:00,122.85,123.11,122.78,123.04,-1.0,-1.0,-1
2023-09-11 15:00:00-04:00,123.04,123.28,122.54,122.67,-1.0,-1.0,-1
2023-09-12 09:30:00-04:00,122.8,123.18,122.28,122.91,-1.0,-1.0,-1
2023-09-12 10:00:00-04:00,122.91,123.14,122.56,122.69,-1.0,-1.0,-1
2023-09-12 11:00:00-04:00,122.69,123.49,122.68,123.39,-1.0,-1.0,-1
2023-09-12 12:00:00-04:00,123.39,123.47,123.07,123.14,-1.0,-1.0,-1
2023-09-12 13:00:00-04:00,123.14,123.41,122.71,122.75,-1.0,-1.0,-1
2023-09-12 14:00:00-04:00,122.75,122.96,122.57,122.59,-1.0,-1.0,-1
2023-09-12 15:00:00-04:00,122.59,122.77,122.37,122.41,-1.0,-1.0,-1
2023-09-13 09:30:00-04:00,122.69,123.69,122.62,123.25,-1.0,-1.0,-1
2023-09-13 10:00:00-04:00,123.25,123.48,122.63,123.47,-1.0,-1.0,-1
2023-09-13 11:00:00-04:00,123.47,123.58,123.15,123.38,-1.0,-1.0,-1
2023-09-13 12:00:00-04:00,123.38,123.64,123.18,123.35,-1.0,-1.0,-1
2023-09-13 13:00:00-04:00,123.35,123.38,122.97,123.11,-1.0,-1.0,-1
2023-09-13 14:00:00-04:00,123.11,123.23,122.64,122.77,-1.0,-1.0,-1
2023-09-13 15:00:00-04:00,122.77,123.11,122.5,122.95,-1.0,-1.0,-1
2023-09-14 09:30:00-04:00,123.45,124.04,122.79,124.04,-1.0,-1.0,-1
2023-09-14 10:00:00-04:00,124.04,124.47,123.52,124.33,-1.0,-1.0,-1
2023-09-14 11:00:00-04:00,124.33,124.68,123.84,124.25,-1.0,-1.0,-1
2023-09-14 12:00:00-04:00,124.25,124.38,123.89,124.27,-1.0,-1.0,-1
2023-09-14 13:00:00-04:00,124.27,124.74,124.26,124.64,-1.0,-1.0,-1
2023-09-14 14:00:00-04:00,124.64,124.93,124.56,124.74,-1.0,-1.0,-1
2023-09-14 15:00:00-04:00,124.74,124.96,124.57,124.78,-1.0,-1.0,-1
2023-09-15 09:30:00-04:00,124.54,125.08,124.11,124.19,-1.0,-1.0,-1
2023-09-15 10:00:00-04:00,124.19,124.71,123.61,123.61,-1.0,-1.0,-1
2023-09-15 11:00:00-04:00,123.61,124.2,123.36,124.02,-1.0,-1.0,-1
2023-09-15 12:00:00-04:00,124.02,124.06,123.27,123.35,-1.0,-1.0,-1
2023-09-15 13:00:00-04:00,123.35,123.38,122.7,123.25,-1.0,-1.0,-1
2023-09-15 14:00:00-04:00,123.25,123.53,123.01,123.5,-1.0,-1.0,-1
2023-09-15 15:00:00-04:00,123.5,123.76,122.94,123.06,-1.0,-1.0,-1
2023-09-18 09:30:00-04:00,123.03,123.04,118.82,119.31,-1.0,-1.0,-1
2023-09-18 10:00:00-04:00,119.31,119.73,118.55,118.78,-1.0,-1.0,-1
2023-09-18 11:00:00-04:00,118.78,119.47,118.72,119.32,-1.0,-1.0,-1
2023-09-18 12:00:00-04:00,119.32,119.45,119.18,119.24,-1.0,-1.0,-1
2023-09-18 13:00:00-04:00,119.24,119.38,119.09,119.17,-1.0,-1.0,-1
2023-09-18 14:00:00-04:00,119.17,119.42,119.12,119.39,-1.0,-1.0,-1
2023-09-18 15:00:00-04:00,119.39,119.61,119.27,119.34,-1.0,-1.0,-1
2023-09-19 09:30:00-04:00,119.4,120.15,118.95,120.05,-1.0,-1.0,-1
2023-09-19 10:00:00-04:00,120.05,120.18,118.97,119.3,-1.0,-1.0,-1
2023-09-19 11:00:00-04:00,119.3,119.86,119.23,119.78,-1.0,-1.0,-1
2023-09-19 12:00:00-04:00,119.78,120.18,119.51,120.15,-1.0,-1.0,-1
2023-09-19 13:00:00-04:00,120.15,120.49,119.87,120.4,-1.0,-1.0,-1
2023-09-19 14:00:00-04:00,120.4,120.79,120.3,120.37,-1.0,-1.0,-1
2023-09-19 15:00:00-04:00,120.37,120.59,120.08,120.19,-1.0,-1.0,-1
2023-09-20 09:30:00-04:00,120.53,121.2,120.08,120.69,-1.0,-1.0,-1
2023-09-20 10:00:00-04:00,120.69,121.13,120.26,120.66,-1.0,-1.0,-1
2023-09-20 11:00:00-04:00,120.66,121.19,120.64,121.05,-1.0,-1.0,-1
2023-09-20 12:00:00-04:00,121.05,121.15,120.9,121.13,-1.0,-1.0,-1
2023-09-20 13:00:00-04:00,121.13,121.36,121.03,121.32,-1.0,-1.0,-1
2023-09-20 14:00:00-04:00,121.32,121.53,120.77,121.09,-1.0,-1.0,-1
2023-09-20 15:00:00-04:00,121.09,121.16,120.08,120.41,-1.0,-1.0,-1
2023-09-21 09:30:00-04:00,119.79,120.35,119.36,120.01,-1.0,-1.0,-1
2023-09-21 10:00:00-04:00,120.01,120.03,118.9,118.95,-1.0,-1.0,-1
2023-09-21 11:00:00-04:00,118.95,119.14,118.59,118.64,-1.0,-1.0,-1
2023-09-21 12:00:00-04:00,118.64,118.86,117.78,117.94,-1.0,-1.0,-1
2023-09-21 13:00:00-04:00,117.94,118.29,117.84,118.07,-1.0,-1.0,-1
2023-09-21 14:00:00-04:00,118.07,118.11,117.62,117.74,-1.0,-1.0,-1
2023-09-21 15:00:00-04:00,117.74,117.86,116.87,117.31,-1.0,-1.0,-1
2023-09-22 09:30:00-04:00,116.99,117.39,115.01,115.34,-1.0,-1.0,-1
2023-09-22 10:00:00-04:00,115.34,115.34,114.48,114.82,-1.0,-1.0,-1
2023-09-22 11:00:00-04:00,114.82,114.85,114.16,114.67,-1.0,-1.0,-1
2023-09-22 12:00:00-04:00,114.67,115.09,114.6,114.92,-1.0,-1.0,-1
2023-09-22 13:00:00-04:00,114.92,115.01,113.8,113.84,-1.0,-1.0,-1
2023-09-22 14:00:00-04:00,113.84,113.92,113.13,113.26,-1.0,-1.0,-1
2023-09-22 15:00:00-04:00,113.26,113.84,112.54,112.61,-1.0,-1.0,-1
2023-09-25 09:30:00-04:00,112.1,112.73,111.77,112.34,-1.0,-1.0,-1
2023-09-25 10:00:00-04:00,112.34,112.42,110.71,110.73,-1.0,-1.0,-1
2023-09-25 11:00:00-04:00,110.73,111.37,110.54,110.61,-1.0,-1.0,-1
2023-09-25 12:00:00-04:00,110.61,111.43,110.56,111.42,-1.0,-1.0,-1
2023-09-25 13:00:00-04:00,111.42,111.66,111.17,111.55,-1.0,-1.0,-1
2023-09-25 14:00:00-04:00,111.55,112.05,111.52,111.81,-1.0,-1.0,-1
2023-09-25 15:00:00-04:00,111.81,112.39,111.22,112.28,-1.0,-1.0,-1
2023-09-26 09:30:00-04:00,111.41,112.38,111.3,111.84,-1.0,-1.0,-1
2023-09-26 10:00:00-04:00,111.84,112.07,111.48,111.68,-1.0,-1.0,-1
2023-09-26 11:00:00-04:00,111.68,111.73,110.71,111.2,-1.0,-1.0,-1
2023-09-26 12:00:00-04:00,111.2,111.31,110.69,110.71,-1.0,-1.0,-1
2023-09-26 13:00:00-04:00,110.71,110.79,110.44,110.75,-1.0,-1.0,-1
2023-09-26 14:00:00-04:00,110.75,110.77,110.39,110.59,-1.0,-1.0,-1
2023-09-26 15:00:00-04:00,110.59,110.61,109.12,109.49,-1.0,-1.0,-1
2023-09-27 09:30:00-04:00,109.74,110.3,108.92,109.89,-1.0,-1.0,-1
2023-09-27 10:00:00-04:00,109.89,110.42,109.77,110.06,-1.0,-1.0,-1
2023-09-27 11:00:00-04:00,110.06,110.64,109.79,109.91,-1.0,-1.0,-1
2023-09-27 12:00:00-04:00,109.91,109.91,109.16,109.3,-1.0,-1.0,-1
2023-09-27 13:00:00-04:00,109.3,109.36,108.48,109.19,-1.0,-1.0,-1
2023-09-27 14:00:00-04:00,109.19,110.18,109.19,109.95,-1.0,-1.0,-1
2023-09-27 15:00:00-04:00,109.95,110.31,109.49,109.78,-1.0,-1.0,-1
2023-09-28 09:30:00-04:00,109.41,110.49,109.22,110.07,-1.0,-1.0,-1
2023-09-28 10:00:00-04:00,110.07,110.08,108.17,108.81,-1.0,-1.0,-1
2023-09-28 11:00:00-04:00,108.81,109.81,108.57,109.4,-1.0,-1.0,-1
2023-09-28 12:00:00-04:00,109.4,109.54,108.93,108.97,-1.0,-1.0,-1
2023-09-28 13:00:00-04:00,108.97,109.24,108.85,109.06,-1.0,-1.0,-1
2023-09-28 14:00:00-04:00,109.06,109.33,108.81,109.09,-1.0,-1.0,-1
2023-09-28 15:00:00-04:00,109.09,109.92,109.09,109.56,-1.0,-1.0,-1
2023-09-29 09:30:00-04:00,110.38,110.83,110.2,110.4,-1.0,-1.0,-1
