date,open,high,low,close,volume,average,barCount
2023-08-04 15:00:00-04:00,104.91,105.09,104.76,105.03,-1.0,-1.0,-1
2023-08-07 09:30:00-04:00,105.12,105.6,104.74,105.11,-1.0,-1.0,-1
2023-08-07 10:00:00-04:00,105.11,105.44,104.5,104.59,-1.0,-1.0,-1
2023-08-07 11:00:00-04:00,104.59,105.2,104.42,105.13,-1.0,-1.0,-1
2023-08-07 12:00:00-04:00,105.13,105.59,105.11,105.56,-1.0,-1.0,-1
2023-08-07 13:00:00-04:00,105.56,105.81,105.33,105.76,-1.0,-1.0,-1
2023-08-07 14:00:00-04:00,105.76,105.78,105.49,105.75,-1.0,-1.0,-1
2023-08-07 15:00:00-04:00,105.75,106.28,105.64,106.07,-1.0,-1.0,-1
2023-08-08 09:30:00-04:00,105.56,107.17,105.55,106.8,-1.0,-1.0,-1
2023-08-08 10:00:00-04:00,106.8,107.19,106.21,106.47,-1.0,-1.0,-1
2023-08-08 11:00:00-04:00,106.47,106.79,106.33,106.54,-1.0,-1.0,-1
2023-08-08 12:00:00-04:00,106.54,106.59,105.93,106.15,-1.0,-1.0,-1
2023-08-08 13:00:00-04:00,106.15,106.24,105.93,106.2,-1.0,-1.0,-1
2023-08-08 14:00:00-04:00,106.2,106.32,105.88,106.28,-1.0,-1.0,-1
2023-08-08 15:00:00-04:00,106.28,106.61,106.27,106.42,-1.0,-1.0,-1
2023-08-09 09:30:00-04:00,106.06,106.57,105.88,106.03,-1.0,-1.0,-1
2023-08-09 10:00:00-04:00,106.03,106.71,105.82,106.48,-1.0,-1.0,-1
2023-08-09 11:00:00-04:00,106.48,106.66,106.0,106.09,-1.0,-1.0,-1
2023-08-09 12:00:00-04:00,106.09,106.18,105.79,105.94,-1.0,-1.0,-1
2023-08-09 13:00:00-04:00,105.94,106.53,105.88,106.5,-1.0,-1.0,-1
2023-08-09 14:00:00-04:00,106.5,106.77,106.32,106.6,-1.0,-1.0,-1
2023-08-09 15:00:00-04:00,106.6,106.79,105.96,106.13,-1.0,-1.0,-1
2023-08-10 09:30:00-04:00,106.29,106.54,105.58,105.75,-1.0,-1.0,-1
2023-08-10 10:00:00-04:00,105.75,106.78,105.75,106.66,-1.0,-1.0,-1
2023-08-10 11:00:00-04:00,106.66,107.04,106.41,106.46,-1.0,-1.0,-1
2023-08-10 12:00:00-04:00,106.46,106.63,106.28,106.39,-1.0,-1.0,-1
2023-08-10 13:00:00-04:00,106.39,106.41,105.92,105.98,-1.0,-1.0,-1
2023-08-10 14:00:00-04:00,105.98,106.38,105.92,106.36,-1.0,-1.0,-1
2023-08-10 15:00:00-04:00,106.36,106.38,105.42,105.61,-1.0,-1.0,-1
2023-08-11 09:30:00-04:00,105.69,106.67,105.6,106.61,-1.0,-1.0,-1
2023-08-11 10:00:00-04:00,106.61,107.39,106.47,107.19,-1.0,-1.0,-1
2023-08-11 11:00:00-04:00,107.19,107.25,106.76,107.14,-1.0,-1.0,-1
2023-08-11 12:00:00-04:00,107.14,107.19,106.6,106.89,-1.0,-1.0,-1
2023-08-11 13:00:00-04:00,106.89,107.31,106.84,107.31,-1.0,-1.0,-1
2023-08-11 14:00:00-04:00,107.31,107.67,107.28,107.52,-1.0,-1.0,-1
2023-08-11 15:00:00-04:00,107.52,107.71,107.38,107.48,-1.0,-1.0,-1
2023-08-14 09:30:00-04:00,107.7,108.62,107.6,108.47,-1.0,-1.0,-1
2023-08-14 10:00:00-04:00,108.47,109.43,108.34,108.88,-1.0,-1.0,-1
2023-08-14 11:00:00-04:00,108.88,109.04,108.45,108.75,-1.0,-1.0,-1
2023-08-14 12:00:00-04:00,108.75,108.9,108.55,108.78,-1.0,-1.0,-1
2023-08-14 13:00:00-04:00,108.78,108.99,108.66,108.96,-1.0,-1.0,-1
2023-08-14 14:00:00-04:00,108.96,109.19,108.89,108.95,-1.0,-1.0,-1
2023-08-14 15:00:00-04:00,108.95,108.98,108.65,108.95,-1.0,-1.0,-1
2023-08-15 09:30:00-04:00,108.74,109.41,108.45,109.2,-1.0,-1.0,-1
2023-08-15 10:00:00-04:00,109.2,109.36,108.76,109.19,-1.0,-1.0,-1
2023-08-15 11:00:00-04:00,109.19,109.34,108.98,109.13,-1.0,-1.0,-1
2023-08-15 12:00:00-04:00,109.13,109.18,108.79,108.89,-1.0,-1.0,-1
2023-08-15 13:00:00-04:00,108.89,108.98,108.67,108.78,-1.0,-1.0,-1
2023-08-15 14:00:00-04:00,108.78,108.89,108.61,108.65,-1.0,-1.0,-1
2023-08-15 15:00:00-04:00,108.65,108.8,108.46,108.64,-1.0,-1.0,-1
2023-08-16 09:30:00-04:00,108.53,109.11,108.44,108.87,-1.0,-1.0,-1
2023-08-16 10:00:00-04:00,108.87,109.46,108.82,109.13,-1.0,-1.0,-1
2023-08-16 11:00:00-04:00,109.13,109.25,108.8,108.88,-1.0,-1.0,-1
2023-08-16 12:00:00-04:00,108.88,109.06,108.68,108.71,-1.0,-1.0,-1
2023-08-16 13:00:00-04:00,108.71,108.78,108.29,108.72,-1.0,-1.0,-1
2023-08-16 14:00:00-04:00,108.72,109.03,108.58,109.02,-1.0,-1.0,-1
2023-08-16 15:00:00-04:00,109.02,109.09,108.57,108.73,-1.0,-1.0,-1
2023-08-17 09:30:00-04:00,108.7,110.27,108.63,110.09,-1.0,-1.0,-1
2023-08-17 10:00:00-04:00,110.09,110.25,109.73,109.87,-1.0,-1.0,-1
2023-08-17 11:00:00-04:00,109.87,110.01,109.51,109.56,-1.0,-1.0,-1
2023-08-17 12:00:00-04:00,109.56,109.58,108.99,109.39,-1.0,-1.0,-1
2023-08-17 13:00:00-04:00,109.39,109.44,109.01,109.18,-1.0,-1.0,-1
2023-08-17 14:00:00-04:00,109.18,109.44,109.02,109.29,-1.0,-1.0,-1
2023-08-17 15:00:00-04:00,109.29,109.37,108.89,108.89,-1.0,-1.0,-1
2023-08-18 09:30:00-04:00,109.19,109.2,108.24,108.91,-1.0,-1.0,-1
2023-08-18 10:00:00-04:00,108.91,109.18,108.49,108.68,-1.0,-1.0,-1
2023-08-18 11:00:00-04:00,108.68,109.12,108.66,108.85,-1.0,-1.0,-1
2023-08-18 12:00:00-04:00,108.85,108.93,108.57,108.88,-1.0,-1.0,-1
2023-08-18 13:00:00-04:00,108.88,108.96,108.54,108.79,-1.0,-1.0,-1
2023-08-18 14:00:00-04:00,108.79,109.03,108.72,108.87,-1.0,-1.0,-1
2023-08-18 15:00:00-04:00,108.87,109.51,108.78,109.25,-1.0,-1.0,-1
2023-08-21 09:30:00-04:00,109.23,109.91,109.08,109.89,-1.0,-1.0,-1
2023-08-21 10:00:00-04:00,109.89,110.01,109.01,109.08,-1.0,-1.0,-1
2023-08-21 11:00:00-04:00,109.08,109.29,108.94,109.16,-1.0,-1.0,-1
2023-08-21 12:00:00-04:00,109.16,109.65,109.15,109.5,-1.0,-1.0,-1
2023-08-21 13:00:00-04:00,109.5,109.74,109.4,109.45,-1.0,-1.0,-1
2023-08-21 14:00:00-04:00,109.45,109.72,109.4,109.52,-1.0,-1.0,-1
2023-08-21 15:00:00-04:00,109.52,109.83,109.45,109.66,-1.0,-1.0,-1
2023-08-22 09:30:00-04:00,109.38,109.56,108.72,108.83,-1.0,-1.0,-1
2023-08-22 10:00:00-04:00,108.83,108.97,108.45,108.47,-1.0,-1.0,-1
2023-08-22 11:00:00-04:00,108.47,108.55,108.18,108.25,-1.0,-1.0,-1
2023-08-22 12:00:00-04:00,108.25,108.64,108.2,108.52,-1.0,-1.0,-1
2023-08-22 13:00:00-04:00,108.52,108.55,107.86,107.98,-1.0,-1.0,-1
2023-08-22 14:00:00-04:00,107.98,108.13,107.87,108.05,-1.0,-1.0,-1
2023-08-22 15:00:00-04:00,108.05,108.21,107.2,107.23,-1.0,-1.0,-1
2023-08-23 09:30:00-04:00,109.86,111.89,109.73,111.59,-1.0,-1.0,-1
2023-08-23 10:00:00-04:00,111.59,111.85,110.59,110.82,-1.0,-1.0,-1
2023-08-23 11:00:00-04:00,110.82,111.36,110.67,110.76,-1.0,-1.0,-1
2023-08-23 12:00:00-04:00,110.76,111.31,110.62,111.12,-1.0,-1.0,-1
2023-08-23 13:00:00-04:00,111.12,111.5,111.07,111.39,-1.0,-1.0,-1
2023-08-23 14:00:00-04:00,111.39,111.41,110.86,111.0,-1.0,-1.0,-1
2023-08-23 15:00:00-04:00,111.0,111.37,110.78,111.34,-1.0,-1.0,-1
2023-08-24 09:30:00-04:00,110.86,112.02,110.84,111.38,-1.0,-1.0,-1
2023-08-24 10:00:00-04:00,111.38,111.48,109.98,110.2,-1.0,-1.0,-1
2023-08-24 11:00:00-04:00,110.2,110.3,109.7,109.78,-1.0,-1.0,-1
2023-08-24 12:00:00-04:00,109.78,109.94,109.28,109.31,-1.0,-1.0,-1
2023-08-24 13:00:00-04:00,109.31,109.56,109.09,109.56,-1.0,-1.0,-1
2023-08-24 14:00:00-04:00,109.56,109.68,109.27,109.56,-1.0,-1.0,-1
2023-08-24 15:00:00-04:00,109.56,109.92,109.41,109.45,-1.0,-1.0,-1
2023-08-25 09:30:00-04:00,109.68,110.09,109.02,109.36,-1.0,-1.0,-1
2023-08-25 10:00:00-04:00,109.36,109.54,108.98,109.38,-1.0,-1.0,-1
2023-08-25 11:00:00-04:00,109.38,109.94,109.21,109.7,-1.0,-1.0,-1
2023-08-25 12:00:00-04:00,109.7,110.1,109.67,109.76,-1.0,-1.0,-1
2023-08-25 13:00:00-04:00,109.76,110.04,109.63,110.04,-1.0,-1.0,-1
2023-08-25 14:00:00-04:00,110.04,110.32,109.97,110.22,-1.0,-1.0,-1
2023-08-25 15:00:00-04:00,110.22,110.34,110.02,110.22,-1.0,-1.0,-1
2023-08-28 09:30:00-04:00,110.15,110.64,109.89,109.92,-1.0,-1.0,-1
2023-08-28 10:00:00-04:00,109.92,110.01,109.52,109.58,-1.0,-1.0,-1
2023-08-28 11:00:00-04:00,109.58,109.58,109.12,109.23,-1.0,-1.0,-1
2023-08-28 12:00:00-04:00,109.23,109.25,108.9,109.08,-1.0,-1.0,-1
2023-08-28 13:00:00-04:00,109.08,109.13,108.69,108.73,-1.0,-1.0,-1
2023-08-28 14:00:00-04:00,108.73,108.88,108.64,108.82,-1.0,-1.0,-1
2023-08-28 15:00:00-04:00,108.82,109.06,108.65,108.94,-1.0,-1.0,-1
2023-08-29 09:30:00-04:00,109.29,110.51,109.04,110.4,-1.0,-1.0,-1
2023-08-29 10:00:00-04:00,110.4,110.52,108.94,109.34,-1.0,-1.0,-1
2023-08-29 11:00:00-04:00,109.34,109.46,109.07,109.3,-1.0,-1.0,-1
2023-08-29 12:00:00-04:00,109.3,109.49,109.13,109.27,-1.0,-1.0,-1
2023-08-29 13:00:00-04:00,109.27,109.33,109.0,109.16,-1.0,-1.0,-1
2023-08-29 14:00:00-04:00,109.16,109.38,109.03,109.19,-1.0,-1.0,-1
2023-08-29 15:00:00-04:00,109.19,110.03,109.16,109.97,-1.0,-1.0,-1
2023-08-30 09:30:00-04:00,110.25,110.8,110.06,110.4,-1.0,-1.0,-1
2023-08-30 10:00:00-04:00,110.4,110.41,109.75,109.91,-1.0,-1.0,-1
2023-08-30 11:00:00-04:00,109.91,110.12,109.8,110.03,-1.0,-1.0,-1
2023-08-30 12:00:00-04:00,110.03,110.12,109.93,110.09,-1.0,-1.0,-1
2023-08-30 13:00:00-04:00,110.09,110.18,109.9,109.95,-1.0,-1.0,-1
2023-08-30 14:00:00-04:00,109.95,110.06,109.71,109.78,-1.0,-1.0,-1
2023-08-30 15:00:00-04:00,109.78,110.36,109.73,110.22,-1.0,-1.0,-1
2023-08-31 09:30:00-04:00,110.03,110.24,109.76,109.94,-1.0,-1.0,-1
2023-08-31 10:00:00-04:00,109.94,110.44,109.8,110.28,-1.0,-1.0,-1
2023-08-31 11:00:00-04:00,110.28,110.48,110.08,110.47,-1.0,-1.0,-1
2023-08-31 12:00:00-04:00,110.47,110.54,109.99,110.02,-1.0,-1.0,-1
2023-08-31 13:00:00-04:00,110.02,110.27,109.88,110.14,-1.0,-1.0,-1
2023-08-31 14:00:00-04:00,110.14,110.33,109.76,109.8,-1.0,-1.0,-1
2023-08-31 15:00:00-04:00,109.8,109.99,108.9,109.0,-1.0,-1.0,-1
2023-09-01 09:30:00-04:00,109.93,110.19,109.35,110.06,-1.0,-1.0,-1
2023-09-01 10:00:00-04:00,110.06,110.37,109.63,109.74,-1.0,-1.0,-1
2023-09-01 11:00:00-04:00,109.74,109.75,109.23,109.5,-1.0,-1.0,-1
2023-09-01 12:00:00-04:00,109.5,109.68,109.34,109.36,-1.0,-1.0,-1
2023-09-01 13:00:00-04:00,109.36,109.69,109.26,109.61,-1.0,-1.0,-1
2023-09-01 14:00:00-04:00,109.61,109.85,109.52,109.7,-1.0,-1.0,-1
2023-09-01 15:00:00-04:00,109.7,109.91,109.55,109.84,-1.0,-1.0,-1
2023-09-05 09:30:00-04:00,109.82,109.85,108.69,109.21,-1.0,-1.0,-1
2023-09-05 10:00:00-04:00,109.21,109.39,108.56,108.59,-1.0,-1.0,-1
2023-09-05 11:00:00-04:00,108.59,108.82,108.38,108.65,-1.0,-1.0,-1
2023-09-05 12:00:00-04:00,108.65,108.67,108.15,108.21,-1.0,-1.0,-1
2023-09-05 13:00:00-04:00,108.21,108.23,107.93,107.98,-1.0,-1.0,-1
2023-09-05 14:00:00-04:00,107.98,107.99,107.71,107.81,-1.0,-1.0,-1
2023-09-05 15:00:00-04:00,107.81,108.02,107.49,107.52,-1.0,-1.0,-1
2023-09-06 09:30:00-04:00,106.84,107.09,104.92,105.16,-1.0,-1.0,-1
2023-09-06 10:00:00-04:00,105.16,105.85,105.07,105.41,-1.0,-1.0,-1
2023-09-06 11:00:00-04:00,105.41,106.05,105.29,105.81,-1.0,-1.0,-1
2023-09-06 12:00:00-04:00,105.81,106.15,105.59,105.7,-1.0,-1.0,-1
2023-09-06 13:00:00-04:00,105.7,106.29,105.64,106.19,-1.0,-1.0,-1
2023-09-06 14:00:00-04:00,106.19,106.41,106.14,106.28,-1.0,-1.0,-1
2023-09-06 15:00:00-04:00,106.28,106.72,106.21,106.5,-1.0,-1.0,-1
2023-09-07 09:30:00-04:00,106.95,107.72,106.83,107.33,-1.0,-1.0,-1
2023-09-07 10:00:00-04:00,107.33,108.06,107.31,107.97,-1.0,-1.0,-1
2023-09-07 11:00:00-04:00,107.97,108.35,107.61,108.34,-1.0,-1.0,-1
2023-09-07 12:00:00-04:00,108.34,108.44,108.21,108.33,-1.0,-1.0,-1
2023-09-07 13:00:00-04:00,108.33,108.7,108.11,108.16,-1.0,-1.0,-1
2023-09-07 14:00:00-04:00,108.16,108.21,107.76,107.83,-1.0,-1.0,-1
2023-09-07 15:00:00-04:00,107.83,108.01,107.62,107.95,-1.0,-1.0,-1
2023-09-08 09:30:00-04:00,107.5,108.56,107.5,108.53,-1.0,-1.0,-1
2023-09-08 10:00:00-04:00,108.53,108.79,108.01,108.64,-1.0,-1.0,-1
2023-09-08 11:00:00-04:00,108.64,108.96,108.61,108.75,-1.0,-1.0,-1
2023-09-08 12:00:00-04:00,108.75,109.14,108.64,108.97,-1.0,-1.0,-1
2023-09-08 13:00:00-04:00,108.97,109.0,108.79,108.86,-1.0,-1.0,-1
2023-09-08 14:00:00-04:00,108.86,108.94,108.67,108.81,-1.0,-1.0,-1
2023-09-08 15:00:00-04:00,108.81,109.15,108.59,109.06,-1.0,-1.0,-1
2023-09-11 09:30:00-04:00,109.34,109.48,108.81,108.91,-1.0,-1.0,-1
2023-09-11 10:00:00-04:00,108.91,108.97,108.56,108.6,-1.0,-1.0,-1
2023-09-11 11:00:00-04:00,108.6,109.07,108.32,108.95,-1.0,-1.0,-1
2023-09-11 12:00:00-04:00,108.95,108.98,108.73,108.9,-1.0,-1.0,-1
2023-09-11 13:00:00-04:00,108.9,109.0,108.6,108.65,-1.0,-1.0,-1
2023-09-11 14:00:00-04:00,108.65,108.93,108.64,108.75,-1.0,-1.0,-1
2023-09-11 15:00:00-04:00,108.75,108.83,108.4,108.59,-1.0,-1.0,-1
2023-09-12 09:30:00-04:00,107.95,108.58,107.67,107.82,-1.0,-1.0,-1
2023-09-12 10:00:00-04:00,107.82,108.5,107.54,108.43,-1.0,-1.0,-1
2023-09-12 11:00:00-04:00,108.43,108.89,108.3,108.89,-1.0,-1.0,-1
2023-09-12 12:00:00-04:00,108.89,109.25,108.81,109.16,-1.0,-1.0,-1
2023-09-12 13:00:00-04:00,109.16,109.44,109.11,109.34,-1.0,-1.0,-1
2023-09-12 14:00:00-04:00,109.34,109.47,109.12,109.15,-1.0,-1.0,-1
2023-09-12 15:00:00-04:00,109.15,109.18,108.87,109.03,-1.0,-1.0,-1
2023-09-13 09:30:00-04:00,108.96,109.67,108.85,109.46,-1.0,-1.0,-1
2023-09-13 10:00:00-04:00,109.46,109.47,108.86,108.88,-1.0,-1.0,-1
2023-09-13 11:00:00-04:00,108.88,108.95,108.36,108.43,-1.0,-1.0,-1
2023-09-13 12:00:00-04:00,108.43,108.6,107.76,107.91,-1.0,-1.0,-1
2023-09-13 13:00:00-04:00,107.91,108.19,107.9,108.16,-1.0,-1.0,-1
2023-09-13 14:00:00-04:00,108.16,108.4,107.77,107.86,-1.0,-1.0,-1
2023-09-13 15:00:00-04:00,107.86,107.91,107.67,107.8,-1.0,-1.0,-1
2023-09-14 09:30:00-04:00,107.83,108.18,107.29,108.04,-1.0,-1.0,-1
2023-09-14 10:00:00-04:00,108.04,108.29,107.03,107.09,-1.0,-1.0,-1
2023-09-14 11:00:00-04:00,107.09,107.96,106.95,107.67,-1.0,-1.0,-1
2023-09-14 12:00:00-04:00,107.67,108.07,107.5,107.64,-1.0,-1.0,-1
2023-09-14 13:00:00-04:00,107.64,108.01,107.52,108.0,-1.0,-1.0,-1
2023-09-14 14:00:00-04:00,108.0,108.51,108.0,108.41,-1.0,-1.0,-1
2023-09-14 15:00:00-04:00,108.41,108.46,108.2,108.24,-1.0,-1.0,-1
2023-09-15 09:30:00-04:00,108.12,108.94,107.8,108.21,-1.0,-1.0,-1
2023-09-15 10:00:00-04:00,108.21,108.33,107.63,108.19,-1.0,-1.0,-1
2023-09-15 11:00:00-04:00,108.19,108.32,108.0,108.2,-1.0,-1.0,-1
2023-09-15 12:00:00-04:00,108.2,108.69,108.07,108.65,-1.0,-1.0,-1
2023-09-15 13:00:00-04:00,108.65,108.68,108.18,108.3,-1.0,-1.0,-1
2023-09-15 14:00:00-04:00,108.3,108.33,107.92,108.15,-1.0,-1.0,-1
2023-09-15 15:00:00-04:00,108.15,108.16,107.28,107.51,-1.0,-1.0,-1
2023-09-18 09:30:00-04:00,107.75,107.96,107.05,107.18,-1.0,-1.0,-1
2023-09-18 10:00:00-04:00,107.18,107.62,106.85,107.46,-1.0,-1.0,-1
2023-09-18 11:00:00-04:00,107.46,107.84,107.19,107.78,-1.0,-1.0,-1
2023-09-18 12:00:00-04:00,107.78,107.92,107.71,107.84,-1.0,-1.0,-1
2023-09-18 13:00:00-04:00,107.84,107.92,107.78,107.87,-1.0,-1.0,-1
2023-09-18 14:00:00-04:00,107.87,107.87,107.58,107.74,-1.0,-1.0,-1
2023-09-18 15:00:00-04:00,107.74,107.83,107.51,107.83,-1.0,-1.0,-1
2023-09-19 09:30:00-04:00,107.33,108.17,107.32,107.93,-1.0,-1.0,-1
2023-09-19 10:00:00-04:00,107.93,107.95,107.11,107.23,-1.0,-1.0,-1
2023-09-19 11:00:00-04:00,107.23,107.42,107.09,107.25,-1.0,-1.0,-1
2023-09-19 12:00:00-04:00,107.25,107.26,106.98,107.01,-1.0,-1.0,-1
2023-09-19 13:00:00-04:00,107.01,107.32,106.91,107.23,-1.0,-1.0,-1
2023-09-19 14:00:00-04:00,107.23,107.6,107.18,107.56,-1.0,-1.0,-1
2023-09-19 15:00:00-04:00,107.56,107.61,107.26,107.38,-1.0,-1.0,-1
2023-09-20 09:30:00-04:00,107.87,108.41,107.47,107.62,-1.0,-1.0,-1
2023-09-20 10:00:00-04:00,107.62,108.18,107.57,108.07,-1.0,-1.0,-1
2023-09-20 11:00:00-04:00,108.07,108.36,107.87,108.05,-1.0,-1.0,-1
2023-09-20 12:00:00-04:00,108.05,108.12,107.94,108.09,-1.0,-1.0,-1
2023-09-20 13:00:00-04:00,108.09,108.17,107.98,108.07,-1.0,-1.0,-1
2023-09-20 14:00:00-04:00,108.07,108.08,107.38,107.48,-1.0,-1.0,-1
2023-09-20 15:00:00-04:00,107.48,107.67,107.25,107.3,-1.0,-1.0,-1
2023-09-21 09:30:00-04:00,107.27,107.48,106.43,107.28,-1.0,-1.0,-1
2023-09-21 10:00:00-04:00,107.28,107.88,107.19,107.34,-1.0,-1.0,-1
2023-09-21 11:00:00-04:00,107.34,107.75,107.2,107.58,-1.0,-1.0,-1
2023-09-21 12:00:00-04:00,107.58,107.7,107.32,107.42,-1.0,-1.0,-1
2023-09-21 13:00:00-04:00,107.42,107.73,107.3,107.46,-1.0,-1.0,-1
2023-09-21 14:00:00-04:00,107.46,107.66,107.42,107.57,-1.0,-1.0,-1
2023-09-21 15:00:00-04:00,107.57,107.63,106.66,106.74,-1.0,-1.0,-1
2023-09-22 09:30:00-04:00,106.97,106.98,105.96,106.47,-1.0,-1.0,-1
2023-09-22 10:00:00-04:00,106.47,106.83,106.18,106.64,-1.0,-1.0,-1
2023-09-22 11:00:00-04:00,106.64,107.01,106.43,106.77,-1.0,-1.0,-1
2023-09-22 12:00:00-04:00,106.77,106.82,106.56,106.73,-1.0,-1.0,-1
2023-09-22 13:00:00-04:00,106.73,106.74,106.34,106.57,-1.0,-1.0,-1
2023-09-22 14:00:00-04:00,106.57,106.71,106.45,106.64,-1.0,-1.0,-1
2023-09-22 15:00:00-04:00,106.64,107.01,106.26,106.34,-1.0,-1.0,-1
2023-09-25 09:30:00-04:00,106.17,106.24,105.11,105.49,-1.0,-1.0,-1
2023-09-25 10:00:00-04:00,105.49,105.72,105.38,105.47,-1.0,-1.0,-1
2023-09-25 11:00:00-04:00,105.47,105.95,105.24,105.94,-1.0,-1.0,-1
2023-09-25 12:00:00-04:00,105.94,106.08,105.67,105.81,-1.0,-1.0,-1
2023-09-25 13:00:00-04:00,105.81,105.84,105.38,105.59,-1.0,-1.0,-1
2023-09-25 14:00:00-04:00,105.59,105.65,105.34,105.49,-1.0,-1.0,-1
2023-09-25 15:00:00-04:00,105.49,105.93,105.39,105.89,-1.0,-1.0,-1
2023-09-26 09:30:00-04:00,105.41,106.54,105.15,105.91,-1.0,-1.0,-1
2023-09-26 10:00:00-04:00,105.91,106.24,105.74,105.96,-1.0,-1.0,-1
2023-09-26 11:00:00-04:00,105.96,105.98,105.58,105.87,-1.0,-1.0,-1
2023-09-26 12:00:00-04:00,105.87,106.18,105.81,106.15,-1.0,-1.0,-1
2023-09-26 13:00:00-04:00,106.15,106.3,105.62,105.73,-1.0,-1.0,-1
2023-09-26 14:00:00-04:00,105.73,105.74,105.42,105.52,-1.0,-1.0,-1
2023-09-26 15:00:00-04:00,105.52,105.73,105.28,105.4,-1.0,-1.0,-1
2023-09-27 09:30:00-04:00,105.72,105.8,104.83,104.88,-1.0,-1.0,-1
2023-09-27 10:00:00-04:00,104.88,104.94,104.2,104.28,-1.0,-1.0,-1
2023-09-27 11:00:00-04:00,104.28,104.34,104.02,104.16,-1.0,-1.0,-1
2023-09-27 12:00:00-04:00,104.16,104.18,103.6,103.64,-1.0,-1.0,-1
2023-09-27 13:00:00-04:00,103.64,103.78,103.29,103.59,-1.0,-1.0,-1
2023-09-27 14:00:00-04:00,103.59,104.29,103.57,104.09,-1.0,-1.0,-1
2023-09-27 15:00:00-04:00,104.09,104.18,103.78,103.97,-1.0,-1.0,-1
2023-09-28 09:30:00-04:00,104.63,104.98,103.88,104.2,-1.0,-1.0,-1
2023-09-28 10:00:00-04:00,104.2,104.68,104.19,104.4,-1.0,-1.0,-1
2023-09-28 11:00:00-04:00,104.4,104.61,103.94,103.98,-1.0,-1.0,-1
2023-09-28 12:00:00-04:00,103.98,104.34,103.97,104.03,-1.0,-1.0,-1
2023-09-28 13:00:00-04:00,104.03,104.08,103.78,104.02,-1.0,-1.0,-1
2023-09-28 14:00:00-04:00,104.02,104.31,104.01,104.19,-1.0,-1.0,-1
2023-09-28 15:00:00-04:00,104.19,104.34,103.99,104.3,-1.0,-1.0,-1
2023-09-29 09:30:00-04:00,104.62,104.67,103.31,103.59,-1.0,-1.0,-1
2023-09-29 10:00:00-04:00,103.59,104.08,103.53,103.73,-1.0,-1.0,-1
2023-09-29 11:00:00-04:00,103.73,103.81,102.98,103.0,-1.0,-1.0,-1
2023-09-29 12:00:00-04:00,103.0,103.09,102.76,102.87,-1.0,-1.0,-1
2023-09-29 13:00:00-04:00,102.87,103.03,102.71,102.84,-1.0,-1.0,-1
2023-09-29 14:00:00-04:00,102.84,103.37,102.78,103.33,-1.0,-1.0,-1
2023-09-29 15:00:00-04:00,103.33,103.46,102.78,103.0,-1.0,-1.0,-1
2023-10-02 09:30:00-04:00,102.79,102.93,101.79,102.34,-1.0,-1.0,-1
2023-10-02 10:00:00-04:00,102.34,102.63,102.07,102.22,-1.0,-1.0,-1
2023-10-02 11:00:00-04:00,102.22,102.45,101.89,102.0,-1.0,-1.0,-1
2023-10-02 12:00:00-04:00,102.0,102.07,101.34,101.55,-1.0,-1.0,-1
2023-10-02 13:00:00-04:00,101.55,101.9,101.53,101.81,-1.0,-1.0,-1
2023-10-02 14:00:00-04:00,101.81,102.22,101.78,102.0,-1.0,-1.0,-1
2023-10-02 15:00:00-04:00,102.0,102.58,101.93,102.56,-1.0,-1.0,-1
2023-10-03 09:30:00-04:00,102.19,102.43,101.72,101.99,-1.0,-1.0,-1
2023-10-03 10:00:00-04:00,101.99,101.99,101.04,101.5,-1.0,-1.0,-1
2023-10-03 11:00:00-04:00,101.5,101.6,100.91,101.14,-1.0,-1.0,-1
2023-10-03 12:00:00-04:00,101.14,101.38,101.08,101.25,-1.0,-1.0,-1
2023-10-03 13:00:00-04:00,101.25,101.76,101.23,101.48,-1.0,-1.0,-1
2023-10-03 14:00:00-04:00,101.48,101.74,101.34,101.64,-1.0,-1.0,-1
2023-10-03 15:00:00-04:00,101.64,101.96,101.52,101.8,-1.0,-1.0,-1
2023-10-04 09:30:00-04:00,101.71,102.28,101.51,102.15,-1.0,-1.0,-1
2023-10-04 10:00:00-04:00,102.15,102.44,101.77,101.9,-1.0,-1.0,-1
2023-10-04 11:00:00-04:00,101.9,102.19,101.84,102.02,-1.0,-1.0,-1
2023-10-04 12:00:00-04:00,102.02,102.14,101.72,101.81,-1.0,-1.0,-1
2023-10-04 13:00:00-04:00,101.81,101.81,101.32,101.53,-1.0,-1.0,-1
2023-10-04 14:00:00-04:00,101.53,101.97,101.4,101.9,-1.0,-1.0,-1
2023-10-04 15:00:00-04:00,101.9,102.3,101.76,102.16,-1.0,-1.0,-1
2023-10-05 09:30:00-04:00,102.34,103.48,102.31,103.27,-1.0,-1.0,-1
2023-10-05 10:00:00-04:00,103.27,103.62,102.95,103.22,-1.0,-1.0,-1
2023-10-05 11:00:00-04:00,103.22,103.22,102.69,103.0,-1.0,-1.0,-1
2023-10-05 12:00:00-04:00,103.0,103.16,102.76,102.84,-1.0,-1.0,-1
2023-10-05 13:00:00-04:00,102.84,103.18,102.72,102.92,-1.0,-1.0,-1
2023-10-05 14:00:00-04:00,102.92,103.41,102.91,103.39,-1.0,-1.0,-1
2023-10-05 15:00:00-04:00,103.39,103.72,103.18,103.59,-1.0,-1.0,-1
2023-10-06 09:30:00-04:00,103.88,103.98,103.35,103.68,-1.0,-1.0,-1
