date,open,high,low,close,volume,average,barCount
2023-07-24 15:00:00-04:00,344.76,345.23,344.11,345.14,-1.0,-1.0,-1
2023-07-25 09:30:00-04:00,347.17,348.34,345.09,347.9,-1.0,-1.0,-1
2023-07-25 10:00:00-04:00,347.9,347.99,345.85,346.17,-1.0,-1.0,-1
2023-07-25 11:00:00-04:00,346.17,349.25,346.11,348.58,-1.0,-1.0,-1
2023-07-25 12:00:00-04:00,348.58,350.41,348.21,350.17,-1.0,-1.0,-1
2023-07-25 13:00:00-04:00,350.17,351.13,349.93,350.37,-1.0,-1.0,-1
2023-07-25 14:00:00-04:00,350.37,351.64,350.25,350.35,-1.0,-1.0,-1
2023-07-25 15:00:00-04:00,350.35,351.88,349.62,350.94,-1.0,-1.0,-1
2023-07-26 09:30:00-04:00,341.39,344.66,337.11,341.38,-1.0,-1.0,-1
2023-07-26 10:00:00-04:00,341.38,341.61,333.94,334.1,-1.0,-1.0,-1
2023-07-26 11:00:00-04:00,334.1,337.45,333.11,337.0,-1.0,-1.0,-1
2023-07-26 12:00:00-04:00,337.0,337.01,334.58,335.31,-1.0,-1.0,-1
2023-07-26 13:00:00-04:00,335.31,335.73,334.5,334.91,-1.0,-1.0,-1
2023-07-26 14:00:00-04:00,334.91,338.18,334.51,336.05,-1.0,-1.0,-1
2023-07-26 15:00:00-04:00,336.05,338.0,334.07,337.92,-1.0,-1.0,-1
2023-07-27 09:30:00-04:00,340.26,341.32,338.01,338.04,-1.0,-1.0,-1
2023-07-27 10:00:00-04:00,338.04,338.22,334.29,335.39,-1.0,-1.0,-1
2023-07-27 11:00:00-04:00,335.39,337.26,334.83,335.31,-1.0,-1.0,-1
2023-07-27 12:00:00-04:00,335.31,336.51,335.12,335.59,-1.0,-1.0,-1
2023-07-27 13:00:00-04:00,335.59,335.97,332.52,334.35,-1.0,-1.0,-1
2023-07-27 14:00:00-04:00,334.35,334.59,331.15,331.16,-1.0,-1.0,-1
2023-07-27 15:00:00-04:00,331.16,331.89,329.04,330.73,-1.0,-1.0,-1
2023-07-28 09:30:00-04:00,333.72,337.06,333.16,335.69,-1.0,-1.0,-1
2023-07-28 10:00:00-04:00,335.69,337.67,335.16,336.24,-1.0,-1.0,-1
2023-07-28 11:00:00-04:00,336.24,340.01,336.23,339.22,-1.0,-1.0,-1
2023-07-28 12:00:00-04:00,339.22,339.42,338.07,338.67,-1.0,-1.0,-1
2023-07-28 13:00:00-04:00,338.67,338.75,336.94,338.66,-1.0,-1.0,-1
2023-07-28 14:00:00-04:00,338.66,339.26,337.43,338.95,-1.0,-1.0,-1
2023-07-28 15:00:00-04:00,338.95,339.4,337.75,338.37,-1.0,-1.0,-1
2023-07-31 09:30:00-04:00,336.94,337.7,333.78,334.38,-1.0,-1.0,-1
2023-07-31 10:00:00-04:00,334.38,335.79,333.36,335.45,-1.0,-1.0,-1
2023-07-31 11:00:00-04:00,335.45,336.36,333.66,334.32,-1.0,-1.0,-1
2023-07-31 12:00:00-04:00,334.32,334.84,334.09,334.54,-1.0,-1.0,-1
2023-07-31 13:00:00-04:00,334.54,334.71,333.86,334.33,-1.0,-1.0,-1
2023-07-31 14:00:00-04:00,334.33,335.8,333.94,335.54,-1.0,-1.0,-1
2023-07-31 15:00:00-04:00,335.54,336.0,334.13,335.98,-1.0,-1.0,-1
2023-08-01 09:30:00-04:00,335.14,335.65,333.71,334.25,-1.0,-1.0,-1
2023-08-01 10:00:00-04:00,334.25,337.83,333.78,337.01,-1.0,-1.0,-1
2023-08-01 11:00:00-04:00,337.01,338.33,336.51,337.94,-1.0,-1.0,-1
2023-08-01 12:00:00-04:00,337.94,338.03,336.69,337.76,-1.0,-1.0,-1
2023-08-01 13:00:00-04:00,337.76,338.54,336.59,337.75,-1.0,-1.0,-1
2023-08-01 14:00:00-04:00,337.75,338.08,337.02,337.37,-1.0,-1.0,-1
2023-08-01 15:00:00-04:00,337.37,337.63,336.3,336.36,-1.0,-1.0,-1
2023-08-02 09:30:00-04:00,333.48,333.54,331.1,331.44,-1.0,-1.0,-1
2023-08-02 10:00:00-04:00,331.44,331.66,328.96,329.17,-1.0,-1.0,-1
2023-08-02 11:00:00-04:00,329.17,330.48,328.04,328.06,-1.0,-1.0,-1
2023-08-02 12:00:00-04:00,328.06,328.41,326.36,328.12,-1.0,-1.0,-1
2023-08-02 13:00:00-04:00,328.12,328.71,327.56,328.06,-1.0,-1.0,-1
2023-08-02 14:00:00-04:00,328.06,329.05,327.86,328.44,-1.0,-1.0,-1
2023-08-02 15:00:00-04:00,328.44,328.58,326.62,327.5,-1.0,-1.0,-1
2023-08-03 09:30:00-04:00,326.04,328.66,325.95,328.45,-1.0,-1.0,-1
2023-08-03 10:00:00-04:00,328.45,329.15,326.59,328.47,-1.0,-1.0,-1
2023-08-03 11:00:00-04:00,328.47,329.86,328.01,328.14,-1.0,-1.0,-1
2023-08-03 12:00:00-04:00,328.14,329.39,327.92,329.16,-1.0,-1.0,-1
2023-08-03 13:00:00-04:00,329.16,329.47,327.68,327.75,-1.0,-1.0,-1
2023-08-03 14:00:00-04:00,327.75,328.29,327.03,328.23,-1.0,-1.0,-1
2023-08-03 15:00:00-04:00,328.23,328.26,326.6,326.64,-1.0,-1.0,-1
2023-08-04 09:30:00-04:00,332.06,335.14,329.82,330.5,-1.0,-1.0,-1
2023-08-04 10:00:00-04:00,330.5,332.43,328.97,331.72,-1.0,-1.0,-1
2023-08-04 11:00:00-04:00,331.72,333.54,331.53,332.88,-1.0,-1.0,-1
2023-08-04 12:00:00-04:00,332.88,334.3,332.61,333.81,-1.0,-1.0,-1
2023-08-04 13:00:00-04:00,333.81,333.97,331.58,331.88,-1.0,-1.0,-1
2023-08-04 14:00:00-04:00,331.88,331.89,328.77,329.04,-1.0,-1.0,-1
2023-08-04 15:00:00-04:00,329.04,329.39,327.24,327.79,-1.0,-1.0,-1
2023-08-07 09:30:00-04:00,328.5,331.14,328.3,329.75,-1.0,-1.0,-1
2023-08-07 10:00:00-04:00,329.75,330.87,328.78,329.25,-1.0,-1.0,-1
2023-08-07 11:00:00-04:00,329.25,329.56,327.52,329.27,-1.0,-1.0,-1
2023-08-07 12:00:00-04:00,329.27,329.78,328.24,329.0,-1.0,-1.0,-1
2023-08-07 13:00:00-04:00,329.0,329.51,328.69,329.33,-1.0,-1.0,-1
2023-08-07 14:00:00-04:00,329.33,329.99,329.29,329.57,-1.0,-1.0,-1
2023-08-07 15:00:00-04:00,329.57,330.26,329.3,330.13,-1.0,-1.0,-1
2023-08-08 09:30:00-04:00,327.2,328.74,325.53,325.76,-1.0,-1.0,-1
2023-08-08 10:00:00-04:00,325.76,326.28,323.08,323.35,-1.0,-1.0,-1
2023-08-08 11:00:00-04:00,323.35,324.65,323.0,323.31,-1.0,-1.0,-1
2023-08-08 12:00:00-04:00,323.31,324.63,323.19,324.13,-1.0,-1.0,-1
2023-08-08 13:00:00-04:00,324.13,324.9,323.89,324.43,-1.0,-1.0,-1
2023-08-08 14:00:00-04:00,324.43,325.27,323.98,324.99,-1.0,-1.0,-1
2023-08-08 15:00:00-04:00,324.99,326.4,324.51,326.03,-1.0,-1.0,-1
2023-08-09 09:30:00-04:00,326.48,327.14,324.47,324.77,-1.0,-1.0,-1
2023-08-09 10:00:00-04:00,324.77,325.55,322.91,322.94,-1.0,-1.0,-1
2023-08-09 11:00:00-04:00,322.94,323.68,321.03,322.45,-1.0,-1.0,-1
2023-08-09 12:00:00-04:00,322.45,323.91,322.4,323.2,-1.0,-1.0,-1
2023-08-09 13:00:00-04:00,323.2,324.53,322.85,324.29,-1.0,-1.0,-1
2023-08-09 14:00:00-04:00,324.29,325.45,324.07,324.71,-1.0,-1.0,-1
2023-08-09 15:00:00-04:00,324.71,324.95,322.1,322.29,-1.0,-1.0,-1
2023-08-10 09:30:00-04:00,325.8,327.27,325.11,327.2,-1.0,-1.0,-1
2023-08-10 10:00:00-04:00,327.2,328.28,324.22,324.74,-1.0,-1.0,-1
2023-08-10 11:00:00-04:00,324.74,325.06,322.08,322.98,-1.0,-1.0,-1
2023-08-10 12:00:00-04:00,322.98,324.46,322.44,322.99,-1.0,-1.0,-1
2023-08-10 13:00:00-04:00,322.99,323.45,321.17,321.53,-1.0,-1.0,-1
2023-08-10 14:00:00-04:00,321.53,324.01,321.44,323.8,-1.0,-1.0,-1
2023-08-10 15:00:00-04:00,323.8,323.84,322.35,322.97,-1.0,-1.0,-1
2023-08-11 09:30:00-04:00,320.43,321.14,319.41,319.76,-1.0,-1.0,-1
2023-08-11 10:00:00-04:00,319.76,322.34,319.56,320.89,-1.0,-1.0,-1
2023-08-11 11:00:00-04:00,320.89,321.49,319.21,320.23,-1.0,-1.0,-1
2023-08-11 12:00:00-04:00,320.23,321.54,319.75,320.3,-1.0,-1.0,-1
2023-08-11 13:00:00-04:00,320.3,321.33,320.13,321.06,-1.0,-1.0,-1
2023-08-11 14:00:00-04:00,321.06,322.42,320.92,322.17,-1.0,-1.0,-1
2023-08-11 15:00:00-04:00,322.17,322.25,320.62,321.16,-1.0,-1.0,-1
2023-08-14 09:30:00-04:00,321.07,321.89,320.11,320.99,-1.0,-1.0,-1
2023-08-14 10:00:00-04:00,320.99,324.07,320.66,323.6,-1.0,-1.0,-1
2023-08-14 11:00:00-04:00,323.6,323.94,322.16,322.94,-1.0,-1.0,-1
2023-08-14 12:00:00-04:00,322.94,323.18,321.83,322.38,-1.0,-1.0,-1
2023-08-14 13:00:00-04:00,322.38,322.95,321.72,322.34,-1.0,-1.0,-1
2023-08-14 14:00:00-04:00,322.34,322.38,321.45,321.95,-1.0,-1.0,-1
2023-08-14 15:00:00-04:00,321.95,324.04,321.73,324.04,-1.0,-1.0,-1
2023-08-15 09:30:00-04:00,322.74,324.88,322.74,323.61,-1.0,-1.0,-1
2023-08-15 10:00:00-04:00,323.61,323.67,321.1,322.19,-1.0,-1.0,-1
2023-08-15 11:00:00-04:00,322.19,324.94,322.17,324.86,-1.0,-1.0,-1
2023-08-15 12:00:00-04:00,324.86,325.09,323.73,324.1,-1.0,-1.0,-1
2023-08-15 13:00:00-04:00,324.1,325.03,323.78,324.41,-1.0,-1.0,-1
2023-08-15 14:00:00-04:00,324.41,324.53,323.11,323.53,-1.0,-1.0,-1
2023-08-15 15:00:00-04:00,323.53,323.54,320.9,321.91,-1.0,-1.0,-1
2023-08-16 09:30:00-04:00,320.94,322.61,319.8,321.69,-1.0,-1.0,-1
2023-08-16 10:00:00-04:00,321.69,323.8,321.13,323.39,-1.0,-1.0,-1
2023-08-16 11:00:00-04:00,323.39,324.43,322.02,322.24,-1.0,-1.0,-1
2023-08-16 12:00:00-04:00,322.24,322.31,321.24,321.32,-1.0,-1.0,-1
2023-08-16 13:00:00-04:00,321.32,322.91,320.7,322.62,-1.0,-1.0,-1
2023-08-16 14:00:00-04:00,322.62,323.65,321.14,322.03,-1.0,-1.0,-1
2023-08-16 15:00:00-04:00,322.03,322.04,320.26,320.36,-1.0,-1.0,-1
2023-08-17 09:30:00-04:00,320.61,321.87,318.71,319.85,-1.0,-1.0,-1
2023-08-17 10:00:00-04:00,319.85,320.23,318.74,319.47,-1.0,-1.0,-1
2023-08-17 11:00:00-04:00,319.47,319.84,318.68,319.68,-1.0,-1.0,-1
2023-08-17 12:00:00-04:00,319.68,320.84,319.05,320.79,-1.0,-1.0,-1
2023-08-17 13:00:00-04:00,320.79,320.92,318.46,318.78,-1.0,-1.0,-1
2023-08-17 14:00:00-04:00,318.78,319.42,318.35,318.67,-1.0,-1.0,-1
2023-08-17 15:00:00-04:00,318.67,318.89,316.21,316.87,-1.0,-1.0,-1
2023-08-18 09:30:00-04:00,314.42,315.19,312.58,313.33,-1.0,-1.0,-1
2023-08-18 10:00:00-04:00,313.33,314.47,311.56,314.28,-1.0,-1.0,-1
2023-08-18 11:00:00-04:00,314.28,316.46,314.06,316.3,-1.0,-1.0,-1
2023-08-18 12:00:00-04:00,316.3,316.91,315.18,315.62,-1.0,-1.0,-1
2023-08-18 13:00:00-04:00,315.62,316.8,314.92,316.34,-1.0,-1.0,-1
2023-08-18 14:00:00-04:00,316.34,316.92,315.61,316.01,-1.0,-1.0,-1
2023-08-18 15:00:00-04:00,316.01,318.38,315.4,316.53,-1.0,-1.0,-1
2023-08-21 09:30:00-04:00,317.73,319.93,317.09,319.9,-1.0,-1.0,-1
2023-08-21 10:00:00-04:00,319.9,321.07,317.78,318.83,-1.0,-1.0,-1
2023-08-21 11:00:00-04:00,318.83,319.41,317.62,318.36,-1.0,-1.0,-1
2023-08-21 12:00:00-04:00,318.36,321.0,318.07,320.89,-1.0,-1.0,-1
2023-08-21 13:00:00-04:00,320.89,322.19,320.65,321.67,-1.0,-1.0,-1
2023-08-21 14:00:00-04:00,321.67,322.76,321.54,322.32,-1.0,-1.0,-1
2023-08-21 15:00:00-04:00,322.32,322.73,321.53,321.88,-1.0,-1.0,-1
2023-08-22 09:30:00-04:00,325.37,326.08,323.09,324.24,-1.0,-1.0,-1
2023-08-22 10:00:00-04:00,324.24,325.16,323.38,324.9,-1.0,-1.0,-1
2023-08-22 11:00:00-04:00,324.9,325.22,323.68,323.96,-1.0,-1.0,-1
2023-08-22 12:00:00-04:00,323.96,324.08,322.61,323.24,-1.0,-1.0,-1
2023-08-22 13:00:00-04:00,323.24,323.44,322.37,323.29,-1.0,-1.0,-1
2023-08-22 14:00:00-04:00,323.29,323.93,322.88,323.09,-1.0,-1.0,-1
2023-08-22 15:00:00-04:00,323.09,323.57,321.46,322.45,-1.0,-1.0,-1
2023-08-23 09:30:00-04:00,323.82,326.43,323.47,326.27,-1.0,-1.0,-1
2023-08-23 10:00:00-04:00,326.27,328.46,325.79,328.16,-1.0,-1.0,-1
2023-08-23 11:00:00-04:00,328.16,328.82,327.07,328.04,-1.0,-1.0,-1
2023-08-23 12:00:00-04:00,328.04,328.49,327.55,328.06,-1.0,-1.0,-1
2023-08-23 13:00:00-04:00,328.06,329.21,327.93,328.92,-1.0,-1.0,-1
2023-08-23 14:00:00-04:00,328.92,328.93,327.24,327.37,-1.0,-1.0,-1
2023-08-23 15:00:00-04:00,327.37,328.13,326.67,327.03,-1.0,-1.0,-1
2023-08-24 09:30:00-04:00,332.73,332.95,327.42,329.46,-1.0,-1.0,-1
2023-08-24 10:00:00-04:00,329.46,329.88,324.13,324.48,-1.0,-1.0,-1
2023-08-24 11:00:00-04:00,324.48,324.52,321.06,321.36,-1.0,-1.0,-1
2023-08-24 12:00:00-04:00,321.36,323.24,321.3,322.45,-1.0,-1.0,-1
2023-08-24 13:00:00-04:00,322.45,322.88,321.63,321.92,-1.0,-1.0,-1
2023-08-24 14:00:00-04:00,321.92,322.65,320.91,321.73,-1.0,-1.0,-1
2023-08-24 15:00:00-04:00,321.73,321.98,319.98,319.99,-1.0,-1.0,-1
2023-08-25 09:30:00-04:00,321.38,323.68,321.35,323.57,-1.0,-1.0,-1
2023-08-25 10:00:00-04:00,323.57,325.4,319.04,319.19,-1.0,-1.0,-1
2023-08-25 11:00:00-04:00,319.19,321.47,318.81,319.57,-1.0,-1.0,-1
2023-08-25 12:00:00-04:00,319.57,321.23,319.39,320.99,-1.0,-1.0,-1
2023-08-25 13:00:00-04:00,320.99,321.6,320.11,321.1,-1.0,-1.0,-1
2023-08-25 14:00:00-04:00,321.1,323.64,320.97,323.35,-1.0,-1.0,-1
2023-08-25 15:00:00-04:00,323.35,324.2,322.27,322.96,-1.0,-1.0,-1
2023-08-28 09:30:00-04:00,325.56,326.15,322.35,323.36,-1.0,-1.0,-1
2023-08-28 10:00:00-04:00,323.36,324.65,322.17,323.02,-1.0,-1.0,-1
2023-08-28 11:00:00-04:00,323.02,323.51,322.08,322.86,-1.0,-1.0,-1
2023-08-28 12:00:00-04:00,322.86,324.13,322.37,324.06,-1.0,-1.0,-1
2023-08-28 13:00:00-04:00,324.06,324.99,321.92,322.22,-1.0,-1.0,-1
2023-08-28 14:00:00-04:00,322.22,322.82,321.73,322.6,-1.0,-1.0,-1
2023-08-28 15:00:00-04:00,322.6,324.07,322.24,323.72,-1.0,-1.0,-1
2023-08-29 09:30:00-04:00,321.93,323.7,321.88,323.03,-1.0,-1.0,-1
2023-08-29 10:00:00-04:00,323.03,328.01,323.03,327.24,-1.0,-1.0,-1
2023-08-29 11:00:00-04:00,327.24,328.98,327.16,328.01,-1.0,-1.0,-1
2023-08-29 12:00:00-04:00,328.01,328.37,327.26,327.87,-1.0,-1.0,-1
2023-08-29 13:00:00-04:00,327.87,328.36,326.96,327.38,-1.0,-1.0,-1
2023-08-29 14:00:00-04:00,327.38,327.84,327.07,327.28,-1.0,-1.0,-1
2023-08-29 15:00:00-04:00,327.28,328.55,326.91,328.36,-1.0,-1.0,-1
2023-08-30 09:30:00-04:00,328.49,329.82,327.23,329.46,-1.0,-1.0,-1
2023-08-30 10:00:00-04:00,329.46,329.76,326.43,328.56,-1.0,-1.0,-1
2023-08-30 11:00:00-04:00,328.56,328.72,327.57,328.36,-1.0,-1.0,-1
2023-08-30 12:00:00-04:00,328.36,329.07,328.06,328.86,-1.0,-1.0,-1
2023-08-30 13:00:00-04:00,328.86,328.89,328.05,328.5,-1.0,-1.0,-1
2023-08-30 14:00:00-04:00,328.5,329.01,327.38,328.8,-1.0,-1.0,-1
2023-08-30 15:00:00-04:00,328.8,329.13,328.03,328.77,-1.0,-1.0,-1
2023-08-31 09:30:00-04:00,329.13,330.89,328.4,329.07,-1.0,-1.0,-1
2023-08-31 10:00:00-04:00,329.07,330.09,327.57,328.3,-1.0,-1.0,-1
2023-08-31 11:00:00-04:00,328.3,328.4,327.09,327.94,-1.0,-1.0,-1
2023-08-31 12:00:00-04:00,327.94,328.09,326.78,327.46,-1.0,-1.0,-1
2023-08-31 13:00:00-04:00,327.46,328.58,327.29,328.37,-1.0,-1.0,-1
2023-08-31 14:00:00-04:00,328.37,329.02,327.59,327.76,-1.0,-1.0,-1
2023-08-31 15:00:00-04:00,327.76,328.98,327.58,327.77,-1.0,-1.0,-1
2023-09-01 09:30:00-04:00,331.24,331.95,327.43,329.0,-1.0,-1.0,-1
2023-09-01 10:00:00-04:00,329.0,330.09,327.82,328.07,-1.0,-1.0,-1
2023-09-01 11:00:00-04:00,328.07,329.0,327.61,327.65,-1.0,-1.0,-1
2023-09-01 12:00:00-04:00,327.65,328.33,327.49,328.06,-1.0,-1.0,-1
2023-09-01 13:00:00-04:00,328.06,328.31,326.77,327.58,-1.0,-1.0,-1
2023-09-01 14:00:00-04:00,327.58,327.91,326.92,327.83,-1.0,-1.0,-1
2023-09-01 15:00:00-04:00,327.83,328.74,327.58,328.64,-1.0,-1.0,-1
2023-09-05 09:30:00-04:00,329.0,330.87,328.75,329.05,-1.0,-1.0,-1
2023-09-05 10:00:00-04:00,329.05,332.05,328.65,331.88,-1.0,-1.0,-1
2023-09-05 11:00:00-04:00,331.88,334.85,331.88,332.86,-1.0,-1.0,-1
2023-09-05 12:00:00-04:00,332.86,334.11,332.8,333.39,-1.0,-1.0,-1
2023-09-05 13:00:00-04:00,333.39,334.08,332.76,333.69,-1.0,-1.0,-1
2023-09-05 14:00:00-04:00,333.69,334.22,333.26,334.2,-1.0,-1.0,-1
2023-09-05 15:00:00-04:00,334.2,334.31,333.28,333.57,-1.0,-1.0,-1
2023-09-06 09:30:00-04:00,333.27,334.46,331.92,333.71,-1.0,-1.0,-1
2023-09-06 10:00:00-04:00,333.71,333.71,331.26,331.36,-1.0,-1.0,-1
2023-09-06 11:00:00-04:00,331.36,332.4,331.01,331.83,-1.0,-1.0,-1
2023-09-06 12:00:00-04:00,331.83,332.17,330.17,330.75,-1.0,-1.0,-1
2023-09-06 13:00:00-04:00,330.75,331.6,330.28,331.22,-1.0,-1.0,-1
2023-09-06 14:00:00-04:00,331.22,332.28,331.12,331.93,-1.0,-1.0,-1
2023-09-06 15:00:00-04:00,331.93,333.26,331.26,332.89,-1.0,-1.0,-1
2023-09-07 09:30:00-04:00,331.05,332.04,330.03,331.12,-1.0,-1.0,-1
2023-09-07 10:00:00-04:00,331.12,333.1,330.42,331.68,-1.0,-1.0,-1
2023-09-07 11:00:00-04:00,331.68,332.41,330.45,330.51,-1.0,-1.0,-1
2023-09-07 12:00:00-04:00,330.51,332.13,330.38,330.47,-1.0,-1.0,-1
2023-09-07 13:00:00-04:00,330.47,331.14,330.11,330.31,-1.0,-1.0,-1
2023-09-07 14:00:00-04:00,330.31,330.66,329.03,330.25,-1.0,-1.0,-1
2023-09-07 15:00:00-04:00,330.25,331.0,329.53,329.93,-1.0,-1.0,-1
2023-09-08 09:30:00-04:00,329.95,334.54,329.44,333.54,-1.0,-1.0,-1
2023-09-08 10:00:00-04:00,333.54,335.95,333.28,334.01,-1.0,-1.0,-1
2023-09-08 11:00:00-04:00,334.01,336.16,333.68,335.29,-1.0,-1.0,-1
2023-09-08 12:00:00-04:00,335.29,335.51,333.92,334.79,-1.0,-1.0,-1
2023-09-08 13:00:00-04:00,334.79,335.42,334.31,335.26,-1.0,-1.0,-1
2023-09-08 14:00:00-04:00,335.26,336.05,333.71,333.74,-1.0,-1.0,-1
2023-09-08 15:00:00-04:00,333.74,334.48,333.16,334.28,-1.0,-1.0,-1
2023-09-11 09:30:00-04:00,337.23,338.09,335.89,336.59,-1.0,-1.0,-1
2023-09-11 10:00:00-04:00,336.59,337.24,335.42,336.15,-1.0,-1.0,-1
2023-09-11 11:00:00-04:00,336.15,337.5,335.91,336.49,-1.0,-1.0,-1
2023-09-11 12:00:00-04:00,336.49,337.14,335.91,336.47,-1.0,-1.0,-1
2023-09-11 13:00:00-04:00,336.47,337.9,336.29,337.86,-1.0,-1.0,-1
2023-09-11 14:00:00-04:00,337.86,338.42,337.46,337.77,-1.0,-1.0,-1
2023-09-11 15:00:00-04:00,337.77,338.18,337.12,337.96,-1.0,-1.0,-1
2023-09-12 09:30:00-04:00,335.8,336.76,335.18,335.85,-1.0,-1.0,-1
2023-09-12 10:00:00-04:00,335.85,335.89,333.26,333.42,-1.0,-1.0,-1
2023-09-12 11:00:00-04:00,333.42,333.97,332.22,333.12,-1.0,-1.0,-1
2023-09-12 12:00:00-04:00,333.12,334.06,332.99,333.26,-1.0,-1.0,-1
2023-09-12 13:00:00-04:00,333.26,334.22,332.3,332.35,-1.0,-1.0,-1
2023-09-12 14:00:00-04:00,332.35,332.78,331.81,332.13,-1.0,-1.0,-1
2023-09-12 15:00:00-04:00,332.13,333.1,331.48,331.75,-1.0,-1.0,-1
2023-09-13 09:30:00-04:00,331.2,335.27,331.2,334.68,-1.0,-1.0,-1
2023-09-13 10:00:00-04:00,334.68,334.98,331.91,334.51,-1.0,-1.0,-1
2023-09-13 11:00:00-04:00,334.51,335.61,333.93,334.81,-1.0,-1.0,-1
2023-09-13 12:00:00-04:00,334.81,336.16,334.46,335.66,-1.0,-1.0,-1
2023-09-13 13:00:00-04:00,335.66,336.85,335.57,336.63,-1.0,-1.0,-1
2023-09-13 14:00:00-04:00,336.63,336.84,334.9,335.84,-1.0,-1.0,-1
2023-09-13 15:00:00-04:00,335.84,336.44,334.45,336.06,-1.0,-1.0,-1
2023-09-14 09:30:00-04:00,339.08,340.45,336.58,337.74,-1.0,-1.0,-1
2023-09-14 10:00:00-04:00,337.74,340.03,336.62,339.84,-1.0,-1.0,-1
2023-09-14 11:00:00-04:00,339.84,340.87,338.38,340.17,-1.0,-1.0,-1
2023-09-14 12:00:00-04:00,340.17,340.7,339.42,340.16,-1.0,-1.0,-1
2023-09-14 13:00:00-04:00,340.16,340.19,339.18,339.19,-1.0,-1.0,-1
2023-09-14 14:00:00-04:00,339.19,339.2,338.37,338.84,-1.0,-1.0,-1
2023-09-14 15:00:00-04:00,338.84,339.79,338.17,338.68,-1.0,-1.0,-1
2023-09-15 09:30:00-04:00,337.37,337.43,332.34,333.2,-1.0,-1.0,-1
2023-09-15 10:00:00-04:00,333.2,333.83,332.04,332.63,-1.0,-1.0,-1
2023-09-15 11:00:00-04:00,332.63,332.92,331.57,332.25,-1.0,-1.0,-1
2023-09-15 12:00:00-04:00,332.25,333.44,332.1,333.18,-1.0,-1.0,-1
2023-09-15 13:00:00-04:00,333.18,333.21,330.77,331.14,-1.0,-1.0,-1
2023-09-15 14:00:00-04:00,331.14,331.32,329.65,330.34,-1.0,-1.0,-1
2023-09-15 15:00:00-04:00,330.34,331.44,330.12,330.23,-1.0,-1.0,-1
2023-09-18 09:30:00-04:00,327.63,330.32,326.85,329.15,-1.0,-1.0,-1
2023-09-18 10:00:00-04:00,329.15,329.8,328.06,328.76,-1.0,-1.0,-1
2023-09-18 11:00:00-04:00,328.76,330.41,328.35,329.93,-1.0,-1.0,-1
2023-09-18 12:00:00-04:00,329.93,330.09,328.63,328.67,-1.0,-1.0,-1
2023-09-18 13:00:00-04:00,328.67,329.07,327.34,328.11,-1.0,-1.0,-1
2023-09-18 14:00:00-04:00,328.11,328.64,326.35,326.82,-1.0,-1.0,-1
2023-09-18 15:00:00-04:00,326.82,329.32,326.56,329.08,-1.0,-1.0,-1
2023-09-19 09:30:00-04:00,325.9,328.75,324.88,326.64,-1.0,-1.0,-1
2023-09-19 10:00:00-04:00,326.64,326.78,324.52,325.16,-1.0,-1.0,-1
2023-09-19 11:00:00-04:00,325.16,326.57,325.02,326.45,-1.0,-1.0,-1
2023-09-19 12:00:00-04:00,326.45,326.68,325.56,326.34,-1.0,-1.0,-1
2023-09-19 13:00:00-04:00,326.34,328.36,326.25,328.25,-1.0,-1.0,-1
2023-09-19 14:00:00-04:00,328.25,329.19,327.66,327.66,-1.0,-1.0,-1
2023-09-19 15:00:00-04:00,327.66,329.39,327.55,328.64,-1.0,-1.0,-1
2023-09-20 09:30:00-04:00,329.5,329.59,327.9,328.9,-1.0,-1.0,-1
2023-09-20 10:00:00-04:00,328.9,329.16,327.2,327.28,-1.0,-1.0,-1
2023-09-20 11:00:00-04:00,327.28,327.39,325.83,327.2,-1.0,-1.0,-1
2023-09-20 12:00:00-04:00,327.2,327.23,326.2,326.63,-1.0,-1.0,-1
2023-09-20 13:00:00-04:00,326.63,326.65,325.53,325.76,-1.0,-1.0,-1
2023-09-20 14:00:00-04:00,325.76,326.63,323.76,324.12,-1.0,-1.0,-1
2023-09-20 15:00:00-04:00,324.12,324.7,320.52,320.74,-1.0,-1.0,-1
2023-09-21 09:30:00-04:00,319.13,320.32,317.27,317.48,-1.0,-1.0,-1
2023-09-21 10:00:00-04:00,317.48,325.33,317.02,323.24,-1.0,-1.0,-1
2023-09-21 11:00:00-04:00,323.24,324.18,321.51,321.68,-1.0,-1.0,-1
2023-09-21 12:00:00-04:00,321.68,321.8,320.23,321.28,-1.0,-1.0,-1
2023-09-21 13:00:00-04:00,321.28,323.37,321.19,321.88,-1.0,-1.0,-1
2023-09-21 14:00:00-04:00,321.88,322.57,320.34,320.55,-1.0,-1.0,-1
2023-09-21 15:00:00-04:00,320.55,321.77,319.5,319.53,-1.0,-1.0,-1
2023-09-22 09:30:00-04:00,321.43,321.43,317.82,320.18,-1.0,-1.0,-1
2023-09-22 10:00:00-04:00,320.18,321.03,318.56,320.79,-1.0,-1.0,-1
2023-09-22 11:00:00-04:00,320.79,320.92,319.0,319.07,-1.0,-1.0,-1
2023-09-22 12:00:00-04:00,319.07,320.13,318.92,319.72,-1.0,-1.0,-1
2023-09-22 13:00:00-04:00,319.72,319.74,317.42,317.73,-1.0,-1.0,-1
2023-09-22 14:00:00-04:00,317.73,318.05,316.59,317.5,-1.0,-1.0,-1
2023-09-22 15:00:00-04:00,317.5,319.31,316.11,317.01,-1.0,-1.0,-1
2023-09-25 09:30:00-04:00,317.19,317.67,315.64,316.41,-1.0,-1.0,-1
