date,open,high,low,close,volume,average,barCount
2023-08-15 15:00:00-04:00,35.59,35.6,35.36,35.38,-1.0,-1.0,-1
2023-08-16 09:30:00-04:00,35.17,35.26,34.99,35.22,-1.0,-1.0,-1
2023-08-16 10:00:00-04:00,35.22,35.42,35.19,35.34,-1.0,-1.0,-1
2023-08-16 11:00:00-04:00,35.34,35.37,35.23,35.29,-1.0,-1.0,-1
2023-08-16 12:00:00-04:00,35.29,35.53,35.28,35.49,-1.0,-1.0,-1
2023-08-16 13:00:00-04:00,35.49,35.65,35.44,35.63,-1.0,-1.0,-1
2023-08-16 14:00:00-04:00,35.63,35.64,35.52,35.55,-1.0,-1.0,-1
2023-08-16 15:00:00-04:00,35.55,35.57,35.34,35.49,-1.0,-1.0,-1
2023-08-17 09:30:00-04:00,35.56,36.08,35.56,36.08,-1.0,-1.0,-1
2023-08-17 10:00:00-04:00,36.08,36.59,36.06,36.49,-1.0,-1.0,-1
2023-08-17 11:00:00-04:00,36.49,36.72,36.46,36.51,-1.0,-1.0,-1
2023-08-17 12:00:00-04:00,36.51,36.55,36.35,36.45,-1.0,-1.0,-1
2023-08-17 13:00:00-04:00,36.45,36.49,36.26,36.33,-1.0,-1.0,-1
2023-08-17 14:00:00-04:00,36.33,36.49,36.3,36.45,-1.0,-1.0,-1
2023-08-17 15:00:00-04:00,36.45,36.67,36.43,36.49,-1.0,-1.0,-1
2023-08-18 09:30:00-04:00,36.49,36.6,36.32,36.55,-1.0,-1.0,-1
2023-08-18 10:00:00-04:00,36.55,36.7,36.4,36.58,-1.0,-1.0,-1
2023-08-18 11:00:00-04:00,36.58,36.79,36.54,36.66,-1.0,-1.0,-1
2023-08-18 12:00:00-04:00,36.66,36.7,36.55,36.69,-1.0,-1.0,-1
2023-08-18 13:00:00-04:00,36.69,36.7,36.58,36.68,-1.0,-1.0,-1
2023-08-18 14:00:00-04:00,36.68,36.7,36.56,36.59,-1.0,-1.0,-1
2023-08-18 15:00:00-04:00,36.59,36.85,36.47,36.7,-1.0,-1.0,-1
2023-08-21 09:30:00-04:00,36.71,37.07,36.64,37.05,-1.0,-1.0,-1
2023-08-21 10:00:00-04:00,37.05,37.19,36.9,36.97,-1.0,-1.0,-1
2023-08-21 11:00:00-04:00,36.97,37.04,36.88,36.94,-1.0,-1.0,-1
2023-08-21 12:00:00-04:00,36.94,37.13,36.93,37.11,-1.0,-1.0,-1
2023-08-21 13:00:00-04:00,37.11,37.16,37.06,37.08,-1.0,-1.0,-1
2023-08-21 14:00:00-04:00,37.08,37.16,37.06,37.06,-1.0,-1.0,-1
2023-08-21 15:00:00-04:00,37.06,37.16,37.0,37.02,-1.0,-1.0,-1
2023-08-22 09:30:00-04:00,37.05,37.16,36.73,36.73,-1.0,-1.0,-1
2023-08-22 10:00:00-04:00,36.73,36.8,36.55,36.68,-1.0,-1.0,-1
2023-08-22 11:00:00-04:00,36.68,36.77,36.57,36.73,-1.0,-1.0,-1
2023-08-22 12:00:00-04:00,36.73,37.02,36.71,36.95,-1.0,-1.0,-1
2023-08-22 13:00:00-04:00,36.95,36.95,36.83,36.91,-1.0,-1.0,-1
2023-08-22 14:00:00-04:00,36.91,36.91,36.82,36.88,-1.0,-1.0,-1
2023-08-22 15:00:00-04:00,36.88,36.94,36.76,36.84,-1.0,-1.0,-1
2023-08-23 09:30:00-04:00,37.09,37.13,36.83,36.87,-1.0,-1.0,-1
2023-08-23 10:00:00-04:00,36.87,36.93,36.63,36.68,-1.0,-1.0,-1
2023-08-23 11:00:00-04:00,36.68,36.86,36.62,36.7,-1.0,-1.0,-1
2023-08-23 12:00:00-04:00,36.7,36.87,36.7,36.81,-1.0,-1.0,-1
2023-08-23 13:00:00-04:00,36.81,36.91,36.8,36.81,-1.0,-1.0,-1
2023-08-23 14:00:00-04:00,36.81,36.84,36.69,36.7,-1.0,-1.0,-1
2023-08-23 15:00:00-04:00,36.7,36.76,36.56,36.68,-1.0,-1.0,-1
2023-08-24 09:30:00-04:00,36.49,36.64,36.4,36.61,-1.0,-1.0,-1
2023-08-24 10:00:00-04:00,36.61,36.64,36.29,36.36,-1.0,-1.0,-1
2023-08-24 11:00:00-04:00,36.36,36.4,36.13,36.19,-1.0,-1.0,-1
2023-08-24 12:00:00-04:00,36.19,36.23,36.11,36.12,-1.0,-1.0,-1
2023-08-24 13:00:00-04:00,36.12,36.18,36.06,36.15,-1.0,-1.0,-1
2023-08-24 14:00:00-04:00,36.15,36.23,36.13,36.2,-1.0,-1.0,-1
2023-08-24 15:00:00-04:00,36.2,36.31,36.13,36.15,-1.0,-1.0,-1
2023-08-25 09:30:00-04:00,36.13,36.31,36.09,36.14,-1.0,-1.0,-1
2023-08-25 10:00:00-04:00,36.14,36.22,35.96,36.16,-1.0,-1.0,-1
2023-08-25 11:00:00-04:00,36.16,36.48,36.14,36.41,-1.0,-1.0,-1
2023-08-25 12:00:00-04:00,36.41,36.66,36.4,36.66,-1.0,-1.0,-1
2023-08-25 13:00:00-04:00,36.66,36.69,36.56,36.61,-1.0,-1.0,-1
2023-08-25 14:00:00-04:00,36.61,36.64,36.46,36.49,-1.0,-1.0,-1
2023-08-25 15:00:00-04:00,36.49,36.51,36.29,36.38,-1.0,-1.0,-1
2023-08-28 09:30:00-04:00,36.45,36.52,36.28,36.45,-1.0,-1.0,-1
2023-08-28 10:00:00-04:00,36.45,36.46,36.22,36.24,-1.0,-1.0,-1
2023-08-28 11:00:00-04:00,36.24,36.26,36.12,36.16,-1.0,-1.0,-1
2023-08-28 12:00:00-04:00,36.16,36.16,36.04,36.09,-1.0,-1.0,-1
2023-08-28 13:00:00-04:00,36.09,36.13,36.03,36.08,-1.0,-1.0,-1
2023-08-28 14:00:00-04:00,36.08,36.13,36.04,36.06,-1.0,-1.0,-1
2023-08-28 15:00:00-04:00,36.06,36.23,36.06,36.2,-1.0,-1.0,-1
2023-08-29 09:30:00-04:00,36.2,36.94,36.19,36.59,-1.0,-1.0,-1
2023-08-29 10:00:00-04:00,36.59,36.65,36.19,36.28,-1.0,-1.0,-1
2023-08-29 11:00:00-04:00,36.28,36.28,36.11,36.2,-1.0,-1.0,-1
2023-08-29 12:00:00-04:00,36.2,36.21,36.12,36.14,-1.0,-1.0,-1
2023-08-29 13:00:00-04:00,36.14,36.15,36.04,36.05,-1.0,-1.0,-1
2023-08-29 14:00:00-04:00,36.05,36.12,36.0,36.09,-1.0,-1.0,-1
2023-08-29 15:00:00-04:00,36.09,36.17,36.05,36.16,-1.0,-1.0,-1
2023-08-30 09:30:00-04:00,36.17,36.25,36.11,36.16,-1.0,-1.0,-1
2023-08-30 10:00:00-04:00,36.16,36.18,35.92,36.05,-1.0,-1.0,-1
2023-08-30 11:00:00-04:00,36.05,36.14,36.0,36.09,-1.0,-1.0,-1
2023-08-30 12:00:00-04:00,36.09,36.14,36.06,36.09,-1.0,-1.0,-1
2023-08-30 13:00:00-04:00,36.09,36.11,36.01,36.05,-1.0,-1.0,-1
2023-08-30 14:00:00-04:00,36.05,36.05,35.91,35.94,-1.0,-1.0,-1
2023-08-30 15:00:00-04:00,35.94,35.99,35.82,35.92,-1.0,-1.0,-1
2023-08-31 09:30:00-04:00,35.96,35.99,35.84,35.91,-1.0,-1.0,-1
2023-08-31 10:00:00-04:00,35.91,35.91,35.78,35.81,-1.0,-1.0,-1
2023-08-31 11:00:00-04:00,35.81,35.84,35.71,35.78,-1.0,-1.0,-1
2023-08-31 12:00:00-04:00,35.78,35.8,35.62,35.64,-1.0,-1.0,-1
2023-08-31 13:00:00-04:00,35.64,35.72,35.61,35.64,-1.0,-1.0,-1
2023-08-31 14:00:00-04:00,35.64,35.68,35.48,35.48,-1.0,-1.0,-1
2023-08-31 15:00:00-04:00,35.48,35.56,35.38,35.39,-1.0,-1.0,-1
2023-09-01 09:30:00-04:00,35.67,35.87,35.6,35.66,-1.0,-1.0,-1
2023-09-01 10:00:00-04:00,35.66,36.06,35.62,35.95,-1.0,-1.0,-1
2023-09-01 11:00:00-04:00,35.95,35.99,35.73,35.77,-1.0,-1.0,-1
2023-09-01 12:00:00-04:00,35.77,35.8,35.71,35.72,-1.0,-1.0,-1
2023-09-01 13:00:00-04:00,35.72,35.84,35.68,35.84,-1.0,-1.0,-1
2023-09-01 14:00:00-04:00,35.84,35.92,35.8,35.89,-1.0,-1.0,-1
2023-09-01 15:00:00-04:00,35.89,35.91,35.76,35.78,-1.0,-1.0,-1
2023-09-05 09:30:00-04:00,36.0,36.29,35.86,36.06,-1.0,-1.0,-1
2023-09-05 10:00:00-04:00,36.06,36.23,35.69,35.72,-1.0,-1.0,-1
2023-09-05 11:00:00-04:00,35.72,35.81,35.63,35.8,-1.0,-1.0,-1
2023-09-05 12:00:00-04:00,35.8,35.84,35.76,35.84,-1.0,-1.0,-1
2023-09-05 13:00:00-04:00,35.84,35.88,35.54,35.56,-1.0,-1.0,-1
2023-09-05 14:00:00-04:00,35.56,35.58,35.43,35.44,-1.0,-1.0,-1
2023-09-05 15:00:00-04:00,35.44,35.55,35.35,35.39,-1.0,-1.0,-1
2023-09-06 09:30:00-04:00,35.3,35.33,34.68,34.78,-1.0,-1.0,-1
2023-09-06 10:00:00-04:00,34.78,34.85,34.56,34.72,-1.0,-1.0,-1
2023-09-06 11:00:00-04:00,34.72,34.81,34.59,34.61,-1.0,-1.0,-1
2023-09-06 12:00:00-04:00,34.61,34.61,34.4,34.41,-1.0,-1.0,-1
2023-09-06 13:00:00-04:00,34.41,34.6,34.26,34.31,-1.0,-1.0,-1
2023-09-06 14:00:00-04:00,34.31,34.43,34.28,34.42,-1.0,-1.0,-1
2023-09-06 15:00:00-04:00,34.42,34.49,34.37,34.38,-1.0,-1.0,-1
2023-09-07 09:30:00-04:00,34.41,34.64,34.39,34.44,-1.0,-1.0,-1
2023-09-07 10:00:00-04:00,34.44,34.52,34.04,34.09,-1.0,-1.0,-1
2023-09-07 11:00:00-04:00,34.09,34.51,34.06,34.48,-1.0,-1.0,-1
2023-09-07 12:00:00-04:00,34.48,34.52,34.3,34.31,-1.0,-1.0,-1
2023-09-07 13:00:00-04:00,34.31,34.37,34.23,34.26,-1.0,-1.0,-1
2023-09-07 14:00:00-04:00,34.26,34.27,34.06,34.23,-1.0,-1.0,-1
2023-09-07 15:00:00-04:00,34.23,34.36,34.16,34.28,-1.0,-1.0,-1
2023-09-08 09:30:00-04:00,34.15,34.29,34.12,34.23,-1.0,-1.0,-1
2023-09-08 10:00:00-04:00,34.23,34.39,34.16,34.33,-1.0,-1.0,-1
2023-09-08 11:00:00-04:00,34.33,34.38,34.19,34.26,-1.0,-1.0,-1
2023-09-08 12:00:00-04:00,34.26,34.26,34.15,34.17,-1.0,-1.0,-1
2023-09-08 13:00:00-04:00,34.17,34.18,34.05,34.09,-1.0,-1.0,-1
2023-09-08 14:00:00-04:00,34.09,34.21,34.07,34.2,-1.0,-1.0,-1
2023-09-08 15:00:00-04:00,34.2,34.27,34.09,34.26,-1.0,-1.0,-1
2023-09-11 09:30:00-04:00,34.22,34.3,33.54,33.64,-1.0,-1.0,-1
2023-09-11 10:00:00-04:00,33.64,33.96,33.63,33.8,-1.0,-1.0,-1
2023-09-11 11:00:00-04:00,33.8,33.83,33.6,33.77,-1.0,-1.0,-1
2023-09-11 12:00:00-04:00,33.77,33.84,33.75,33.83,-1.0,-1.0,-1
2023-09-11 13:00:00-04:00,33.83,33.97,33.78,33.84,-1.0,-1.0,-1
2023-09-11 14:00:00-04:00,33.84,34.02,33.84,34.01,-1.0,-1.0,-1
2023-09-11 15:00:00-04:00,34.01,34.08,33.91,33.95,-1.0,-1.0,-1
2023-09-12 09:30:00-04:00,33.98,34.04,33.82,33.84,-1.0,-1.0,-1
2023-09-12 10:00:00-04:00,33.84,33.89,33.75,33.84,-1.0,-1.0,-1
2023-09-12 11:00:00-04:00,33.84,34.01,33.84,33.97,-1.0,-1.0,-1
2023-09-12 12:00:00-04:00,33.97,34.08,33.95,34.03,-1.0,-1.0,-1
2023-09-12 13:00:00-04:00,34.03,34.17,34.03,34.12,-1.0,-1.0,-1
2023-09-12 14:00:00-04:00,34.12,34.19,34.08,34.17,-1.0,-1.0,-1
2023-09-12 15:00:00-04:00,34.17,34.21,34.12,34.16,-1.0,-1.0,-1
2023-09-13 09:30:00-04:00,34.2,34.59,34.2,34.55,-1.0,-1.0,-1
2023-09-13 10:00:00-04:00,34.55,34.62,34.41,34.42,-1.0,-1.0,-1
2023-09-13 11:00:00-04:00,34.42,34.43,34.29,34.33,-1.0,-1.0,-1
2023-09-13 12:00:00-04:00,34.33,34.33,34.04,34.08,-1.0,-1.0,-1
2023-09-13 13:00:00-04:00,34.08,34.17,34.05,34.12,-1.0,-1.0,-1
2023-09-13 14:00:00-04:00,34.12,34.14,34.01,34.03,-1.0,-1.0,-1
2023-09-13 15:00:00-04:00,34.03,34.09,34.0,34.08,-1.0,-1.0,-1
2023-09-14 09:30:00-04:00,34.24,34.39,34.17,34.3,-1.0,-1.0,-1
2023-09-14 10:00:00-04:00,34.3,34.34,33.98,33.98,-1.0,-1.0,-1
2023-09-14 11:00:00-04:00,33.98,34.15,33.98,34.09,-1.0,-1.0,-1
2023-09-14 12:00:00-04:00,34.09,34.17,34.06,34.14,-1.0,-1.0,-1
2023-09-14 13:00:00-04:00,34.14,34.2,34.07,34.2,-1.0,-1.0,-1
2023-09-14 14:00:00-04:00,34.2,34.27,34.17,34.17,-1.0,-1.0,-1
2023-09-14 15:00:00-04:00,34.17,34.28,34.12,34.17,-1.0,-1.0,-1
2023-09-15 09:30:00-04:00,34.1,34.42,34.06,34.28,-1.0,-1.0,-1
2023-09-15 10:00:00-04:00,34.28,34.41,34.07,34.14,-1.0,-1.0,-1
2023-09-15 11:00:00-04:00,34.14,34.17,34.08,34.13,-1.0,-1.0,-1
2023-09-15 12:00:00-04:00,34.13,34.24,34.1,34.12,-1.0,-1.0,-1
2023-09-15 13:00:00-04:00,34.12,34.12,33.91,33.98,-1.0,-1.0,-1
2023-09-15 14:00:00-04:00,33.98,34.01,33.9,33.95,-1.0,-1.0,-1
2023-09-15 15:00:00-04:00,33.95,34.06,33.81,34.03,-1.0,-1.0,-1
2023-09-18 09:30:00-04:00,34.11,34.11,33.48,33.61,-1.0,-1.0,-1
2023-09-18 10:00:00-04:00,33.61,33.65,33.44,33.56,-1.0,-1.0,-1
2023-09-18 11:00:00-04:00,33.56,33.75,33.51,33.73,-1.0,-1.0,-1
2023-09-18 12:00:00-04:00,33.73,33.74,33.61,33.64,-1.0,-1.0,-1
2023-09-18 13:00:00-04:00,33.64,33.74,33.59,33.73,-1.0,-1.0,-1
2023-09-18 14:00:00-04:00,33.73,33.74,33.53,33.64,-1.0,-1.0,-1
2023-09-18 15:00:00-04:00,33.64,33.67,33.55,33.64,-1.0,-1.0,-1
2023-09-19 09:30:00-04:00,33.61,33.97,33.58,33.84,-1.0,-1.0,-1
2023-09-19 10:00:00-04:00,33.84,33.86,33.57,33.61,-1.0,-1.0,-1
2023-09-19 11:00:00-04:00,33.61,33.75,33.51,33.72,-1.0,-1.0,-1
2023-09-19 12:00:00-04:00,33.72,33.86,33.71,33.86,-1.0,-1.0,-1
2023-09-19 13:00:00-04:00,33.86,33.94,33.8,33.92,-1.0,-1.0,-1
2023-09-19 14:00:00-04:00,33.92,34.01,33.91,33.95,-1.0,-1.0,-1
2023-09-19 15:00:00-04:00,33.95,34.0,33.87,33.98,-1.0,-1.0,-1
2023-09-20 09:30:00-04:00,34.04,34.09,33.81,33.86,-1.0,-1.0,-1
2023-09-20 10:00:00-04:00,33.86,34.07,33.85,33.92,-1.0,-1.0,-1
2023-09-20 11:00:00-04:00,33.92,33.95,33.69,33.73,-1.0,-1.0,-1
2023-09-20 12:00:00-04:00,33.73,33.78,33.6,33.66,-1.0,-1.0,-1
2023-09-20 13:00:00-04:00,33.66,33.74,33.61,33.7,-1.0,-1.0,-1
2023-09-20 14:00:00-04:00,33.7,33.7,33.56,33.63,-1.0,-1.0,-1
2023-09-20 15:00:00-04:00,33.63,33.73,33.55,33.62,-1.0,-1.0,-1
2023-09-21 09:30:00-04:00,33.5,33.57,33.32,33.52,-1.0,-1.0,-1
2023-09-21 10:00:00-04:00,33.52,33.59,33.28,33.28,-1.0,-1.0,-1
2023-09-21 11:00:00-04:00,33.28,33.4,33.26,33.34,-1.0,-1.0,-1
2023-09-21 12:00:00-04:00,33.34,33.36,33.11,33.13,-1.0,-1.0,-1
2023-09-21 13:00:00-04:00,33.13,33.14,33.03,33.03,-1.0,-1.0,-1
2023-09-21 14:00:00-04:00,33.03,33.05,32.93,32.95,-1.0,-1.0,-1
2023-09-21 15:00:00-04:00,32.95,32.98,32.83,32.84,-1.0,-1.0,-1
2023-09-22 09:30:00-04:00,33.11,33.12,32.53,32.61,-1.0,-1.0,-1
2023-09-22 10:00:00-04:00,32.61,32.77,32.5,32.75,-1.0,-1.0,-1
2023-09-22 11:00:00-04:00,32.75,32.85,32.59,32.8,-1.0,-1.0,-1
2023-09-22 12:00:00-04:00,32.8,32.8,32.6,32.67,-1.0,-1.0,-1
2023-09-22 13:00:00-04:00,32.67,32.72,32.53,32.59,-1.0,-1.0,-1
2023-09-22 14:00:00-04:00,32.59,32.68,32.55,32.67,-1.0,-1.0,-1
2023-09-22 15:00:00-04:00,32.67,32.84,32.66,32.69,-1.0,-1.0,-1
2023-09-25 09:30:00-04:00,32.65,32.68,32.41,32.62,-1.0,-1.0,-1
2023-09-25 10:00:00-04:00,32.62,32.76,32.58,32.64,-1.0,-1.0,-1
2023-09-25 11:00:00-04:00,32.64,32.7,32.61,32.67,-1.0,-1.0,-1
2023-09-25 12:00:00-04:00,32.67,32.76,32.67,32.73,-1.0,-1.0,-1
2023-09-25 13:00:00-04:00,32.73,32.81,32.67,32.78,-1.0,-1.0,-1
2023-09-25 14:00:00-04:00,32.78,32.8,32.73,32.78,-1.0,-1.0,-1
2023-09-25 15:00:00-04:00,32.78,32.98,32.74,32.98,-1.0,-1.0,-1
2023-09-26 09:30:00-04:00,32.73,32.8,32.64,32.8,-1.0,-1.0,-1
2023-09-26 10:00:00-04:00,32.8,32.81,32.6,32.78,-1.0,-1.0,-1
2023-09-26 11:00:00-04:00,32.78,32.8,32.64,32.75,-1.0,-1.0,-1
2023-09-26 12:00:00-04:00,32.75,32.96,32.74,32.86,-1.0,-1.0,-1
2023-09-26 13:00:00-04:00,32.86,32.86,32.61,32.63,-1.0,-1.0,-1
2023-09-26 14:00:00-04:00,32.63,32.63,32.46,32.52,-1.0,-1.0,-1
2023-09-26 15:00:00-04:00,32.52,32.58,32.36,32.39,-1.0,-1.0,-1
2023-09-27 09:30:00-04:00,32.39,32.5,32.24,32.25,-1.0,-1.0,-1
2023-09-27 10:00:00-04:00,32.25,32.28,32.07,32.09,-1.0,-1.0,-1
2023-09-27 11:00:00-04:00,32.09,32.14,31.92,32.03,-1.0,-1.0,-1
2023-09-27 12:00:00-04:00,32.03,32.11,32.0,32.02,-1.0,-1.0,-1
2023-09-27 13:00:00-04:00,32.02,32.06,31.9,32.05,-1.0,-1.0,-1
2023-09-27 14:00:00-04:00,32.05,32.25,32.01,32.17,-1.0,-1.0,-1
2023-09-27 15:00:00-04:00,32.17,32.2,32.06,32.12,-1.0,-1.0,-1
2023-09-28 09:30:00-04:00,32.11,32.33,31.8,31.97,-1.0,-1.0,-1
2023-09-28 10:00:00-04:00,31.97,32.03,31.77,31.93,-1.0,-1.0,-1
2023-09-28 11:00:00-04:00,31.93,32.02,31.8,31.97,-1.0,-1.0,-1
2023-09-28 12:00:00-04:00,31.97,32.11,31.94,31.96,-1.0,-1.0,-1
2023-09-28 13:00:00-04:00,31.96,32.02,31.87,31.96,-1.0,-1.0,-1
2023-09-28 14:00:00-04:00,31.96,32.13,31.95,32.11,-1.0,-1.0,-1
2023-09-28 15:00:00-04:00,32.11,32.13,32.02,32.09,-1.0,-1.0,-1
2023-09-29 09:30:00-04:00,32.28,32.89,32.27,32.84,-1.0,-1.0,-1
2023-09-29 10:00:00-04:00,32.84,32.99,32.78,32.94,-1.0,-1.0,-1
2023-09-29 11:00:00-04:00,32.94,33.08,32.69,32.81,-1.0,-1.0,-1
2023-09-29 12:00:00-04:00,32.81,33.13,32.79,32.98,-1.0,-1.0,-1
2023-09-29 13:00:00-04:00,32.98,33.17,32.91,33.16,-1.0,-1.0,-1
2023-09-29 14:00:00-04:00,33.16,33.2,32.96,33.17,-1.0,-1.0,-1
2023-09-29 15:00:00-04:00,33.17,33.23,33.07,33.17,-1.0,-1.0,-1
2023-10-02 09:30:00-04:00,33.01,33.4,32.76,33.38,-1.0,-1.0,-1
2023-10-02 10:00:00-04:00,33.38,33.48,33.13,33.34,-1.0,-1.0,-1
2023-10-02 11:00:00-04:00,33.34,33.66,33.29,33.62,-1.0,-1.0,-1
2023-10-02 12:00:00-04:00,33.62,33.62,33.37,33.42,-1.0,-1.0,-1
2023-10-02 13:00:00-04:00,33.42,33.7,33.39,33.69,-1.0,-1.0,-1
2023-10-02 14:00:00-04:00,33.69,33.89,33.63,33.87,-1.0,-1.0,-1
2023-10-02 15:00:00-04:00,33.87,33.96,33.61,33.95,-1.0,-1.0,-1
2023-10-03 09:30:00-04:00,33.8,34.06,33.7,33.98,-1.0,-1.0,-1
2023-10-03 10:00:00-04:00,33.98,34.03,33.79,33.95,-1.0,-1.0,-1
2023-10-03 11:00:00-04:00,33.95,34.0,33.77,33.86,-1.0,-1.0,-1
2023-10-03 12:00:00-04:00,33.86,33.95,33.83,33.95,-1.0,-1.0,-1
2023-10-03 13:00:00-04:00,33.95,34.11,33.87,33.89,-1.0,-1.0,-1
2023-10-03 14:00:00-04:00,33.89,33.95,33.8,33.92,-1.0,-1.0,-1
2023-10-03 15:00:00-04:00,33.92,34.03,33.85,33.91,-1.0,-1.0,-1
2023-10-04 09:30:00-04:00,33.95,34.08,33.6,33.8,-1.0,-1.0,-1
2023-10-04 10:00:00-04:00,33.8,33.86,33.47,33.56,-1.0,-1.0,-1
2023-10-04 11:00:00-04:00,33.56,33.66,33.51,33.61,-1.0,-1.0,-1
2023-10-04 12:00:00-04:00,33.61,33.65,33.43,33.44,-1.0,-1.0,-1
2023-10-04 13:00:00-04:00,33.44,33.44,33.04,33.05,-1.0,-1.0,-1
2023-10-04 14:00:00-04:00,33.05,33.16,33.0,33.16,-1.0,-1.0,-1
2023-10-04 15:00:00-04:00,33.16,33.37,33.09,33.3,-1.0,-1.0,-1
2023-10-05 09:30:00-04:00,33.49,33.78,33.38,33.5,-1.0,-1.0,-1
2023-10-05 10:00:00-04:00,33.5,33.6,33.13,33.19,-1.0,-1.0,-1
2023-10-05 11:00:00-04:00,33.19,33.23,33.04,33.17,-1.0,-1.0,-1
2023-10-05 12:00:00-04:00,33.17,33.28,33.11,33.2,-1.0,-1.0,-1
2023-10-05 13:00:00-04:00,33.2,33.35,33.15,33.33,-1.0,-1.0,-1
2023-10-05 14:00:00-04:00,33.33,33.51,33.29,33.41,-1.0,-1.0,-1
2023-10-05 15:00:00-04:00,33.41,33.51,33.34,33.47,-1.0,-1.0,-1
2023-10-06 09:30:00-04:00,33.5,33.56,33.22,33.48,-1.0,-1.0,-1
2023-10-06 10:00:00-04:00,33.48,33.55,33.13,33.31,-1.0,-1.0,-1
2023-10-06 11:00:00-04:00,33.31,33.48,33.29,33.36,-1.0,-1.0,-1
2023-10-06 12:00:00-04:00,33.36,33.36,33.07,33.14,-1.0,-1.0,-1
2023-10-06 13:00:00-04:00,33.14,33.3,33.12,33.27,-1.0,-1.0,-1
2023-10-06 14:00:00-04:00,33.27,33.42,33.2,33.39,-1.0,-1.0,-1
2023-10-06 15:00:00-04:00,33.39,33.41,33.12,33.13,-1.0,-1.0,-1
2023-10-09 09:30:00-04:00,33.06,33.31,32.97,33.23,-1.0,-1.0,-1
2023-10-09 10:00:00-04:00,33.23,33.28,32.77,32.81,-1.0,-1.0,-1
2023-10-09 11:00:00-04:00,32.81,33.08,32.78,33.02,-1.0,-1.0,-1
2023-10-09 12:00:00-04:00,33.02,33.03,32.85,32.92,-1.0,-1.0,-1
2023-10-09 13:00:00-04:00,32.92,33.33,32.9,33.33,-1.0,-1.0,-1
2023-10-09 14:00:00-04:00,33.33,33.47,33.32,33.34,-1.0,-1.0,-1
2023-10-09 15:00:00-04:00,33.34,33.34,33.12,33.2,-1.0,-1.0,-1
2023-10-10 09:30:00-04:00,33.11,33.25,33.01,33.14,-1.0,-1.0,-1
2023-10-10 10:00:00-04:00,33.14,33.36,33.09,33.22,-1.0,-1.0,-1
2023-10-10 11:00:00-04:00,33.22,33.4,33.16,33.37,-1.0,-1.0,-1
2023-10-10 12:00:00-04:00,33.37,33.4,33.25,33.31,-1.0,-1.0,-1
2023-10-10 13:00:00-04:00,33.31,33.33,33.17,33.23,-1.0,-1.0,-1
2023-10-10 14:00:00-04:00,33.23,33.24,33.01,33.02,-1.0,-1.0,-1
2023-10-10 15:00:00-04:00,33.02,33.19,33.01,33.17,-1.0,-1.0,-1
2023-10-11 09:30:00-04:00,33.16,33.34,32.95,33.03,-1.0,-1.0,-1
2023-10-11 10:00:00-04:00,33.03,33.08,32.9,33.02,-1.0,-1.0,-1
2023-10-11 11:00:00-04:00,33.02,33.17,32.81,33.08,-1.0,-1.0,-1
2023-10-11 12:00:00-04:00,33.08,33.14,32.92,32.94,-1.0,-1.0,-1
2023-10-11 13:00:00-04:00,32.94,32.97,32.84,32.87,-1.0,-1.0,-1
2023-10-11 14:00:00-04:00,32.87,32.94,32.85,32.89,-1.0,-1.0,-1
2023-10-11 15:00:00-04:00,32.89,33.14,32.86,33.09,-1.0,-1.0,-1
2023-10-12 09:30:00-04:00,33.14,33.23,32.87,32.92,-1.0,-1.0,-1
2023-10-12 10:00:00-04:00,32.92,33.02,32.77,32.92,-1.0,-1.0,-1
2023-10-12 11:00:00-04:00,32.92,33.12,32.84,33.0,-1.0,-1.0,-1
2023-10-12 12:00:00-04:00,33.0,33.06,32.97,33.06,-1.0,-1.0,-1
2023-10-12 13:00:00-04:00,33.06,33.06,32.87,32.89,-1.0,-1.0,-1
2023-10-12 14:00:00-04:00,32.89,32.96,32.86,32.89,-1.0,-1.0,-1
2023-10-12 15:00:00-04:00,32.89,33.11,32.89,32.92,-1.0,-1.0,-1
2023-10-13 09:30:00-04:00,32.92,32.96,32.57,32.61,-1.0,-1.0,-1
2023-10-13 10:00:00-04:00,32.61,32.62,32.24,32.27,-1.0,-1.0,-1
2023-10-13 11:00:00-04:00,32.27,32.39,32.2,32.25,-1.0,-1.0,-1
2023-10-13 12:00:00-04:00,32.25,32.36,32.13,32.16,-1.0,-1.0,-1
2023-10-13 13:00:00-04:00,32.16,32.26,32.01,32.25,-1.0,-1.0,-1
2023-10-13 14:00:00-04:00,32.25,32.35,32.12,32.14,-1.0,-1.0,-1
2023-10-13 15:00:00-04:00,32.14,32.2,32.07,32.13,-1.0,-1.0,-1
2023-10-16 09:30:00-04:00,32.9,33.6,32.56,33.38,-1.0,-1.0,-1
2023-10-16 10:00:00-04:00,33.38,33.91,33.2,33.87,-1.0,-1.0,-1
2023-10-16 11:00:00-04:00,33.87,33.92,33.7,33.75,-1.0,-1.0,-1
2023-10-16 12:00:00-04:00,33.75,33.77,33.58,33.67,-1.0,-1.0,-1
2023-10-16 13:00:00-04:00,33.67,33.77,33.25,33.28,-1.0,-1.0,-1
2023-10-16 14:00:00-04:00,33.28,33.44,32.97,33.44,-1.0,-1.0,-1
2023-10-16 15:00:00-04:00,33.44,33.44,33.22,33.27,-1.0,-1.0,-1
2023-10-17 09:30:00-04:00,33.01,33.12,32.27,32.31,-1.0,-1.0,-1
