date,open,high,low,close,volume,average,barCount
2023-08-10 12:00:00-04:00,31.1,31.11,30.92,30.95,-1.0,-1.0,-1
2023-08-10 13:00:00-04:00,30.95,30.99,30.81,30.82,-1.0,-1.0,-1
2023-08-10 14:00:00-04:00,30.82,31.08,30.8,31.07,-1.0,-1.0,-1
2023-08-10 15:00:00-04:00,31.07,31.07,30.85,30.94,-1.0,-1.0,-1
2023-08-11 09:30:00-04:00,30.82,31.04,30.75,31.0,-1.0,-1.0,-1
2023-08-11 10:00:00-04:00,31.0,31.4,30.99,31.28,-1.0,-1.0,-1
2023-08-11 11:00:00-04:00,31.28,31.33,31.2,31.32,-1.0,-1.0,-1
2023-08-11 12:00:00-04:00,31.32,31.35,31.21,31.25,-1.0,-1.0,-1
2023-08-11 13:00:00-04:00,31.25,31.27,31.18,31.23,-1.0,-1.0,-1
2023-08-11 14:00:00-04:00,31.23,31.36,31.21,31.35,-1.0,-1.0,-1
2023-08-11 15:00:00-04:00,31.35,31.37,31.22,31.29,-1.0,-1.0,-1
2023-08-14 09:30:00-04:00,31.09,31.11,30.76,30.8,-1.0,-1.0,-1
2023-08-14 10:00:00-04:00,30.8,30.92,30.78,30.89,-1.0,-1.0,-1
2023-08-14 11:00:00-04:00,30.89,30.95,30.75,30.91,-1.0,-1.0,-1
2023-08-14 12:00:00-04:00,30.91,30.95,30.83,30.93,-1.0,-1.0,-1
2023-08-14 13:00:00-04:00,30.93,30.94,30.84,30.88,-1.0,-1.0,-1
2023-08-14 14:00:00-04:00,30.88,30.88,30.76,30.79,-1.0,-1.0,-1
2023-08-14 15:00:00-04:00,30.79,30.95,30.75,30.94,-1.0,-1.0,-1
2023-08-15 09:30:00-04:00,30.47,30.53,30.18,30.3,-1.0,-1.0,-1
2023-08-15 10:00:00-04:00,30.3,30.33,30.12,30.13,-1.0,-1.0,-1
2023-08-15 11:00:00-04:00,30.13,30.24,30.09,30.2,-1.0,-1.0,-1
2023-08-15 12:00:00-04:00,30.2,30.22,29.98,30.02,-1.0,-1.0,-1
2023-08-15 13:00:00-04:00,30.02,30.08,29.99,30.02,-1.0,-1.0,-1
2023-08-15 14:00:00-04:00,30.02,30.1,30.0,30.04,-1.0,-1.0,-1
2023-08-15 15:00:00-04:00,30.04,30.05,29.84,29.94,-1.0,-1.0,-1
2023-08-16 09:30:00-04:00,29.8,29.82,29.6,29.64,-1.0,-1.0,-1
2023-08-16 10:00:00-04:00,29.64,29.65,29.47,29.52,-1.0,-1.0,-1
2023-08-16 11:00:00-04:00,29.52,29.54,29.43,29.48,-1.0,-1.0,-1
2023-08-16 12:00:00-04:00,29.48,29.54,29.44,29.52,-1.0,-1.0,-1
2023-08-16 13:00:00-04:00,29.52,29.52,29.38,29.45,-1.0,-1.0,-1
2023-08-16 14:00:00-04:00,29.45,29.48,29.33,29.37,-1.0,-1.0,-1
2023-08-16 15:00:00-04:00,29.37,29.38,29.21,29.3,-1.0,-1.0,-1
2023-08-17 09:30:00-04:00,29.42,29.54,29.2,29.23,-1.0,-1.0,-1
2023-08-17 10:00:00-04:00,29.23,29.37,29.21,29.36,-1.0,-1.0,-1
2023-08-17 11:00:00-04:00,29.36,29.39,29.16,29.2,-1.0,-1.0,-1
2023-08-17 12:00:00-04:00,29.2,29.32,29.17,29.28,-1.0,-1.0,-1
2023-08-17 13:00:00-04:00,29.28,29.3,29.22,29.25,-1.0,-1.0,-1
2023-08-17 14:00:00-04:00,29.25,29.28,29.18,29.2,-1.0,-1.0,-1
2023-08-17 15:00:00-04:00,29.2,29.32,29.11,29.27,-1.0,-1.0,-1
2023-08-18 09:30:00-04:00,29.05,29.35,28.98,29.23,-1.0,-1.0,-1
2023-08-18 10:00:00-04:00,29.23,29.28,29.03,29.16,-1.0,-1.0,-1
2023-08-18 11:00:00-04:00,29.16,29.25,29.14,29.21,-1.0,-1.0,-1
2023-08-18 12:00:00-04:00,29.21,29.25,29.11,29.13,-1.0,-1.0,-1
2023-08-18 13:00:00-04:00,29.13,29.13,29.05,29.09,-1.0,-1.0,-1
2023-08-18 14:00:00-04:00,29.09,29.13,29.03,29.05,-1.0,-1.0,-1
2023-08-18 15:00:00-04:00,29.05,29.22,29.01,29.12,-1.0,-1.0,-1
2023-08-21 09:30:00-04:00,29.22,29.3,29.1,29.18,-1.0,-1.0,-1
2023-08-21 10:00:00-04:00,29.18,29.19,29.0,29.09,-1.0,-1.0,-1
2023-08-21 11:00:00-04:00,29.09,29.11,28.81,28.88,-1.0,-1.0,-1
2023-08-21 12:00:00-04:00,28.88,28.92,28.81,28.82,-1.0,-1.0,-1
2023-08-21 13:00:00-04:00,28.82,28.88,28.8,28.88,-1.0,-1.0,-1
2023-08-21 14:00:00-04:00,28.88,29.0,28.87,28.96,-1.0,-1.0,-1
2023-08-21 15:00:00-04:00,28.96,29.15,28.96,29.14,-1.0,-1.0,-1
2023-08-22 09:30:00-04:00,29.17,29.24,28.96,29.02,-1.0,-1.0,-1
2023-08-22 10:00:00-04:00,29.02,29.02,28.66,28.66,-1.0,-1.0,-1
2023-08-22 11:00:00-04:00,28.66,28.71,28.52,28.62,-1.0,-1.0,-1
2023-08-22 12:00:00-04:00,28.62,28.69,28.59,28.62,-1.0,-1.0,-1
2023-08-22 13:00:00-04:00,28.62,28.62,28.5,28.55,-1.0,-1.0,-1
2023-08-22 14:00:00-04:00,28.55,28.55,28.46,28.5,-1.0,-1.0,-1
2023-08-22 15:00:00-04:00,28.5,28.59,28.42,28.45,-1.0,-1.0,-1
2023-08-23 09:30:00-04:00,28.44,28.46,28.18,28.3,-1.0,-1.0,-1
2023-08-23 10:00:00-04:00,28.3,28.34,28.18,28.3,-1.0,-1.0,-1
2023-08-23 11:00:00-04:00,28.3,28.39,28.26,28.28,-1.0,-1.0,-1
2023-08-23 12:00:00-04:00,28.28,28.34,28.25,28.34,-1.0,-1.0,-1
2023-08-23 13:00:00-04:00,28.34,28.47,28.31,28.46,-1.0,-1.0,-1
2023-08-23 14:00:00-04:00,28.46,28.5,28.42,28.46,-1.0,-1.0,-1
2023-08-23 15:00:00-04:00,28.46,28.51,28.41,28.46,-1.0,-1.0,-1
2023-08-24 09:30:00-04:00,28.45,28.79,28.37,28.78,-1.0,-1.0,-1
2023-08-24 10:00:00-04:00,28.78,28.79,28.6,28.64,-1.0,-1.0,-1
2023-08-24 11:00:00-04:00,28.64,28.68,28.48,28.48,-1.0,-1.0,-1
2023-08-24 12:00:00-04:00,28.48,28.56,28.43,28.45,-1.0,-1.0,-1
2023-08-24 13:00:00-04:00,28.45,28.54,28.38,28.5,-1.0,-1.0,-1
2023-08-24 14:00:00-04:00,28.5,28.6,28.47,28.57,-1.0,-1.0,-1
2023-08-24 15:00:00-04:00,28.57,28.67,28.55,28.61,-1.0,-1.0,-1
2023-08-25 09:30:00-04:00,28.62,28.8,28.38,28.44,-1.0,-1.0,-1
2023-08-25 10:00:00-04:00,28.44,28.62,28.3,28.32,-1.0,-1.0,-1
2023-08-25 11:00:00-04:00,28.32,28.59,28.31,28.44,-1.0,-1.0,-1
2023-08-25 12:00:00-04:00,28.44,28.59,28.43,28.5,-1.0,-1.0,-1
2023-08-25 13:00:00-04:00,28.5,28.53,28.4,28.48,-1.0,-1.0,-1
2023-08-25 14:00:00-04:00,28.48,28.62,28.46,28.57,-1.0,-1.0,-1
2023-08-25 15:00:00-04:00,28.57,28.61,28.48,28.5,-1.0,-1.0,-1
2023-08-28 09:30:00-04:00,28.68,28.94,28.56,28.94,-1.0,-1.0,-1
2023-08-28 10:00:00-04:00,28.94,29.0,28.85,28.88,-1.0,-1.0,-1
2023-08-28 11:00:00-04:00,28.88,28.88,28.76,28.79,-1.0,-1.0,-1
2023-08-28 12:00:00-04:00,28.79,28.89,28.75,28.89,-1.0,-1.0,-1
2023-08-28 13:00:00-04:00,28.89,28.91,28.78,28.8,-1.0,-1.0,-1
2023-08-28 14:00:00-04:00,28.8,28.81,28.74,28.77,-1.0,-1.0,-1
2023-08-28 15:00:00-04:00,28.77,28.85,28.72,28.77,-1.0,-1.0,-1
2023-08-29 09:30:00-04:00,28.97,28.97,28.71,28.86,-1.0,-1.0,-1
2023-08-29 10:00:00-04:00,28.86,29.08,28.85,28.98,-1.0,-1.0,-1
2023-08-29 11:00:00-04:00,28.98,29.14,28.92,29.09,-1.0,-1.0,-1
2023-08-29 12:00:00-04:00,29.09,29.21,29.08,29.16,-1.0,-1.0,-1
2023-08-29 13:00:00-04:00,29.16,29.26,29.14,29.2,-1.0,-1.0,-1
2023-08-29 14:00:00-04:00,29.2,29.21,29.12,29.14,-1.0,-1.0,-1
2023-08-29 15:00:00-04:00,29.14,29.2,29.07,29.18,-1.0,-1.0,-1
2023-08-30 09:30:00-04:00,29.21,29.27,29.07,29.25,-1.0,-1.0,-1
2023-08-30 10:00:00-04:00,29.25,29.26,28.93,29.03,-1.0,-1.0,-1
2023-08-30 11:00:00-04:00,29.03,29.09,28.99,29.08,-1.0,-1.0,-1
2023-08-30 12:00:00-04:00,29.08,29.12,29.05,29.08,-1.0,-1.0,-1
2023-08-30 13:00:00-04:00,29.08,29.14,29.04,29.07,-1.0,-1.0,-1
2023-08-30 14:00:00-04:00,29.07,29.08,29.0,29.07,-1.0,-1.0,-1
2023-08-30 15:00:00-04:00,29.07,29.09,29.0,29.05,-1.0,-1.0,-1
2023-08-31 09:30:00-04:00,28.89,28.97,28.75,28.91,-1.0,-1.0,-1
2023-08-31 10:00:00-04:00,28.91,28.93,28.8,28.87,-1.0,-1.0,-1
2023-08-31 11:00:00-04:00,28.87,28.88,28.71,28.73,-1.0,-1.0,-1
2023-08-31 12:00:00-04:00,28.73,28.79,28.63,28.68,-1.0,-1.0,-1
2023-08-31 13:00:00-04:00,28.68,28.7,28.64,28.66,-1.0,-1.0,-1
2023-08-31 14:00:00-04:00,28.66,28.69,28.55,28.57,-1.0,-1.0,-1
2023-08-31 15:00:00-04:00,28.57,28.69,28.53,28.66,-1.0,-1.0,-1
2023-09-01 09:30:00-04:00,28.73,29.11,28.73,29.04,-1.0,-1.0,-1
2023-09-01 10:00:00-04:00,29.04,29.13,28.95,28.98,-1.0,-1.0,-1
2023-09-01 11:00:00-04:00,28.98,28.98,28.89,28.91,-1.0,-1.0,-1
2023-09-01 12:00:00-04:00,28.91,28.99,28.9,28.91,-1.0,-1.0,-1
2023-09-01 13:00:00-04:00,28.91,28.99,28.9,28.96,-1.0,-1.0,-1
2023-09-01 14:00:00-04:00,28.96,29.0,28.94,28.98,-1.0,-1.0,-1
2023-09-01 15:00:00-04:00,28.98,29.01,28.92,28.97,-1.0,-1.0,-1
2023-09-05 09:30:00-04:00,28.91,29.12,28.71,28.8,-1.0,-1.0,-1
2023-09-05 10:00:00-04:00,28.8,28.86,28.6,28.66,-1.0,-1.0,-1
2023-09-05 11:00:00-04:00,28.66,28.72,28.57,28.59,-1.0,-1.0,-1
2023-09-05 12:00:00-04:00,28.59,28.64,28.53,28.57,-1.0,-1.0,-1
2023-09-05 13:00:00-04:00,28.57,28.59,28.49,28.55,-1.0,-1.0,-1
2023-09-05 14:00:00-04:00,28.55,28.61,28.53,28.61,-1.0,-1.0,-1
2023-09-05 15:00:00-04:00,28.61,28.68,28.56,28.66,-1.0,-1.0,-1
2023-09-06 09:30:00-04:00,28.4,28.54,28.38,28.46,-1.0,-1.0,-1
2023-09-06 10:00:00-04:00,28.46,28.56,28.3,28.34,-1.0,-1.0,-1
2023-09-06 11:00:00-04:00,28.34,28.38,28.24,28.25,-1.0,-1.0,-1
2023-09-06 12:00:00-04:00,28.25,28.27,28.15,28.16,-1.0,-1.0,-1
2023-09-06 13:00:00-04:00,28.16,28.27,28.12,28.27,-1.0,-1.0,-1
2023-09-06 14:00:00-04:00,28.27,28.42,28.25,28.4,-1.0,-1.0,-1
2023-09-06 15:00:00-04:00,28.4,28.47,28.33,28.4,-1.0,-1.0,-1
2023-09-07 09:30:00-04:00,28.38,28.55,28.35,28.39,-1.0,-1.0,-1
2023-09-07 10:00:00-04:00,28.39,28.4,28.18,28.27,-1.0,-1.0,-1
2023-09-07 11:00:00-04:00,28.27,28.3,28.18,28.22,-1.0,-1.0,-1
2023-09-07 12:00:00-04:00,28.22,28.27,28.18,28.2,-1.0,-1.0,-1
2023-09-07 13:00:00-04:00,28.2,28.28,28.18,28.2,-1.0,-1.0,-1
2023-09-07 14:00:00-04:00,28.2,28.21,28.06,28.14,-1.0,-1.0,-1
2023-09-07 15:00:00-04:00,28.14,28.2,28.11,28.14,-1.0,-1.0,-1
2023-09-08 09:30:00-04:00,28.14,28.2,27.96,28.09,-1.0,-1.0,-1
2023-09-08 10:00:00-04:00,28.09,28.26,28.07,28.19,-1.0,-1.0,-1
2023-09-08 11:00:00-04:00,28.19,28.29,28.15,28.19,-1.0,-1.0,-1
2023-09-08 12:00:00-04:00,28.19,28.31,28.16,28.29,-1.0,-1.0,-1
2023-09-08 13:00:00-04:00,28.29,28.29,28.22,28.26,-1.0,-1.0,-1
2023-09-08 14:00:00-04:00,28.26,28.3,28.2,28.22,-1.0,-1.0,-1
2023-09-08 15:00:00-04:00,28.22,28.38,28.19,28.37,-1.0,-1.0,-1
2023-09-11 09:30:00-04:00,28.53,28.76,28.48,28.51,-1.0,-1.0,-1
2023-09-11 10:00:00-04:00,28.51,28.7,28.45,28.63,-1.0,-1.0,-1
2023-09-11 11:00:00-04:00,28.63,28.63,28.4,28.46,-1.0,-1.0,-1
2023-09-11 12:00:00-04:00,28.46,28.57,28.44,28.55,-1.0,-1.0,-1
2023-09-11 13:00:00-04:00,28.55,28.57,28.43,28.46,-1.0,-1.0,-1
2023-09-11 14:00:00-04:00,28.46,28.51,28.41,28.48,-1.0,-1.0,-1
2023-09-11 15:00:00-04:00,28.48,28.51,28.41,28.48,-1.0,-1.0,-1
2023-09-12 09:30:00-04:00,28.51,28.69,28.4,28.59,-1.0,-1.0,-1
2023-09-12 10:00:00-04:00,28.59,28.69,28.5,28.61,-1.0,-1.0,-1
2023-09-12 11:00:00-04:00,28.61,28.89,28.6,28.88,-1.0,-1.0,-1
2023-09-12 12:00:00-04:00,28.88,29.04,28.84,29.04,-1.0,-1.0,-1
2023-09-12 13:00:00-04:00,29.04,29.14,29.02,29.05,-1.0,-1.0,-1
2023-09-12 14:00:00-04:00,29.05,29.11,28.94,28.96,-1.0,-1.0,-1
2023-09-12 15:00:00-04:00,28.96,29.0,28.9,28.97,-1.0,-1.0,-1
2023-09-13 09:30:00-04:00,29.09,29.16,28.8,28.97,-1.0,-1.0,-1
2023-09-13 10:00:00-04:00,28.97,29.06,28.82,29.03,-1.0,-1.0,-1
2023-09-13 11:00:00-04:00,29.03,29.03,28.89,28.94,-1.0,-1.0,-1
2023-09-13 12:00:00-04:00,28.94,28.95,28.83,28.91,-1.0,-1.0,-1
2023-09-13 13:00:00-04:00,28.91,29.0,28.88,28.9,-1.0,-1.0,-1
2023-09-13 14:00:00-04:00,28.9,28.92,28.7,28.76,-1.0,-1.0,-1
2023-09-13 15:00:00-04:00,28.76,28.91,28.72,28.88,-1.0,-1.0,-1
2023-09-14 09:30:00-04:00,29.16,29.44,29.1,29.4,-1.0,-1.0,-1
2023-09-14 10:00:00-04:00,29.4,29.44,29.22,29.36,-1.0,-1.0,-1
2023-09-14 11:00:00-04:00,29.36,29.39,29.27,29.36,-1.0,-1.0,-1
2023-09-14 12:00:00-04:00,29.36,29.36,29.27,29.33,-1.0,-1.0,-1
2023-09-14 13:00:00-04:00,29.33,29.35,29.24,29.25,-1.0,-1.0,-1
2023-09-14 14:00:00-04:00,29.25,29.33,29.2,29.29,-1.0,-1.0,-1
2023-09-14 15:00:00-04:00,29.29,29.33,29.17,29.2,-1.0,-1.0,-1
2023-09-15 09:30:00-04:00,28.94,29.09,28.8,28.96,-1.0,-1.0,-1
2023-09-15 10:00:00-04:00,28.96,29.09,28.91,28.93,-1.0,-1.0,-1
2023-09-15 11:00:00-04:00,28.93,28.97,28.86,28.94,-1.0,-1.0,-1
2023-09-15 12:00:00-04:00,28.94,28.95,28.82,28.87,-1.0,-1.0,-1
2023-09-15 13:00:00-04:00,28.87,28.91,28.75,28.86,-1.0,-1.0,-1
2023-09-15 14:00:00-04:00,28.86,28.92,28.8,28.91,-1.0,-1.0,-1
2023-09-15 15:00:00-04:00,28.91,28.92,28.79,28.84,-1.0,-1.0,-1
2023-09-18 09:30:00-04:00,28.8,28.81,28.49,28.59,-1.0,-1.0,-1
2023-09-18 10:00:00-04:00,28.59,28.69,28.59,28.66,-1.0,-1.0,-1
2023-09-18 11:00:00-04:00,28.66,28.74,28.61,28.72,-1.0,-1.0,-1
2023-09-18 12:00:00-04:00,28.72,28.77,28.71,28.73,-1.0,-1.0,-1
2023-09-18 13:00:00-04:00,28.73,28.75,28.69,28.71,-1.0,-1.0,-1
2023-09-18 14:00:00-04:00,28.71,28.74,28.67,28.72,-1.0,-1.0,-1
2023-09-18 15:00:00-04:00,28.72,28.79,28.7,28.77,-1.0,-1.0,-1
2023-09-19 09:30:00-04:00,28.76,28.94,28.73,28.88,-1.0,-1.0,-1
2023-09-19 10:00:00-04:00,28.88,28.88,28.66,28.69,-1.0,-1.0,-1
2023-09-19 11:00:00-04:00,28.69,28.69,28.59,28.64,-1.0,-1.0,-1
2023-09-19 12:00:00-04:00,28.64,28.65,28.51,28.55,-1.0,-1.0,-1
2023-09-19 13:00:00-04:00,28.55,28.63,28.52,28.59,-1.0,-1.0,-1
2023-09-19 14:00:00-04:00,28.59,28.68,28.56,28.57,-1.0,-1.0,-1
2023-09-19 15:00:00-04:00,28.57,28.71,28.55,28.66,-1.0,-1.0,-1
2023-09-20 09:30:00-04:00,28.8,28.97,28.75,28.95,-1.0,-1.0,-1
2023-09-20 10:00:00-04:00,28.95,28.97,28.82,28.9,-1.0,-1.0,-1
2023-09-20 11:00:00-04:00,28.9,28.96,28.86,28.89,-1.0,-1.0,-1
2023-09-20 12:00:00-04:00,28.89,28.93,28.87,28.93,-1.0,-1.0,-1
2023-09-20 13:00:00-04:00,28.93,28.94,28.85,28.89,-1.0,-1.0,-1
2023-09-20 14:00:00-04:00,28.89,28.89,28.69,28.76,-1.0,-1.0,-1
2023-09-20 15:00:00-04:00,28.76,28.78,28.53,28.55,-1.0,-1.0,-1
2023-09-21 09:30:00-04:00,28.35,28.45,28.23,28.37,-1.0,-1.0,-1
2023-09-21 10:00:00-04:00,28.37,28.59,28.24,28.26,-1.0,-1.0,-1
2023-09-21 11:00:00-04:00,28.26,28.4,28.24,28.36,-1.0,-1.0,-1
2023-09-21 12:00:00-04:00,28.36,28.36,28.14,28.16,-1.0,-1.0,-1
2023-09-21 13:00:00-04:00,28.16,28.27,28.13,28.2,-1.0,-1.0,-1
2023-09-21 14:00:00-04:00,28.2,28.2,28.1,28.11,-1.0,-1.0,-1
2023-09-21 15:00:00-04:00,28.11,28.17,28.02,28.05,-1.0,-1.0,-1
2023-09-22 09:30:00-04:00,28.09,28.19,27.9,28.0,-1.0,-1.0,-1
2023-09-22 10:00:00-04:00,28.0,28.09,27.81,27.87,-1.0,-1.0,-1
2023-09-22 11:00:00-04:00,27.87,27.87,27.66,27.73,-1.0,-1.0,-1
2023-09-22 12:00:00-04:00,27.73,27.76,27.67,27.72,-1.0,-1.0,-1
2023-09-22 13:00:00-04:00,27.72,27.74,27.6,27.66,-1.0,-1.0,-1
2023-09-22 14:00:00-04:00,27.66,27.69,27.6,27.65,-1.0,-1.0,-1
2023-09-22 15:00:00-04:00,27.65,27.78,27.61,27.64,-1.0,-1.0,-1
2023-09-25 09:30:00-04:00,27.51,27.61,27.36,27.59,-1.0,-1.0,-1
2023-09-25 10:00:00-04:00,27.59,27.6,27.38,27.41,-1.0,-1.0,-1
2023-09-25 11:00:00-04:00,27.41,27.57,27.35,27.51,-1.0,-1.0,-1
2023-09-25 12:00:00-04:00,27.51,27.57,27.46,27.51,-1.0,-1.0,-1
2023-09-25 13:00:00-04:00,27.51,27.61,27.48,27.57,-1.0,-1.0,-1
2023-09-25 14:00:00-04:00,27.57,27.59,27.52,27.55,-1.0,-1.0,-1
2023-09-25 15:00:00-04:00,27.55,27.62,27.46,27.59,-1.0,-1.0,-1
2023-09-26 09:30:00-04:00,27.35,27.49,27.31,27.48,-1.0,-1.0,-1
2023-09-26 10:00:00-04:00,27.48,27.51,27.3,27.41,-1.0,-1.0,-1
2023-09-26 11:00:00-04:00,27.41,27.43,27.2,27.27,-1.0,-1.0,-1
2023-09-26 12:00:00-04:00,27.27,27.37,27.24,27.25,-1.0,-1.0,-1
2023-09-26 13:00:00-04:00,27.25,27.26,27.08,27.09,-1.0,-1.0,-1
2023-09-26 14:00:00-04:00,27.09,27.1,27.01,27.05,-1.0,-1.0,-1
2023-09-26 15:00:00-04:00,27.05,27.18,27.03,27.16,-1.0,-1.0,-1
2023-09-27 09:30:00-04:00,27.27,27.38,27.06,27.34,-1.0,-1.0,-1
2023-09-27 10:00:00-04:00,27.34,27.47,27.29,27.41,-1.0,-1.0,-1
2023-09-27 11:00:00-04:00,27.41,27.61,27.39,27.5,-1.0,-1.0,-1
2023-09-27 12:00:00-04:00,27.5,27.5,27.26,27.27,-1.0,-1.0,-1
2023-09-27 13:00:00-04:00,27.27,27.28,27.12,27.27,-1.0,-1.0,-1
2023-09-27 14:00:00-04:00,27.27,27.35,27.16,27.3,-1.0,-1.0,-1
2023-09-27 15:00:00-04:00,27.3,27.39,27.18,27.29,-1.0,-1.0,-1
2023-09-28 09:30:00-04:00,27.2,27.47,27.18,27.44,-1.0,-1.0,-1
2023-09-28 10:00:00-04:00,27.44,27.47,27.27,27.44,-1.0,-1.0,-1
2023-09-28 11:00:00-04:00,27.44,27.64,27.41,27.57,-1.0,-1.0,-1
2023-09-28 12:00:00-04:00,27.57,27.58,27.35,27.41,-1.0,-1.0,-1
2023-09-28 13:00:00-04:00,27.41,27.49,27.4,27.43,-1.0,-1.0,-1
2023-09-28 14:00:00-04:00,27.43,27.53,27.39,27.52,-1.0,-1.0,-1
2023-09-28 15:00:00-04:00,27.52,27.63,27.5,27.55,-1.0,-1.0,-1
2023-09-29 09:30:00-04:00,27.89,27.99,27.7,27.73,-1.0,-1.0,-1
2023-09-29 10:00:00-04:00,27.73,27.8,27.6,27.69,-1.0,-1.0,-1
2023-09-29 11:00:00-04:00,27.69,27.8,27.58,27.63,-1.0,-1.0,-1
2023-09-29 12:00:00-04:00,27.63,27.7,27.43,27.48,-1.0,-1.0,-1
2023-09-29 13:00:00-04:00,27.48,27.48,27.29,27.3,-1.0,-1.0,-1
2023-09-29 14:00:00-04:00,27.3,27.43,27.27,27.43,-1.0,-1.0,-1
2023-09-29 15:00:00-04:00,27.43,27.45,27.28,27.38,-1.0,-1.0,-1
2023-10-02 09:30:00-04:00,27.26,27.36,27.05,27.16,-1.0,-1.0,-1
2023-10-02 10:00:00-04:00,27.16,27.26,26.95,26.97,-1.0,-1.0,-1
2023-10-02 11:00:00-04:00,26.97,27.12,26.9,26.94,-1.0,-1.0,-1
2023-10-02 12:00:00-04:00,26.94,26.95,26.71,26.75,-1.0,-1.0,-1
2023-10-02 13:00:00-04:00,26.75,26.83,26.69,26.73,-1.0,-1.0,-1
2023-10-02 14:00:00-04:00,26.73,26.84,26.6,26.62,-1.0,-1.0,-1
2023-10-02 15:00:00-04:00,26.62,26.7,26.58,26.69,-1.0,-1.0,-1
2023-10-03 09:30:00-04:00,26.49,26.52,26.27,26.43,-1.0,-1.0,-1
2023-10-03 10:00:00-04:00,26.43,26.43,26.16,26.21,-1.0,-1.0,-1
2023-10-03 11:00:00-04:00,26.21,26.28,26.11,26.12,-1.0,-1.0,-1
2023-10-03 12:00:00-04:00,26.12,26.24,26.07,26.12,-1.0,-1.0,-1
2023-10-03 13:00:00-04:00,26.12,26.17,26.02,26.02,-1.0,-1.0,-1
2023-10-03 14:00:00-04:00,26.02,26.04,25.94,25.97,-1.0,-1.0,-1
2023-10-03 15:00:00-04:00,25.97,25.97,25.82,25.93,-1.0,-1.0,-1
2023-10-04 09:30:00-04:00,25.9,25.97,25.71,25.83,-1.0,-1.0,-1
2023-10-04 10:00:00-04:00,25.83,25.88,25.71,25.76,-1.0,-1.0,-1
2023-10-04 11:00:00-04:00,25.76,25.89,25.71,25.87,-1.0,-1.0,-1
2023-10-04 12:00:00-04:00,25.87,25.96,25.79,25.8,-1.0,-1.0,-1
2023-10-04 13:00:00-04:00,25.8,25.83,25.64,25.66,-1.0,-1.0,-1
2023-10-04 14:00:00-04:00,25.66,25.7,25.58,25.7,-1.0,-1.0,-1
2023-10-04 15:00:00-04:00,25.7,25.96,25.66,25.93,-1.0,-1.0,-1
2023-10-05 09:30:00-04:00,25.78,25.84,25.56,25.83,-1.0,-1.0,-1
2023-10-05 10:00:00-04:00,25.83,25.89,25.74,25.84,-1.0,-1.0,-1
2023-10-05 11:00:00-04:00,25.84,25.84,25.62,25.64,-1.0,-1.0,-1
2023-10-05 12:00:00-04:00,25.64,25.75,25.61,25.75,-1.0,-1.0,-1
2023-10-05 13:00:00-04:00,25.75,25.91,25.73,25.91,-1.0,-1.0,-1
2023-10-05 14:00:00-04:00,25.91,26.03,25.9,25.96,-1.0,-1.0,-1
2023-10-05 15:00:00-04:00,25.96,26.09,25.91,26.07,-1.0,-1.0,-1
2023-10-06 09:30:00-04:00,25.73,25.79,25.55,25.63,-1.0,-1.0,-1
2023-10-06 10:00:00-04:00,25.63,25.71,25.46,25.59,-1.0,-1.0,-1
2023-10-06 11:00:00-04:00,25.59,26.18,25.59,26.16,-1.0,-1.0,-1
2023-10-06 12:00:00-04:00,26.16,26.23,25.91,25.94,-1.0,-1.0,-1
2023-10-06 13:00:00-04:00,25.94,26.09,25.93,26.09,-1.0,-1.0,-1
2023-10-06 14:00:00-04:00,26.09,26.2,26.06,26.15,-1.0,-1.0,-1
2023-10-06 15:00:00-04:00,26.15,26.16,26.04,26.07,-1.0,-1.0,-1
2023-10-09 09:30:00-04:00,25.77,26.15,25.72,25.95,-1.0,-1.0,-1
2023-10-09 10:00:00-04:00,25.95,25.96,25.76,25.83,-1.0,-1.0,-1
2023-10-09 11:00:00-04:00,25.83,26.02,25.81,26.01,-1.0,-1.0,-1
2023-10-09 12:00:00-04:00,26.01,26.09,25.96,26.02,-1.0,-1.0,-1
2023-10-09 13:00:00-04:00,26.02,26.29,25.99,26.27,-1.0,-1.0,-1
2023-10-09 14:00:00-04:00,26.27,26.36,26.25,26.34,-1.0,-1.0,-1
2023-10-09 15:00:00-04:00,26.34,26.35,26.26,26.32,-1.0,-1.0,-1
2023-10-10 09:30:00-04:00,26.58,26.91,26.58,26.88,-1.0,-1.0,-1
2023-10-10 10:00:00-04:00,26.88,27.17,26.86,27.13,-1.0,-1.0,-1
2023-10-10 11:00:00-04:00,27.13,27.3,27.08,27.19,-1.0,-1.0,-1
2023-10-10 12:00:00-04:00,27.19,27.3,27.18,27.27,-1.0,-1.0,-1
2023-10-10 13:00:00-04:00,27.27,27.29,27.13,27.18,-1.0,-1.0,-1
2023-10-10 14:00:00-04:00,27.18,27.18,27.03,27.04,-1.0,-1.0,-1
2023-10-10 15:00:00-04:00,27.04,27.06,26.95,27.01,-1.0,-1.0,-1
2023-10-11 09:30:00-04:00,27.17,27.44,27.11,27.2,-1.0,-1.0,-1
2023-10-11 10:00:00-04:00,27.2,27.28,27.06,27.2,-1.0,-1.0,-1
2023-10-11 11:00:00-04:00,27.2,27.22,26.91,26.96,-1.0,-1.0,-1
2023-10-11 12:00:00-04:00,26.96,27.0,26.9,26.98,-1.0,-1.0,-1
2023-10-11 13:00:00-04:00,26.98,27.03,26.93,26.98,-1.0,-1.0,-1
