date,open,high,low,close,volume,average,barCount
2023-08-04 09:30:00-04:00,108.03,109.25,107.83,108.44,-1.0,-1.0,-1
2023-08-04 10:00:00-04:00,108.44,109.17,108.12,108.95,-1.0,-1.0,-1
2023-08-04 11:00:00-04:00,108.95,109.12,108.59,108.98,-1.0,-1.0,-1
2023-08-04 12:00:00-04:00,108.98,109.11,108.81,109.0,-1.0,-1.0,-1
2023-08-04 13:00:00-04:00,109.0,109.0,108.32,108.41,-1.0,-1.0,-1
2023-08-04 14:00:00-04:00,108.41,108.42,107.42,107.56,-1.0,-1.0,-1
2023-08-04 15:00:00-04:00,107.56,107.8,107.32,107.44,-1.0,-1.0,-1
2023-08-07 09:30:00-04:00,107.89,108.42,106.88,106.95,-1.0,-1.0,-1
2023-08-07 10:00:00-04:00,106.95,107.14,106.5,106.78,-1.0,-1.0,-1
2023-08-07 11:00:00-04:00,106.78,107.2,106.63,107.06,-1.0,-1.0,-1
2023-08-07 12:00:00-04:00,107.06,107.23,106.88,107.09,-1.0,-1.0,-1
2023-08-07 13:00:00-04:00,107.09,107.16,106.96,107.06,-1.0,-1.0,-1
2023-08-07 14:00:00-04:00,107.06,107.14,106.63,106.89,-1.0,-1.0,-1
2023-08-07 15:00:00-04:00,106.89,107.28,106.85,107.19,-1.0,-1.0,-1
2023-08-08 09:30:00-04:00,106.06,106.06,104.83,105.62,-1.0,-1.0,-1
2023-08-08 10:00:00-04:00,105.62,106.44,105.6,106.39,-1.0,-1.0,-1
2023-08-08 11:00:00-04:00,106.39,106.76,106.11,106.71,-1.0,-1.0,-1
2023-08-08 12:00:00-04:00,106.71,107.24,106.68,106.77,-1.0,-1.0,-1
2023-08-08 13:00:00-04:00,106.77,107.26,106.72,107.16,-1.0,-1.0,-1
2023-08-08 14:00:00-04:00,107.16,107.49,106.95,107.37,-1.0,-1.0,-1
2023-08-08 15:00:00-04:00,107.37,107.75,107.33,107.73,-1.0,-1.0,-1
2023-08-09 09:30:00-04:00,108.84,109.57,108.31,109.56,-1.0,-1.0,-1
2023-08-09 10:00:00-04:00,109.56,110.16,109.09,109.67,-1.0,-1.0,-1
2023-08-09 11:00:00-04:00,109.67,110.14,109.03,109.28,-1.0,-1.0,-1
2023-08-09 12:00:00-04:00,109.28,109.55,108.87,109.48,-1.0,-1.0,-1
2023-08-09 13:00:00-04:00,109.48,109.77,109.45,109.67,-1.0,-1.0,-1
2023-08-09 14:00:00-04:00,109.67,110.2,109.55,110.14,-1.0,-1.0,-1
2023-08-09 15:00:00-04:00,110.14,110.42,109.45,109.56,-1.0,-1.0,-1
2023-08-10 09:30:00-04:00,110.06,111.58,110.06,111.47,-1.0,-1.0,-1
2023-08-10 10:00:00-04:00,111.47,111.63,110.43,110.81,-1.0,-1.0,-1
2023-08-10 11:00:00-04:00,110.81,110.82,110.22,110.5,-1.0,-1.0,-1
2023-08-10 12:00:00-04:00,110.5,110.8,110.11,110.18,-1.0,-1.0,-1
2023-08-10 13:00:00-04:00,110.18,110.36,109.6,109.64,-1.0,-1.0,-1
2023-08-10 14:00:00-04:00,109.64,110.4,109.44,110.33,-1.0,-1.0,-1
2023-08-10 15:00:00-04:00,110.33,110.44,109.88,110.14,-1.0,-1.0,-1
2023-08-11 09:30:00-04:00,110.08,110.94,110.03,110.65,-1.0,-1.0,-1
2023-08-11 10:00:00-04:00,110.65,111.65,110.65,111.5,-1.0,-1.0,-1
2023-08-11 11:00:00-04:00,111.5,111.97,111.34,111.91,-1.0,-1.0,-1
2023-08-11 12:00:00-04:00,111.91,112.07,111.5,111.55,-1.0,-1.0,-1
2023-08-11 13:00:00-04:00,111.55,111.63,111.35,111.53,-1.0,-1.0,-1
2023-08-11 14:00:00-04:00,111.53,111.84,111.3,111.72,-1.0,-1.0,-1
2023-08-11 15:00:00-04:00,111.72,111.84,111.54,111.84,-1.0,-1.0,-1
2023-08-14 09:30:00-04:00,111.6,111.97,110.78,111.11,-1.0,-1.0,-1
2023-08-14 10:00:00-04:00,111.11,111.73,110.98,111.29,-1.0,-1.0,-1
2023-08-14 11:00:00-04:00,111.29,111.59,111.02,111.38,-1.0,-1.0,-1
2023-08-14 12:00:00-04:00,111.38,111.52,111.08,111.42,-1.0,-1.0,-1
2023-08-14 13:00:00-04:00,111.42,111.62,111.28,111.48,-1.0,-1.0,-1
2023-08-14 14:00:00-04:00,111.48,111.72,111.43,111.58,-1.0,-1.0,-1
2023-08-14 15:00:00-04:00,111.58,111.93,111.54,111.92,-1.0,-1.0,-1
2023-08-15 09:30:00-04:00,110.77,110.8,108.88,109.69,-1.0,-1.0,-1
2023-08-15 10:00:00-04:00,109.69,109.7,108.63,108.88,-1.0,-1.0,-1
2023-08-15 11:00:00-04:00,108.88,109.15,108.72,108.92,-1.0,-1.0,-1
2023-08-15 12:00:00-04:00,108.92,108.96,108.17,108.47,-1.0,-1.0,-1
2023-08-15 13:00:00-04:00,108.47,108.53,107.98,108.19,-1.0,-1.0,-1
2023-08-15 14:00:00-04:00,108.19,108.71,108.17,108.55,-1.0,-1.0,-1
2023-08-15 15:00:00-04:00,108.55,108.64,107.96,108.16,-1.0,-1.0,-1
2023-08-16 09:30:00-04:00,108.16,109.34,108.14,108.67,-1.0,-1.0,-1
2023-08-16 10:00:00-04:00,108.67,108.83,108.28,108.59,-1.0,-1.0,-1
2023-08-16 11:00:00-04:00,108.59,108.68,107.94,107.98,-1.0,-1.0,-1
2023-08-16 12:00:00-04:00,107.98,108.24,107.46,107.53,-1.0,-1.0,-1
2023-08-16 13:00:00-04:00,107.53,107.59,106.98,107.48,-1.0,-1.0,-1
2023-08-16 14:00:00-04:00,107.48,107.63,107.05,107.14,-1.0,-1.0,-1
2023-08-16 15:00:00-04:00,107.14,107.15,106.27,106.34,-1.0,-1.0,-1
2023-08-17 09:30:00-04:00,107.58,109.04,107.54,108.81,-1.0,-1.0,-1
2023-08-17 10:00:00-04:00,108.81,110.15,108.71,109.91,-1.0,-1.0,-1
2023-08-17 11:00:00-04:00,109.91,110.01,109.28,109.34,-1.0,-1.0,-1
2023-08-17 12:00:00-04:00,109.34,109.75,109.31,109.47,-1.0,-1.0,-1
2023-08-17 13:00:00-04:00,109.47,109.52,108.85,109.0,-1.0,-1.0,-1
2023-08-17 14:00:00-04:00,109.0,109.03,108.51,108.6,-1.0,-1.0,-1
2023-08-17 15:00:00-04:00,108.6,108.7,108.24,108.39,-1.0,-1.0,-1
2023-08-18 09:30:00-04:00,107.75,108.88,107.59,108.42,-1.0,-1.0,-1
2023-08-18 10:00:00-04:00,108.42,109.04,108.22,109.0,-1.0,-1.0,-1
2023-08-18 11:00:00-04:00,109.0,109.84,108.92,109.8,-1.0,-1.0,-1
2023-08-18 12:00:00-04:00,109.8,110.2,109.72,110.17,-1.0,-1.0,-1
2023-08-18 13:00:00-04:00,110.17,110.18,109.74,109.95,-1.0,-1.0,-1
2023-08-18 14:00:00-04:00,109.95,110.06,109.66,109.69,-1.0,-1.0,-1
2023-08-18 15:00:00-04:00,109.69,110.1,109.58,110.09,-1.0,-1.0,-1
2023-08-21 09:30:00-04:00,110.31,110.97,109.47,109.59,-1.0,-1.0,-1
2023-08-21 10:00:00-04:00,109.59,109.75,108.39,108.88,-1.0,-1.0,-1
2023-08-21 11:00:00-04:00,108.88,109.0,108.54,108.69,-1.0,-1.0,-1
2023-08-21 12:00:00-04:00,108.69,108.79,108.17,108.39,-1.0,-1.0,-1
2023-08-21 13:00:00-04:00,108.39,108.49,108.14,108.34,-1.0,-1.0,-1
2023-08-21 14:00:00-04:00,108.34,108.86,108.31,108.78,-1.0,-1.0,-1
2023-08-21 15:00:00-04:00,108.78,108.98,108.61,108.72,-1.0,-1.0,-1
2023-08-22 09:30:00-04:00,109.1,109.7,108.94,109.67,-1.0,-1.0,-1
2023-08-22 10:00:00-04:00,109.67,109.73,108.8,108.95,-1.0,-1.0,-1
2023-08-22 11:00:00-04:00,108.95,109.07,108.68,108.89,-1.0,-1.0,-1
2023-08-22 12:00:00-04:00,108.89,109.27,108.83,109.0,-1.0,-1.0,-1
2023-08-22 13:00:00-04:00,109.0,109.0,108.36,108.48,-1.0,-1.0,-1
2023-08-22 14:00:00-04:00,108.48,108.55,108.02,108.09,-1.0,-1.0,-1
2023-08-22 15:00:00-04:00,108.09,108.36,107.95,108.11,-1.0,-1.0,-1
2023-08-23 09:30:00-04:00,107.22,107.23,105.72,105.95,-1.0,-1.0,-1
2023-08-23 10:00:00-04:00,105.95,106.91,105.9,106.84,-1.0,-1.0,-1
2023-08-23 11:00:00-04:00,106.84,107.02,106.65,106.73,-1.0,-1.0,-1
2023-08-23 12:00:00-04:00,106.73,107.09,106.69,106.98,-1.0,-1.0,-1
2023-08-23 13:00:00-04:00,106.98,107.31,106.95,107.06,-1.0,-1.0,-1
2023-08-23 14:00:00-04:00,107.06,107.21,106.82,106.87,-1.0,-1.0,-1
2023-08-23 15:00:00-04:00,106.87,107.24,106.79,107.17,-1.0,-1.0,-1
2023-08-24 09:30:00-04:00,106.17,107.41,106.07,107.36,-1.0,-1.0,-1
2023-08-24 10:00:00-04:00,107.36,107.6,106.8,106.92,-1.0,-1.0,-1
2023-08-24 11:00:00-04:00,106.92,107.32,106.79,107.06,-1.0,-1.0,-1
2023-08-24 12:00:00-04:00,107.06,107.77,107.05,107.34,-1.0,-1.0,-1
2023-08-24 13:00:00-04:00,107.34,107.39,106.82,106.89,-1.0,-1.0,-1
2023-08-24 14:00:00-04:00,106.89,107.19,106.89,107.06,-1.0,-1.0,-1
2023-08-24 15:00:00-04:00,107.06,107.15,106.28,106.33,-1.0,-1.0,-1
2023-08-25 09:30:00-04:00,107.34,107.66,107.07,107.27,-1.0,-1.0,-1
2023-08-25 10:00:00-04:00,107.27,107.72,106.61,106.8,-1.0,-1.0,-1
2023-08-25 11:00:00-04:00,106.8,107.92,106.78,107.87,-1.0,-1.0,-1
2023-08-25 12:00:00-04:00,107.87,108.93,107.84,108.77,-1.0,-1.0,-1
2023-08-25 13:00:00-04:00,108.77,108.85,107.68,108.25,-1.0,-1.0,-1
2023-08-25 14:00:00-04:00,108.25,108.79,108.19,108.66,-1.0,-1.0,-1
2023-08-25 15:00:00-04:00,108.66,108.72,108.08,108.27,-1.0,-1.0,-1
2023-08-28 09:30:00-04:00,108.5,110.05,108.45,109.75,-1.0,-1.0,-1
2023-08-28 10:00:00-04:00,109.75,109.81,109.21,109.39,-1.0,-1.0,-1
2023-08-28 11:00:00-04:00,109.39,109.42,108.87,109.06,-1.0,-1.0,-1
2023-08-28 12:00:00-04:00,109.06,109.43,108.87,109.39,-1.0,-1.0,-1
2023-08-28 13:00:00-04:00,109.39,109.44,108.78,108.89,-1.0,-1.0,-1
2023-08-28 14:00:00-04:00,108.89,109.28,108.66,109.2,-1.0,-1.0,-1
2023-08-28 15:00:00-04:00,109.2,109.49,108.94,109.17,-1.0,-1.0,-1
2023-08-29 09:30:00-04:00,109.62,109.73,108.43,109.05,-1.0,-1.0,-1
2023-08-29 10:00:00-04:00,109.05,109.3,108.74,109.06,-1.0,-1.0,-1
2023-08-29 11:00:00-04:00,109.06,109.34,109.0,109.14,-1.0,-1.0,-1
2023-08-29 12:00:00-04:00,109.14,109.46,109.11,109.39,-1.0,-1.0,-1
2023-08-29 13:00:00-04:00,109.39,109.89,109.34,109.72,-1.0,-1.0,-1
2023-08-29 14:00:00-04:00,109.72,109.85,109.6,109.78,-1.0,-1.0,-1
2023-08-29 15:00:00-04:00,109.78,110.02,109.69,109.81,-1.0,-1.0,-1
2023-08-30 09:30:00-04:00,110.32,110.75,109.97,110.62,-1.0,-1.0,-1
2023-08-30 10:00:00-04:00,110.62,110.79,110.25,110.66,-1.0,-1.0,-1
2023-08-30 11:00:00-04:00,110.66,111.06,110.52,110.87,-1.0,-1.0,-1
2023-08-30 12:00:00-04:00,110.87,111.0,110.64,110.99,-1.0,-1.0,-1
2023-08-30 13:00:00-04:00,110.99,111.04,110.82,110.9,-1.0,-1.0,-1
2023-08-30 14:00:00-04:00,110.9,111.04,110.78,111.0,-1.0,-1.0,-1
2023-08-30 15:00:00-04:00,111.0,111.14,110.83,110.9,-1.0,-1.0,-1
2023-08-31 09:30:00-04:00,111.46,111.47,110.62,110.84,-1.0,-1.0,-1
2023-08-31 10:00:00-04:00,110.84,111.32,110.61,110.99,-1.0,-1.0,-1
2023-08-31 11:00:00-04:00,110.99,111.07,110.67,110.99,-1.0,-1.0,-1
2023-08-31 12:00:00-04:00,110.99,111.25,110.63,110.84,-1.0,-1.0,-1
2023-08-31 13:00:00-04:00,110.84,111.33,110.8,111.28,-1.0,-1.0,-1
2023-08-31 14:00:00-04:00,111.28,111.42,110.86,110.91,-1.0,-1.0,-1
2023-08-31 15:00:00-04:00,110.91,111.3,110.8,111.16,-1.0,-1.0,-1
2023-09-01 09:30:00-04:00,112.2,113.2,112.12,113.01,-1.0,-1.0,-1
2023-09-01 10:00:00-04:00,113.01,113.22,112.55,112.7,-1.0,-1.0,-1
2023-09-01 11:00:00-04:00,112.7,112.85,112.32,112.54,-1.0,-1.0,-1
2023-09-01 12:00:00-04:00,112.54,113.46,112.51,113.41,-1.0,-1.0,-1
2023-09-01 13:00:00-04:00,113.41,113.64,113.33,113.56,-1.0,-1.0,-1
2023-09-01 14:00:00-04:00,113.56,113.71,113.35,113.7,-1.0,-1.0,-1
2023-09-01 15:00:00-04:00,113.7,113.82,113.39,113.52,-1.0,-1.0,-1
2023-09-05 09:30:00-04:00,114.26,115.83,114.14,115.47,-1.0,-1.0,-1
2023-09-05 10:00:00-04:00,115.47,115.64,113.86,113.91,-1.0,-1.0,-1
2023-09-05 11:00:00-04:00,113.91,114.92,113.73,114.87,-1.0,-1.0,-1
2023-09-05 12:00:00-04:00,114.87,114.97,114.59,114.67,-1.0,-1.0,-1
2023-09-05 13:00:00-04:00,114.67,114.7,114.26,114.31,-1.0,-1.0,-1
2023-09-05 14:00:00-04:00,114.31,114.33,114.05,114.09,-1.0,-1.0,-1
2023-09-05 15:00:00-04:00,114.09,114.09,113.5,113.53,-1.0,-1.0,-1
2023-09-06 09:30:00-04:00,113.41,114.52,113.4,114.18,-1.0,-1.0,-1
2023-09-06 10:00:00-04:00,114.18,114.55,113.25,113.34,-1.0,-1.0,-1
2023-09-06 11:00:00-04:00,113.34,114.0,113.23,113.84,-1.0,-1.0,-1
2023-09-06 12:00:00-04:00,113.84,113.99,113.31,113.43,-1.0,-1.0,-1
2023-09-06 13:00:00-04:00,113.43,114.02,113.31,113.92,-1.0,-1.0,-1
2023-09-06 14:00:00-04:00,113.92,114.19,113.79,114.16,-1.0,-1.0,-1
2023-09-06 15:00:00-04:00,114.16,114.59,114.03,114.5,-1.0,-1.0,-1
2023-09-07 09:30:00-04:00,114.71,115.85,114.56,115.0,-1.0,-1.0,-1
2023-09-07 10:00:00-04:00,115.0,115.2,114.21,114.41,-1.0,-1.0,-1
2023-09-07 11:00:00-04:00,114.41,114.65,113.93,114.5,-1.0,-1.0,-1
2023-09-07 12:00:00-04:00,114.5,114.5,113.69,113.75,-1.0,-1.0,-1
2023-09-07 13:00:00-04:00,113.75,114.45,113.73,114.28,-1.0,-1.0,-1
2023-09-07 14:00:00-04:00,114.28,114.42,114.05,114.19,-1.0,-1.0,-1
2023-09-07 15:00:00-04:00,114.19,114.31,113.75,113.96,-1.0,-1.0,-1
2023-09-08 09:30:00-04:00,114.43,115.18,114.33,115.17,-1.0,-1.0,-1
2023-09-08 10:00:00-04:00,115.17,116.03,115.07,115.9,-1.0,-1.0,-1
2023-09-08 11:00:00-04:00,115.9,116.0,115.45,115.56,-1.0,-1.0,-1
2023-09-08 12:00:00-04:00,115.56,115.96,115.42,115.86,-1.0,-1.0,-1
2023-09-08 13:00:00-04:00,115.86,115.91,115.66,115.89,-1.0,-1.0,-1
2023-09-08 14:00:00-04:00,115.89,116.05,115.57,115.61,-1.0,-1.0,-1
2023-09-08 15:00:00-04:00,115.61,115.75,115.41,115.62,-1.0,-1.0,-1
2023-09-11 09:30:00-04:00,116.18,116.68,115.25,115.28,-1.0,-1.0,-1
2023-09-11 10:00:00-04:00,115.28,115.91,114.89,114.97,-1.0,-1.0,-1
2023-09-11 11:00:00-04:00,114.97,114.97,114.13,114.52,-1.0,-1.0,-1
2023-09-11 12:00:00-04:00,114.52,114.94,114.29,114.31,-1.0,-1.0,-1
2023-09-11 13:00:00-04:00,114.31,114.33,113.96,114.02,-1.0,-1.0,-1
2023-09-11 14:00:00-04:00,114.02,114.02,113.57,113.74,-1.0,-1.0,-1
2023-09-11 15:00:00-04:00,113.74,114.2,113.56,114.16,-1.0,-1.0,-1
2023-09-12 09:30:00-04:00,115.38,116.75,115.24,116.03,-1.0,-1.0,-1
2023-09-12 10:00:00-04:00,116.03,117.64,115.63,117.21,-1.0,-1.0,-1
2023-09-12 11:00:00-04:00,117.21,117.37,116.86,117.32,-1.0,-1.0,-1
2023-09-12 12:00:00-04:00,117.32,117.37,116.95,117.05,-1.0,-1.0,-1
2023-09-12 13:00:00-04:00,117.05,117.49,117.0,117.28,-1.0,-1.0,-1
2023-09-12 14:00:00-04:00,117.28,117.47,116.99,117.47,-1.0,-1.0,-1
2023-09-12 15:00:00-04:00,117.47,117.67,117.09,117.49,-1.0,-1.0,-1
2023-09-13 09:30:00-04:00,117.49,117.96,116.68,117.13,-1.0,-1.0,-1
2023-09-13 10:00:00-04:00,117.13,117.24,116.37,117.0,-1.0,-1.0,-1
2023-09-13 11:00:00-04:00,117.0,117.01,116.25,116.45,-1.0,-1.0,-1
2023-09-13 12:00:00-04:00,116.45,116.67,115.92,116.59,-1.0,-1.0,-1
2023-09-13 13:00:00-04:00,116.59,116.7,116.31,116.39,-1.0,-1.0,-1
2023-09-13 14:00:00-04:00,116.39,116.58,115.9,116.13,-1.0,-1.0,-1
2023-09-13 15:00:00-04:00,116.13,116.58,116.0,116.46,-1.0,-1.0,-1
2023-09-14 09:30:00-04:00,117.55,118.67,117.33,118.33,-1.0,-1.0,-1
2023-09-14 10:00:00-04:00,118.33,118.51,117.83,118.33,-1.0,-1.0,-1
2023-09-14 11:00:00-04:00,118.33,118.39,118.02,118.33,-1.0,-1.0,-1
2023-09-14 12:00:00-04:00,118.33,118.65,118.3,118.59,-1.0,-1.0,-1
2023-09-14 13:00:00-04:00,118.59,118.65,118.25,118.4,-1.0,-1.0,-1
2023-09-14 14:00:00-04:00,118.4,118.58,118.32,118.5,-1.0,-1.0,-1
2023-09-14 15:00:00-04:00,118.5,118.56,118.31,118.53,-1.0,-1.0,-1
2023-09-15 09:30:00-04:00,117.47,118.31,116.96,118.03,-1.0,-1.0,-1
2023-09-15 10:00:00-04:00,118.03,118.51,117.65,117.68,-1.0,-1.0,-1
2023-09-15 11:00:00-04:00,117.68,118.15,117.6,117.84,-1.0,-1.0,-1
2023-09-15 12:00:00-04:00,117.84,117.96,117.52,117.67,-1.0,-1.0,-1
2023-09-15 13:00:00-04:00,117.67,117.75,117.27,117.63,-1.0,-1.0,-1
2023-09-15 14:00:00-04:00,117.63,117.63,117.12,117.39,-1.0,-1.0,-1
2023-09-15 15:00:00-04:00,117.39,117.41,116.5,116.72,-1.0,-1.0,-1
2023-09-18 09:30:00-04:00,117.55,117.85,116.69,117.21,-1.0,-1.0,-1
2023-09-18 10:00:00-04:00,117.21,118.12,117.17,117.97,-1.0,-1.0,-1
2023-09-18 11:00:00-04:00,117.97,118.19,117.69,118.06,-1.0,-1.0,-1
2023-09-18 12:00:00-04:00,118.06,118.25,117.69,117.75,-1.0,-1.0,-1
2023-09-18 13:00:00-04:00,117.75,117.76,117.32,117.42,-1.0,-1.0,-1
2023-09-18 14:00:00-04:00,117.42,117.72,117.27,117.5,-1.0,-1.0,-1
2023-09-18 15:00:00-04:00,117.5,117.79,117.47,117.65,-1.0,-1.0,-1
2023-09-19 09:30:00-04:00,118.43,118.82,117.95,118.3,-1.0,-1.0,-1
2023-09-19 10:00:00-04:00,118.3,118.38,117.82,117.93,-1.0,-1.0,-1
2023-09-19 11:00:00-04:00,117.93,117.93,117.34,117.44,-1.0,-1.0,-1
2023-09-19 12:00:00-04:00,117.44,117.48,116.72,116.95,-1.0,-1.0,-1
2023-09-19 13:00:00-04:00,116.95,117.07,116.6,117.0,-1.0,-1.0,-1
2023-09-19 14:00:00-04:00,117.0,117.3,116.85,117.12,-1.0,-1.0,-1
2023-09-19 15:00:00-04:00,117.12,117.56,116.91,117.34,-1.0,-1.0,-1
2023-09-20 09:30:00-04:00,116.53,117.95,116.5,117.63,-1.0,-1.0,-1
2023-09-20 10:00:00-04:00,117.63,118.03,117.05,117.5,-1.0,-1.0,-1
2023-09-20 11:00:00-04:00,117.5,117.78,116.96,117.08,-1.0,-1.0,-1
2023-09-20 12:00:00-04:00,117.08,117.49,117.02,117.47,-1.0,-1.0,-1
2023-09-20 13:00:00-04:00,117.47,117.52,117.13,117.26,-1.0,-1.0,-1
2023-09-20 14:00:00-04:00,117.26,117.51,116.89,116.93,-1.0,-1.0,-1
2023-09-20 15:00:00-04:00,116.93,117.18,116.32,116.42,-1.0,-1.0,-1
2023-09-21 09:30:00-04:00,116.89,117.35,116.44,116.72,-1.0,-1.0,-1
2023-09-21 10:00:00-04:00,116.72,116.96,115.54,115.74,-1.0,-1.0,-1
2023-09-21 11:00:00-04:00,115.74,116.05,115.57,115.72,-1.0,-1.0,-1
2023-09-21 12:00:00-04:00,115.72,116.2,115.63,115.84,-1.0,-1.0,-1
2023-09-21 13:00:00-04:00,115.84,116.32,115.75,115.86,-1.0,-1.0,-1
2023-09-21 14:00:00-04:00,115.86,115.88,115.17,115.2,-1.0,-1.0,-1
2023-09-21 15:00:00-04:00,115.2,115.24,114.6,114.77,-1.0,-1.0,-1
2023-09-22 09:30:00-04:00,115.62,116.45,115.61,116.13,-1.0,-1.0,-1
2023-09-22 10:00:00-04:00,116.13,116.69,115.96,116.0,-1.0,-1.0,-1
2023-09-22 11:00:00-04:00,116.0,116.09,115.38,115.59,-1.0,-1.0,-1
2023-09-22 12:00:00-04:00,115.59,115.71,115.14,115.47,-1.0,-1.0,-1
2023-09-22 13:00:00-04:00,115.47,115.62,115.0,115.18,-1.0,-1.0,-1
2023-09-22 14:00:00-04:00,115.18,115.36,115.08,115.25,-1.0,-1.0,-1
2023-09-22 15:00:00-04:00,115.25,115.66,114.8,114.94,-1.0,-1.0,-1
2023-09-25 09:30:00-04:00,115.14,115.8,114.82,115.59,-1.0,-1.0,-1
2023-09-25 10:00:00-04:00,115.59,115.84,115.25,115.52,-1.0,-1.0,-1
2023-09-25 11:00:00-04:00,115.52,116.21,115.35,116.03,-1.0,-1.0,-1
2023-09-25 12:00:00-04:00,116.03,116.5,115.97,116.34,-1.0,-1.0,-1
2023-09-25 13:00:00-04:00,116.34,116.65,116.22,116.47,-1.0,-1.0,-1
2023-09-25 14:00:00-04:00,116.47,116.53,115.99,116.11,-1.0,-1.0,-1
2023-09-25 15:00:00-04:00,116.11,116.37,115.87,116.25,-1.0,-1.0,-1
2023-09-26 09:30:00-04:00,115.6,116.68,115.36,116.52,-1.0,-1.0,-1
2023-09-26 10:00:00-04:00,116.52,116.66,115.52,115.88,-1.0,-1.0,-1
2023-09-26 11:00:00-04:00,115.88,116.41,115.67,116.37,-1.0,-1.0,-1
2023-09-26 12:00:00-04:00,116.37,116.73,116.31,116.69,-1.0,-1.0,-1
2023-09-26 13:00:00-04:00,116.69,116.72,116.15,116.59,-1.0,-1.0,-1
2023-09-26 14:00:00-04:00,116.59,116.6,116.14,116.22,-1.0,-1.0,-1
2023-09-26 15:00:00-04:00,116.22,116.46,116.02,116.41,-1.0,-1.0,-1
2023-09-27 09:30:00-04:00,117.9,118.14,117.4,117.97,-1.0,-1.0,-1
2023-09-27 10:00:00-04:00,117.97,118.7,117.92,118.4,-1.0,-1.0,-1
2023-09-27 11:00:00-04:00,118.4,118.85,118.36,118.84,-1.0,-1.0,-1
2023-09-27 12:00:00-04:00,118.84,118.99,118.62,118.84,-1.0,-1.0,-1
2023-09-27 13:00:00-04:00,118.84,119.03,118.33,118.72,-1.0,-1.0,-1
2023-09-27 14:00:00-04:00,118.72,119.81,118.5,119.81,-1.0,-1.0,-1
2023-09-27 15:00:00-04:00,119.81,120.43,119.69,120.21,-1.0,-1.0,-1
2023-09-28 09:30:00-04:00,119.8,120.69,119.63,119.97,-1.0,-1.0,-1
2023-09-28 10:00:00-04:00,119.97,120.15,118.91,119.15,-1.0,-1.0,-1
2023-09-28 11:00:00-04:00,119.15,119.77,119.0,119.11,-1.0,-1.0,-1
2023-09-28 12:00:00-04:00,119.11,119.21,118.74,118.91,-1.0,-1.0,-1
2023-09-28 13:00:00-04:00,118.91,119.01,118.18,118.34,-1.0,-1.0,-1
2023-09-28 14:00:00-04:00,118.34,119.16,118.29,119.16,-1.0,-1.0,-1
2023-09-28 15:00:00-04:00,119.16,119.54,119.15,119.45,-1.0,-1.0,-1
2023-09-29 09:30:00-04:00,119.28,119.29,117.77,118.2,-1.0,-1.0,-1
2023-09-29 10:00:00-04:00,118.2,118.3,116.88,117.25,-1.0,-1.0,-1
2023-09-29 11:00:00-04:00,117.25,117.97,116.96,117.25,-1.0,-1.0,-1
2023-09-29 12:00:00-04:00,117.25,117.87,117.18,117.51,-1.0,-1.0,-1
2023-09-29 13:00:00-04:00,117.51,117.52,116.74,116.83,-1.0,-1.0,-1
2023-09-29 14:00:00-04:00,116.83,117.52,116.74,117.52,-1.0,-1.0,-1
2023-09-29 15:00:00-04:00,117.52,117.96,117.2,117.62,-1.0,-1.0,-1
2023-10-02 09:30:00-04:00,117.45,117.81,115.24,115.82,-1.0,-1.0,-1
2023-10-02 10:00:00-04:00,115.82,116.18,114.55,115.04,-1.0,-1.0,-1
2023-10-02 11:00:00-04:00,115.04,115.53,114.81,115.0,-1.0,-1.0,-1
2023-10-02 12:00:00-04:00,115.0,115.38,114.95,115.14,-1.0,-1.0,-1
2023-10-02 13:00:00-04:00,115.14,115.5,115.11,115.18,-1.0,-1.0,-1
2023-10-02 14:00:00-04:00,115.18,115.58,114.81,114.87,-1.0,-1.0,-1
2023-10-02 15:00:00-04:00,114.87,115.7,114.74,115.64,-1.0,-1.0,-1
2023-10-03 09:30:00-04:00,115.23,116.33,115.18,116.05,-1.0,-1.0,-1
2023-10-03 10:00:00-04:00,116.05,116.3,115.03,115.14,-1.0,-1.0,-1
2023-10-03 11:00:00-04:00,115.14,115.42,115.04,115.19,-1.0,-1.0,-1
2023-10-03 12:00:00-04:00,115.19,116.45,115.16,115.78,-1.0,-1.0,-1
2023-10-03 13:00:00-04:00,115.78,115.99,115.52,115.56,-1.0,-1.0,-1
2023-10-03 14:00:00-04:00,115.56,115.88,115.21,115.77,-1.0,-1.0,-1
2023-10-03 15:00:00-04:00,115.77,116.04,115.58,115.84,-1.0,-1.0,-1
2023-10-04 09:30:00-04:00,114.18,114.2,112.43,113.67,-1.0,-1.0,-1
2023-10-04 10:00:00-04:00,113.67,113.84,111.55,111.69,-1.0,-1.0,-1
2023-10-04 11:00:00-04:00,111.69,112.45,111.52,112.22,-1.0,-1.0,-1
2023-10-04 12:00:00-04:00,112.22,112.77,112.04,112.09,-1.0,-1.0,-1
2023-10-04 13:00:00-04:00,112.09,112.15,110.79,110.9,-1.0,-1.0,-1
2023-10-04 14:00:00-04:00,110.9,111.17,110.5,110.9,-1.0,-1.0,-1
2023-10-04 15:00:00-04:00,110.9,111.76,110.79,111.43,-1.0,-1.0,-1
2023-10-05 09:30:00-04:00,109.69,110.9,108.86,109.83,-1.0,-1.0,-1
2023-10-05 10:00:00-04:00,109.83,110.48,109.24,109.99,-1.0,-1.0,-1
